Timestamp Temperature(°C) Humidity(%)
2024-09-23 08:50:04 18.22 54.86
2024-09-23 08:50:06 18.19 54.83
2024-09-23 08:50:07 18.22 54.85
2024-09-23 08:50:09 18.22 54.87
2024-09-23 08:50:10 18.23 54.84
2024-09-23 08:50:12 18.23 54.88
2024-09-23 08:50:13 18.23 54.88
2024-09-23 08:50:15 18.21 54.86
2024-09-23 08:50:16 18.22 54.86
2024-09-23 08:50:18 18.21 54.84
2024-09-23 08:50:19 18.21 54.86
2024-09-23 08:50:21 18.21 54.88
2024-09-23 08:50:22 18.20 54.89
2024-09-23 08:50:24 18.21 54.85
2024-09-23 08:50:25 18.20 54.88
2024-09-23 08:50:27 18.20 54.87
2024-09-23 08:50:28 18.21 54.88
2024-09-23 08:50:30 18.22 54.88
2024-09-23 08:50:31 18.22 54.85
2024-09-23 08:50:33 18.20 54.88
2024-09-23 08:50:34 18.23 54.84
2024-09-23 08:50:36 18.21 54.81
2024-09-23 08:50:37 18.21 54.81
2024-09-23 08:50:39 18.19 54.81
2024-09-23 08:50:41 18.21 54.78
2024-09-23 08:50:42 18.22 54.80
2024-09-23 08:50:44 18.22 54.79
2024-09-23 08:50:45 18.21 54.75
2024-09-23 08:50:47 18.21 54.75
2024-09-23 08:50:48 18.20 54.78
2024-09-23 08:50:50 18.18 54.76
2024-09-23 08:50:51 18.20 54.78
2024-09-23 08:50:53 18.19 54.77
2024-09-23 08:50:54 18.19 54.72
2024-09-23 08:50:56 18.20 54.75
2024-09-23 08:50:57 18.19 54.77
2024-09-23 08:50:59 18.20 54.79
2024-09-23 08:51:00 18.19 54.76
2024-09-23 08:51:02 18.21 54.79
2024-09-23 08:51:03 18.18 54.79
2024-09-23 08:51:05 18.20 54.82
2024-09-23 08:51:06 18.21 54.82
2024-09-23 08:51:08 18.20 54.82
2024-09-23 08:51:09 18.23 54.83
2024-09-23 08:51:11 18.22 54.81
2024-09-23 08:51:12 18.21 54.83
2024-09-23 08:51:14 18.21 54.80
2024-09-23 08:51:15 18.22 54.80
2024-09-23 08:51:17 18.22 54.86
2024-09-23 08:51:18 18.21 54.80
2024-09-23 08:51:20 18.23 54.85
2024-09-23 08:51:21 18.21 54.85
2024-09-23 08:51:23 18.21 54.87
2024-09-23 08:51:24 18.21 54.84
2024-09-23 08:51:26 18.19 54.80
2024-09-23 08:51:27 18.22 54.84
2024-09-23 08:51:29 18.21 54.84
2024-09-23 08:51:30 18.19 54.84
2024-09-23 08:51:32 18.22 54.82
2024-09-23 08:51:33 18.20 54.82
2024-09-23 08:51:35 18.20 54.82
2024-09-23 08:51:36 18.20 54.82
2024-09-23 08:51:38 18.19 54.80
2024-09-23 08:51:39 18.21 54.81
2024-09-23 08:51:41 18.18 54.78
2024-09-23 08:51:42 18.22 54.74
2024-09-23 08:51:44 18.21 54.78
2024-09-23 08:51:46 18.21 54.76
2024-09-23 08:51:47 18.20 54.75
2024-09-23 08:51:49 18.21 54.81
2024-09-23 08:51:50 18.21 54.75
2024-09-23 08:51:52 18.21 54.79
2024-09-23 08:51:53 18.21 54.78
2024-09-23 08:51:55 18.20 54.73
2024-09-23 08:51:56 18.22 54.72
2024-09-23 08:51:58 18.20 54.75
2024-09-23 08:51:59 18.20 54.77
2024-09-23 08:52:01 18.21 54.82
2024-09-23 08:52:02 18.19 54.74
2024-09-23 08:52:04 18.20 54.75
2024-09-23 08:52:05 18.18 54.73
2024-09-23 08:52:07 18.19 54.81
2024-09-23 08:52:08 18.19 54.79
2024-09-23 08:52:10 18.19 54.79
2024-09-23 08:52:11 18.20 54.80
2024-09-23 08:52:13 18.21 54.82
2024-09-23 08:52:14 18.21 54.84
2024-09-23 08:52:16 18.21 54.81
2024-09-23 08:52:17 18.22 54.85
2024-09-23 08:52:19 18.21 54.82
2024-09-23 08:52:20 18.20 54.81
2024-09-23 08:52:22 18.20 54.86
2024-09-23 08:52:23 18.19 54.82
2024-09-23 08:52:25 18.20 54.82
2024-09-23 08:52:26 18.20 54.81
2024-09-23 08:52:28 18.20 54.82
2024-09-23 08:52:29 18.19 54.82
2024-09-23 08:52:31 18.20 54.81
2024-09-23 08:52:32 18.18 54.79
2024-09-23 08:52:34 18.19 54.81
2024-09-23 08:52:35 18.18 54.77
2024-09-23 08:52:37 18.19 54.80
2024-09-23 08:52:38 18.20 54.77
2024-09-23 08:52:40 18.18 54.78
2024-09-23 08:52:41 18.20 54.80
2024-09-23 08:52:43 18.19 54.77
2024-09-23 08:52:45 18.19 54.75
2024-09-23 08:52:46 18.21 54.75
2024-09-23 08:52:48 18.18 54.78
2024-09-23 08:52:49 18.17 54.74
2024-09-23 08:52:51 18.18 54.73
2024-09-23 08:52:52 18.18 54.75
2024-09-23 08:52:54 18.21 54.75
2024-09-23 08:52:55 18.20 54.75
2024-09-23 08:52:57 18.18 54.74
2024-09-23 08:52:58 18.20 54.73
2024-09-23 08:53:00 18.19 54.73
2024-09-23 08:53:01 18.19 54.75
2024-09-23 08:53:03 18.20 54.75
2024-09-23 08:53:04 18.18 54.77
2024-09-23 08:53:06 18.19 54.75
2024-09-23 08:53:07 18.19 54.75
2024-09-23 08:53:09 18.19 54.79
2024-09-23 08:53:10 18.17 54.80
2024-09-23 08:53:12 18.18 54.79
2024-09-23 08:53:13 18.20 54.83
2024-09-23 08:53:15 18.17 54.81
2024-09-23 08:53:16 18.20 54.84
2024-09-23 08:53:18 18.18 54.85
2024-09-23 08:53:19 18.18 54.81
2024-09-23 08:53:21 18.19 54.82
2024-09-23 08:53:22 18.19 54.84
2024-09-23 08:53:24 18.20 54.88
2024-09-23 08:53:25 18.18 54.83
2024-09-23 08:53:27 18.20 54.84
2024-09-23 08:53:28 18.19 54.83
2024-09-23 08:53:30 18.19 54.85
2024-09-23 08:53:31 18.19 54.83
2024-09-23 08:53:33 18.20 54.85
2024-09-23 08:53:34 18.19 54.83
2024-09-23 08:53:36 18.18 54.79
2024-09-23 08:53:37 18.18 54.77
2024-09-23 08:53:39 18.19 54.80
2024-09-23 08:53:40 18.18 54.80
2024-09-23 08:53:42 18.19 54.80
2024-09-23 08:53:43 18.21 54.83
2024-09-23 08:53:45 18.19 54.78
2024-09-23 08:53:47 18.18 54.77
2024-09-23 08:53:48 18.19 54.75
2024-09-23 08:53:50 18.17 54.77
2024-09-23 08:53:51 18.19 54.74
2024-09-23 08:53:53 18.19 54.76
2024-09-23 08:53:54 18.18 54.74
2024-09-23 08:53:56 18.18 54.75
2024-09-23 08:53:57 18.19 54.75
2024-09-23 08:53:59 18.18 54.72
2024-09-23 08:54:00 18.18 54.75
2024-09-23 08:54:02 18.17 54.76
2024-09-23 08:54:03 18.20 54.81
2024-09-23 08:54:05 18.15 54.76
2024-09-23 08:54:06 18.17 54.78
2024-09-23 08:54:08 18.18 54.75
2024-09-23 08:54:09 18.19 54.78
2024-09-23 08:54:11 18.21 54.79
2024-09-23 08:54:12 18.19 54.82
2024-09-23 08:54:14 18.19 54.81
2024-09-23 08:54:15 18.18 54.79
2024-09-23 08:54:17 18.19 54.79
2024-09-23 08:54:18 18.19 54.75
2024-09-23 08:54:20 18.18 54.80
2024-09-23 08:54:21 18.18 54.80
2024-09-23 08:54:23 18.17 54.82
2024-09-23 08:54:24 18.19 54.84
2024-09-23 08:54:26 18.18 54.81
2024-09-23 08:54:27 18.19 54.83
2024-09-23 08:54:29 18.17 54.80
2024-09-23 08:54:30 18.18 54.80
2024-09-23 08:54:32 18.17 54.80
2024-09-23 08:54:33 18.19 54.84
2024-09-23 08:54:35 18.19 54.84
2024-09-23 08:54:36 18.18 54.81
2024-09-23 08:54:38 18.19 54.80
2024-09-23 08:54:39 18.17 54.80
2024-09-23 08:54:41 18.18 54.78
2024-09-23 08:54:42 18.16 54.78
2024-09-23 08:54:44 18.19 54.79
2024-09-23 08:54:45 18.18 54.80
2024-09-23 08:54:47 18.20 54.81
2024-09-23 08:54:49 18.17 54.76
2024-09-23 08:54:50 18.18 54.75
2024-09-23 08:54:52 18.18 54.79
2024-09-23 08:54:53 18.17 54.80
2024-09-23 08:54:55 18.16 54.78
2024-09-23 08:54:56 18.17 54.79
2024-09-23 08:54:58 18.17 54.78
2024-09-23 08:54:59 18.18 54.79
2024-09-23 08:55:01 18.17 54.78
2024-09-23 08:55:02 18.19 54.83
2024-09-23 08:55:04 18.17 54.79
2024-09-23 08:55:05 18.21 54.82
2024-09-23 08:55:07 18.17 54.81
2024-09-23 08:55:08 18.18 54.82
2024-09-23 08:55:10 18.19 54.81
2024-09-23 08:55:11 18.19 54.82
2024-09-23 08:55:13 18.19 54.80
2024-09-23 08:55:14 18.18 54.84
2024-09-23 08:55:16 18.18 54.85
2024-09-23 08:55:17 18.17 54.81
2024-09-23 08:55:19 18.18 54.81
2024-09-23 08:55:20 18.17 54.84
2024-09-23 08:55:22 18.18 54.79
2024-09-23 08:55:23 18.19 54.84
2024-09-23 08:55:25 18.17 54.85
2024-09-23 08:55:26 18.17 54.82
2024-09-23 08:55:28 18.17 54.83
2024-09-23 08:55:29 18.18 54.83
2024-09-23 08:55:31 18.17 54.80
2024-09-23 08:55:32 18.19 54.84
2024-09-23 08:55:34 18.18 54.82
2024-09-23 08:55:35 18.20 54.82
2024-09-23 08:55:37 18.17 54.77
2024-09-23 08:55:38 18.19 54.78
2024-09-23 08:55:40 18.16 54.74
2024-09-23 08:55:41 18.17 54.80
2024-09-23 08:55:43 18.19 54.78
2024-09-23 08:55:44 18.17 54.77
2024-09-23 08:55:46 18.18 54.78
2024-09-23 08:55:47 18.17 54.77
2024-09-23 08:55:49 18.16 54.75
2024-09-23 08:55:51 18.18 54.76
2024-09-23 08:55:52 18.19 54.73
2024-09-23 08:55:54 18.19 54.72
2024-09-23 08:55:55 18.17 54.73
2024-09-23 08:55:57 18.17 54.77
2024-09-23 08:55:58 18.16 54.74
2024-09-23 08:56:00 18.19 54.75
2024-09-23 08:56:01 18.17 54.77
2024-09-23 08:56:03 18.17 54.77
2024-09-23 08:56:04 18.18 54.71
2024-09-23 08:56:06 18.19 54.75
2024-09-23 08:56:07 18.18 54.73
2024-09-23 08:56:09 18.18 54.74
2024-09-23 08:56:10 18.15 54.69
2024-09-23 08:56:12 18.16 54.72
2024-09-23 08:56:13 18.16 54.71
2024-09-23 08:56:15 18.16 54.73
2024-09-23 08:56:16 18.17 54.72
2024-09-23 08:56:18 18.16 54.73
2024-09-23 08:56:19 18.16 54.73
2024-09-23 08:56:21 18.18 54.72
2024-09-23 08:56:22 18.16 54.72
2024-09-23 08:56:24 18.16 54.77
2024-09-23 08:56:25 18.15 54.77
2024-09-23 08:56:27 18.17 54.76
2024-09-23 08:56:28 18.17 54.77
2024-09-23 08:56:30 18.15 54.78
2024-09-23 08:56:31 18.16 54.78
2024-09-23 08:56:33 18.17 54.74
2024-09-23 08:56:34 18.15 54.75
2024-09-23 08:56:36 18.16 54.71
2024-09-23 08:56:37 18.17 54.75
2024-09-23 08:56:39 18.17 54.73
2024-09-23 08:56:40 18.17 54.72
2024-09-23 08:56:42 18.19 54.74
2024-09-23 08:56:43 18.17 54.74
2024-09-23 08:56:45 18.18 54.73
2024-09-23 08:56:46 18.17 54.71
2024-09-23 08:56:48 18.17 54.72
2024-09-23 08:56:50 18.15 54.70
2024-09-23 08:56:51 18.17 54.73
2024-09-23 08:56:53 18.17 54.71
2024-09-23 08:56:54 18.18 54.70
2024-09-23 08:56:56 18.16 54.68
2024-09-23 08:56:57 18.18 54.70
2024-09-23 08:56:59 18.17 54.71
2024-09-23 08:57:00 18.16 54.70
2024-09-23 08:57:02 18.18 54.71
2024-09-23 08:57:03 18.18 54.74
2024-09-23 08:57:05 18.16 54.73
2024-09-23 08:57:06 18.18 54.74
2024-09-23 08:57:08 18.17 54.75
2024-09-23 08:57:09 18.15 54.72
2024-09-23 08:57:11 18.15 54.73
2024-09-23 08:57:12 18.17 54.73
2024-09-23 08:57:14 18.17 54.76
2024-09-23 08:57:15 18.16 54.76
2024-09-23 08:57:17 18.16 54.75
2024-09-23 08:57:18 18.15 54.75
2024-09-23 08:57:20 18.16 54.76
2024-09-23 08:57:21 18.17 54.75
2024-09-23 08:57:23 18.16 54.74
2024-09-23 08:57:24 18.16 54.79
2024-09-23 08:57:26 18.14 54.77
2024-09-23 08:57:27 18.17 54.78
2024-09-23 08:57:29 18.16 54.77
2024-09-23 08:57:30 18.17 54.78
2024-09-23 08:57:32 18.18 54.79
2024-09-23 08:57:33 18.17 54.78
2024-09-23 08:57:35 18.15 54.77
2024-09-23 08:57:36 18.15 54.76
2024-09-23 08:57:38 18.17 54.78
2024-09-23 08:57:39 18.17 54.76
2024-09-23 08:57:41 18.18 54.76
2024-09-23 08:57:42 18.15 54.74
2024-09-23 08:57:44 18.16 54.76
2024-09-23 08:57:45 18.13 54.74
2024-09-23 08:57:47 18.15 54.75
2024-09-23 08:57:48 18.14 54.69
2024-09-23 08:57:50 18.16 54.74
2024-09-23 08:57:52 18.17 54.76
2024-09-23 08:57:53 18.15 54.73
2024-09-23 08:57:55 18.16 54.73
2024-09-23 08:57:56 18.15 54.72
2024-09-23 08:57:58 18.16 54.73
2024-09-23 08:57:59 18.16 54.73
2024-09-23 08:58:01 18.18 54.74
2024-09-23 08:58:02 18.14 54.75
2024-09-23 08:58:04 18.17 54.73
2024-09-23 08:58:05 18.17 54.70
2024-09-23 08:58:07 18.15 54.71
2024-09-23 08:58:08 18.16 54.73
2024-09-23 08:58:10 18.17 54.71
2024-09-23 08:58:11 18.15 54.75
2024-09-23 08:58:13 18.17 54.73
2024-09-23 08:58:14 18.15 54.75
2024-09-23 08:58:16 18.14 54.74
2024-09-23 08:58:17 18.15 54.73
2024-09-23 08:58:19 18.15 54.73
2024-09-23 08:58:20 18.17 54.74
2024-09-23 08:58:22 18.13 54.77
2024-09-23 08:58:23 18.16 54.78
2024-09-23 08:58:25 18.17 54.76
2024-09-23 08:58:26 18.16 54.80
2024-09-23 08:58:28 18.13 54.77
2024-09-23 08:58:29 18.15 54.77
2024-09-23 08:58:31 18.15 54.78
2024-09-23 08:58:32 18.14 54.78
2024-09-23 08:58:34 18.16 54.77
2024-09-23 08:58:35 18.14 54.78
2024-09-23 08:58:37 18.16 54.74
2024-09-23 08:58:38 18.15 54.73
2024-09-23 08:58:40 18.16 54.74
2024-09-23 08:58:41 18.16 54.71
2024-09-23 08:58:43 18.14 54.68
2024-09-23 08:58:44 18.15 54.72
2024-09-23 08:58:46 18.17 54.69
2024-09-23 08:58:47 18.15 54.69
2024-09-23 08:58:49 18.16 54.70
2024-09-23 08:58:50 18.15 54.67
2024-09-23 08:58:52 18.15 54.70
2024-09-23 08:58:54 18.15 54.69
2024-09-23 08:58:55 18.16 54.67
2024-09-23 08:58:57 18.16 54.68
2024-09-23 08:58:58 18.16 54.68
2024-09-23 08:59:00 18.14 54.64
2024-09-23 08:59:01 18.15 54.69
2024-09-23 08:59:03 18.16 54.69
2024-09-23 08:59:04 18.15 54.68
2024-09-23 08:59:06 18.15 54.68
2024-09-23 08:59:07 18.17 54.69
2024-09-23 08:59:09 18.14 54.70
2024-09-23 08:59:10 18.15 54.69
2024-09-23 08:59:12 18.15 54.67
2024-09-23 08:59:13 18.16 54.71
2024-09-23 08:59:15 18.15 54.70
2024-09-23 08:59:16 18.18 54.71
2024-09-23 08:59:18 18.16 54.71
2024-09-23 08:59:19 18.14 54.73
2024-09-23 08:59:21 18.15 54.71
2024-09-23 08:59:22 18.16 54.72
2024-09-23 08:59:24 18.17 54.71
2024-09-23 08:59:25 18.15 54.71
2024-09-23 08:59:27 18.16 54.71
2024-09-23 08:59:28 18.14 54.69
2024-09-23 08:59:30 18.14 54.69
2024-09-23 08:59:31 18.15 54.68
2024-09-23 08:59:33 18.17 54.69
2024-09-23 08:59:34 18.14 54.70
2024-09-23 08:59:36 18.13 54.69
2024-09-23 08:59:37 18.14 54.69
2024-09-23 08:59:39 18.16 54.71
2024-09-23 08:59:40 18.13 54.68
2024-09-23 08:59:42 18.14 54.68
2024-09-23 08:59:43 18.14 54.68
2024-09-23 08:59:45 18.14 54.69
2024-09-23 08:59:46 18.14 54.72
2024-09-23 08:59:48 18.14 54.72
2024-09-23 08:59:49 18.14 54.68
2024-09-23 08:59:51 18.12 54.67
2024-09-23 08:59:52 18.15 54.69
2024-09-23 08:59:54 18.15 54.70
2024-09-23 08:59:56 18.14 54.68
2024-09-23 08:59:57 18.14 54.69
2024-09-23 08:59:59 18.15 54.68
2024-09-23 09:00:00 18.15 54.69
2024-09-23 09:00:02 18.16 54.70
2024-09-23 09:00:03 18.15 54.71
2024-09-23 09:00:05 18.15 54.70
2024-09-23 09:00:06 18.14 54.73
2024-09-23 09:00:08 18.14 54.72
2024-09-23 09:00:09 18.13 54.72
2024-09-23 09:00:11 18.14 54.72
2024-09-23 09:00:12 18.14 54.76
2024-09-23 09:00:14 18.13 54.70
2024-09-23 09:00:15 18.16 54.71
2024-09-23 09:00:17 18.13 54.73
2024-09-23 09:00:18 18.14 54.70
2024-09-23 09:00:20 18.16 54.73
2024-09-23 09:00:21 18.15 54.78
2024-09-23 09:00:23 18.13 54.78
2024-09-23 09:00:24 18.13 54.78
2024-09-23 09:00:26 18.14 54.76
2024-09-23 09:00:27 18.13 54.74
2024-09-23 09:00:29 18.13 54.76
2024-09-23 09:00:30 18.14 54.72
2024-09-23 09:00:32 18.13 54.71
2024-09-23 09:00:33 18.15 54.72
2024-09-23 09:00:35 18.14 54.71
2024-09-23 09:00:36 18.15 54.78
2024-09-23 09:00:38 18.14 54.74
2024-09-23 09:00:39 18.15 54.74
2024-09-23 09:00:41 18.13 54.75
2024-09-23 09:00:42 18.13 54.70
2024-09-23 09:00:44 18.14 54.70
2024-09-23 09:00:45 18.16 54.73
2024-09-23 09:00:47 18.15 54.69
2024-09-23 09:00:48 18.14 54.68
2024-09-23 09:00:50 18.13 54.70
2024-09-23 09:00:51 18.16 54.69
2024-09-23 09:00:53 18.14 54.67
2024-09-23 09:00:54 18.14 54.69
2024-09-23 09:00:56 18.14 54.67
2024-09-23 09:00:58 18.13 54.68
2024-09-23 09:00:59 18.14 54.67
2024-09-23 09:01:01 18.13 54.69
2024-09-23 09:01:02 18.13 54.69
2024-09-23 09:01:04 18.14 54.69
2024-09-23 09:01:05 18.13 54.71
2024-09-23 09:01:07 18.13 54.69
2024-09-23 09:01:08 18.13 54.68
2024-09-23 09:01:10 18.13 54.69
2024-09-23 09:01:11 18.14 54.68
2024-09-23 09:01:13 18.15 54.73
2024-09-23 09:01:14 18.14 54.71
2024-09-23 09:01:16 18.16 54.72
2024-09-23 09:01:17 18.14 54.71
2024-09-23 09:01:19 18.13 54.69
2024-09-23 09:01:20 18.13 54.71
2024-09-23 09:01:22 18.13 54.70
2024-09-23 09:01:23 18.14 54.72
2024-09-23 09:01:25 18.14 54.71
2024-09-23 09:01:26 18.15 54.73
2024-09-23 09:01:28 18.14 54.76
2024-09-23 09:01:29 18.11 54.70
2024-09-23 09:01:31 18.13 54.75
2024-09-23 09:01:32 18.13 54.69
2024-09-23 09:01:34 18.12 54.71
2024-09-23 09:01:35 18.14 54.72
2024-09-23 09:01:37 18.14 54.70
2024-09-23 09:01:38 18.12 54.73
2024-09-23 09:01:40 18.14 54.69
2024-09-23 09:01:41 18.13 54.68
2024-09-23 09:01:43 18.14 54.66
2024-09-23 09:01:44 18.14 54.66
2024-09-23 09:01:46 18.11 54.63
2024-09-23 09:01:47 18.14 54.67
2024-09-23 09:01:49 18.14 54.70
2024-09-23 09:01:50 18.15 54.69
2024-09-23 09:01:52 18.12 54.67
2024-09-23 09:01:53 18.12 54.66
2024-09-23 09:01:55 18.13 54.62
2024-09-23 09:01:56 18.12 54.68
2024-09-23 09:01:58 18.15 54.71
2024-09-23 09:02:00 18.13 54.67
2024-09-23 09:02:01 18.14 54.68
2024-09-23 09:02:03 18.14 54.66
2024-09-23 09:02:04 18.13 54.66
2024-09-23 09:02:06 18.13 54.70
2024-09-23 09:02:07 18.14 54.68
2024-09-23 09:02:09 18.13 54.70
2024-09-23 09:02:10 18.13 54.70
2024-09-23 09:02:12 18.12 54.68
2024-09-23 09:02:13 18.14 54.69
2024-09-23 09:02:15 18.13 54.69
2024-09-23 09:02:16 18.11 54.70
2024-09-23 09:02:18 18.13 54.72
2024-09-23 09:02:19 18.13 54.71
2024-09-23 09:02:21 18.16 54.74
2024-09-23 09:02:22 18.14 54.72
2024-09-23 09:02:24 18.14 54.70
2024-09-23 09:02:25 18.12 54.74
2024-09-23 09:02:27 18.13 54.71
2024-09-23 09:02:28 18.14 54.72
2024-09-23 09:02:30 18.12 54.73
2024-09-23 09:02:31 18.13 54.73
2024-09-23 09:02:33 18.13 54.72
2024-09-23 09:02:34 18.11 54.77
2024-09-23 09:02:36 18.13 54.74
2024-09-23 09:02:37 18.12 54.73
2024-09-23 09:02:39 18.12 54.73
2024-09-23 09:02:40 18.12 54.71
2024-09-23 09:02:42 18.13 54.73
2024-09-23 09:02:43 18.12 54.74
2024-09-23 09:02:45 18.12 54.74
2024-09-23 09:02:46 18.11 54.71
2024-09-23 09:02:48 18.13 54.68
2024-09-23 09:02:49 18.12 54.69
2024-09-23 09:02:51 18.13 54.70
2024-09-23 09:02:52 18.13 54.73
2024-09-23 09:02:54 18.13 54.67
2024-09-23 09:02:55 18.12 54.66
2024-09-23 09:02:57 18.12 54.69
2024-09-23 09:02:59 18.13 54.68
2024-09-23 09:03:00 18.13 54.67
2024-09-23 09:03:02 18.13 54.72
2024-09-23 09:03:03 18.10 54.70
2024-09-23 09:03:05 18.13 54.70
2024-09-23 09:03:06 18.14 54.69
2024-09-23 09:03:08 18.12 54.70
2024-09-23 09:03:09 18.13 54.74
2024-09-23 09:03:11 18.13 54.70
2024-09-23 09:03:12 18.11 54.71
2024-09-23 09:03:14 18.13 54.73
2024-09-23 09:03:15 18.11 54.74
2024-09-23 09:03:17 18.11 54.73
2024-09-23 09:03:18 18.13 54.73
2024-09-23 09:03:20 18.13 54.71
2024-09-23 09:03:21 18.13 54.76
2024-09-23 09:03:23 18.13 54.77
2024-09-23 09:03:24 18.13 54.73
2024-09-23 09:03:26 18.11 54.74
2024-09-23 09:03:27 18.11 54.71
2024-09-23 09:03:29 18.11 54.72
2024-09-23 09:03:30 18.11 54.74
2024-09-23 09:03:32 18.12 54.72
2024-09-23 09:03:33 18.12 54.72
2024-09-23 09:03:35 18.12 54.69
2024-09-23 09:03:36 18.12 54.67
2024-09-23 09:03:38 18.12 54.70
2024-09-23 09:03:39 18.13 54.71
2024-09-23 09:03:41 18.13 54.70
2024-09-23 09:03:42 18.12 54.68
2024-09-23 09:03:44 18.13 54.72
2024-09-23 09:03:45 18.14 54.68
2024-09-23 09:03:47 18.12 54.70
2024-09-23 09:03:48 18.13 54.72
2024-09-23 09:03:50 18.13 54.70
2024-09-23 09:03:51 18.12 54.72
2024-09-23 09:03:53 18.14 54.68
2024-09-23 09:03:54 18.12 54.66
2024-09-23 09:03:56 18.12 54.69
2024-09-23 09:03:57 18.11 54.67
2024-09-23 09:03:59 18.14 54.70
2024-09-23 09:04:01 18.12 54.71
2024-09-23 09:04:02 18.11 54.69
2024-09-23 09:04:04 18.13 54.70
2024-09-23 09:04:05 18.12 54.70
2024-09-23 09:04:07 18.11 54.69
2024-09-23 09:04:08 18.12 54.70
2024-09-23 09:04:10 18.13 54.73
2024-09-23 09:04:11 18.12 54.72
2024-09-23 09:04:13 18.11 54.71
2024-09-23 09:04:14 18.12 54.71
2024-09-23 09:04:16 18.11 54.72
2024-09-23 09:04:17 18.13 54.73
2024-09-23 09:04:19 18.10 54.69
2024-09-23 09:04:20 18.12 54.72
2024-09-23 09:04:22 18.10 54.69
2024-09-23 09:04:23 18.11 54.73
2024-09-23 09:04:25 18.12 54.75
2024-09-23 09:04:26 18.12 54.70
2024-09-23 09:04:28 18.12 54.73
2024-09-23 09:04:29 18.12 54.72
2024-09-23 09:04:31 18.10 54.71
2024-09-23 09:04:32 18.11 54.73
2024-09-23 09:04:34 18.11 54.73
2024-09-23 09:04:35 18.11 54.74
2024-09-23 09:04:37 18.12 54.73
2024-09-23 09:04:38 18.10 54.71
2024-09-23 09:04:40 18.12 54.72
2024-09-23 09:04:41 18.14 54.75
2024-09-23 09:04:43 18.12 54.69
2024-09-23 09:04:44 18.11 54.68
2024-09-23 09:04:46 18.13 54.70
2024-09-23 09:04:47 18.11 54.71
2024-09-23 09:04:49 18.11 54.66
2024-09-23 09:04:50 18.11 54.68
2024-09-23 09:04:52 18.12 54.68
2024-09-23 09:04:53 18.11 54.70
2024-09-23 09:04:55 18.12 54.65
2024-09-23 09:04:56 18.10 54.66
2024-09-23 09:04:58 18.11 54.67
2024-09-23 09:04:59 18.12 54.67
2024-09-23 09:05:01 18.12 54.68
2024-09-23 09:05:03 18.10 54.67
2024-09-23 09:05:04 18.11 54.67
2024-09-23 09:05:06 18.10 54.69
2024-09-23 09:05:07 18.11 54.74
2024-09-23 09:05:09 18.11 54.69
2024-09-23 09:05:10 18.11 54.72
2024-09-23 09:05:12 18.12 54.70
2024-09-23 09:05:13 18.11 54.73
2024-09-23 09:05:15 18.09 54.69
2024-09-23 09:05:16 18.13 54.72
2024-09-23 09:05:18 18.12 54.73
2024-09-23 09:05:19 18.12 54.72
2024-09-23 09:05:21 18.10 54.78
2024-09-23 09:05:22 18.12 54.75
2024-09-23 09:05:24 18.09 54.75
2024-09-23 09:05:25 18.12 54.75
2024-09-23 09:05:27 18.11 54.74
2024-09-23 09:05:28 18.11 54.75
2024-09-23 09:05:30 18.10 54.72
2024-09-23 09:05:31 18.11 54.74
2024-09-23 09:05:33 18.10 54.73
2024-09-23 09:05:34 18.12 54.74
2024-09-23 09:05:36 18.14 54.75
2024-09-23 09:05:37 18.10 54.75
2024-09-23 09:05:39 18.11 54.70
2024-09-23 09:05:40 18.13 54.72
2024-09-23 09:05:42 18.11 54.76
2024-09-23 09:05:43 18.12 54.75
2024-09-23 09:05:45 18.11 54.75
2024-09-23 09:05:46 18.10 54.73
2024-09-23 09:05:48 18.10 54.73
2024-09-23 09:05:49 18.13 54.70
2024-09-23 09:05:51 18.10 54.73
2024-09-23 09:05:52 18.11 54.72
2024-09-23 09:05:54 18.11 54.71
2024-09-23 09:05:55 18.11 54.73
2024-09-23 09:05:57 18.13 54.71
2024-09-23 09:05:58 18.12 54.72
2024-09-23 09:06:00 18.10 54.74
2024-09-23 09:06:01 18.10 54.73
2024-09-23 09:06:03 18.11 54.72
2024-09-23 09:06:05 18.12 54.79
2024-09-23 09:06:06 18.12 54.73
2024-09-23 09:06:08 18.12 54.75
2024-09-23 09:06:09 18.10 54.75
2024-09-23 09:06:11 18.10 54.77
2024-09-23 09:06:12 18.12 54.73
2024-09-23 09:06:14 18.11 54.77
2024-09-23 09:06:15 18.10 54.76
2024-09-23 09:06:17 18.12 54.77
2024-09-23 09:06:18 18.12 54.78
2024-09-23 09:06:20 18.12 54.74
2024-09-23 09:06:21 18.12 54.77
2024-09-23 09:06:23 18.11 54.74
2024-09-23 09:06:24 18.10 54.81
2024-09-23 09:06:26 18.11 54.81
2024-09-23 09:06:27 18.07 54.77
2024-09-23 09:06:29 18.11 54.76
2024-09-23 09:06:30 18.11 54.82
2024-09-23 09:06:32 18.10 54.79
2024-09-23 09:06:33 18.12 54.79
2024-09-23 09:06:35 18.11 54.78
2024-09-23 09:06:36 18.09 54.74
2024-09-23 09:06:38 18.12 54.75
2024-09-23 09:06:39 18.11 54.77
2024-09-23 09:06:41 18.10 54.76
2024-09-23 09:06:42 18.10 54.75
2024-09-23 09:06:44 18.11 54.74
2024-09-23 09:06:45 18.12 54.74
2024-09-23 09:06:47 18.10 54.73
2024-09-23 09:06:48 18.10 54.72
