Timestamp Temperature(°C) Humidity(%)
2024-09-23 08:25:39 19.64 58.45
2024-09-23 08:25:40 19.66 58.41
2024-09-23 08:25:42 19.62 58.38
2024-09-23 08:25:43 19.64 58.37
2024-09-23 08:25:45 19.64 58.38
2024-09-23 08:25:46 19.63 58.41
2024-09-23 08:25:48 19.63 58.41
2024-09-23 08:25:49 19.65 58.41
2024-09-23 08:25:51 19.64 58.36
2024-09-23 08:25:52 19.65 58.42
2024-09-23 08:25:54 19.64 58.43
2024-09-23 08:25:55 19.64 58.39
2024-09-23 08:25:57 19.66 58.41
2024-09-23 08:25:58 19.63 58.44
2024-09-23 08:26:00 19.63 58.48
2024-09-23 08:26:01 19.64 58.53
2024-09-23 08:26:03 19.64 58.50
2024-09-23 08:26:04 19.64 58.55
2024-09-23 08:26:06 19.62 58.51
2024-09-23 08:26:07 19.63 58.52
2024-09-23 08:26:09 19.64 58.60
2024-09-23 08:26:10 19.66 58.58
2024-09-23 08:26:12 19.65 58.60
2024-09-23 08:26:13 19.65 58.65
2024-09-23 08:26:15 19.65 58.65
2024-09-23 08:26:17 19.65 58.64
2024-09-23 08:26:18 19.65 58.62
2024-09-23 08:26:20 19.65 58.65
2024-09-23 08:26:21 19.63 58.65
2024-09-23 08:26:23 19.64 58.63
2024-09-23 08:26:24 19.64 58.65
2024-09-23 08:26:26 19.64 58.62
2024-09-23 08:26:27 19.62 58.60
2024-09-23 08:26:29 19.63 58.58
2024-09-23 08:26:30 19.62 58.64
2024-09-23 08:26:32 19.63 58.56
2024-09-23 08:26:33 19.64 58.53
2024-09-23 08:26:35 19.64 58.55
2024-09-23 08:26:36 19.63 58.51
2024-09-23 08:26:38 19.61 58.51
2024-09-23 08:26:39 19.64 58.49
2024-09-23 08:26:41 19.63 58.50
2024-09-23 08:26:42 19.62 58.51
2024-09-23 08:26:44 19.63 58.51
2024-09-23 08:26:45 19.63 58.48
2024-09-23 08:26:47 19.62 58.50
2024-09-23 08:26:48 19.64 58.52
2024-09-23 08:26:50 19.62 58.48
2024-09-23 08:26:51 19.63 58.48
2024-09-23 08:26:53 19.63 58.50
2024-09-23 08:26:54 19.62 58.50
2024-09-23 08:26:56 19.62 58.50
2024-09-23 08:26:57 19.63 58.49
2024-09-23 08:26:59 19.61 58.54
2024-09-23 08:27:00 19.62 58.57
2024-09-23 08:27:02 19.62 58.56
2024-09-23 08:27:03 19.62 58.57
2024-09-23 08:27:05 19.63 58.59
2024-09-23 08:27:06 19.60 58.58
2024-09-23 08:27:08 19.64 58.56
2024-09-23 08:27:09 19.64 58.59
2024-09-23 08:27:11 19.64 58.60
2024-09-23 08:27:12 19.62 58.62
2024-09-23 08:27:14 19.64 58.64
2024-09-23 08:27:15 19.63 58.69
2024-09-23 08:27:17 19.64 58.66
2024-09-23 08:27:19 19.61 58.66
2024-09-23 08:27:20 19.60 58.67
2024-09-23 08:27:22 19.62 58.66
2024-09-23 08:27:23 19.62 58.67
2024-09-23 08:27:25 19.63 58.66
2024-09-23 08:27:26 19.63 58.69
2024-09-23 08:27:28 19.62 58.68
2024-09-23 08:27:29 19.64 58.63
2024-09-23 08:27:31 19.62 58.65
2024-09-23 08:27:32 19.63 58.60
2024-09-23 08:27:34 19.63 58.59
2024-09-23 08:27:35 19.63 58.56
2024-09-23 08:27:37 19.63 58.62
2024-09-23 08:27:38 19.61 58.61
2024-09-23 08:27:40 19.62 58.58
2024-09-23 08:27:41 19.62 58.56
2024-09-23 08:27:43 19.63 58.61
2024-09-23 08:27:44 19.62 58.62
2024-09-23 08:27:46 19.60 58.56
2024-09-23 08:27:47 19.61 58.57
2024-09-23 08:27:49 19.62 58.59
2024-09-23 08:27:50 19.62 58.58
2024-09-23 08:27:52 19.63 58.64
2024-09-23 08:27:53 19.63 58.63
2024-09-23 08:27:55 19.63 58.62
2024-09-23 08:27:56 19.63 58.65
2024-09-23 08:27:58 19.63 58.66
2024-09-23 08:27:59 19.63 58.65
2024-09-23 08:28:01 19.62 58.67
2024-09-23 08:28:02 19.62 58.70
2024-09-23 08:28:04 19.62 58.65
2024-09-23 08:28:05 19.60 58.65
2024-09-23 08:28:07 19.60 58.68
2024-09-23 08:28:08 19.61 58.69
2024-09-23 08:28:10 19.62 58.72
2024-09-23 08:28:11 19.60 58.71
2024-09-23 08:28:13 19.62 58.72
2024-09-23 08:28:14 19.61 58.72
2024-09-23 08:28:16 19.60 58.73
2024-09-23 08:28:17 19.62 58.71
2024-09-23 08:28:19 19.62 58.77
2024-09-23 08:28:21 19.64 58.78
2024-09-23 08:28:22 19.62 58.80
2024-09-23 08:28:24 19.63 58.77
2024-09-23 08:28:25 19.63 58.81
2024-09-23 08:28:27 19.61 58.82
2024-09-23 08:28:28 19.62 58.75
2024-09-23 08:28:30 19.63 58.77
2024-09-23 08:28:31 19.62 58.77
2024-09-23 08:28:33 19.60 58.73
2024-09-23 08:28:34 19.62 58.75
2024-09-23 08:28:36 19.63 58.77
2024-09-23 08:28:37 19.60 58.71
2024-09-23 08:28:39 19.59 58.70
2024-09-23 08:28:40 19.61 58.67
2024-09-23 08:28:42 19.60 58.66
2024-09-23 08:28:43 19.61 58.65
2024-09-23 08:28:45 19.60 58.65
2024-09-23 08:28:46 19.61 58.64
2024-09-23 08:28:48 19.61 58.70
2024-09-23 08:28:49 19.62 58.69
2024-09-23 08:28:51 19.61 58.69
2024-09-23 08:28:52 19.61 58.69
2024-09-23 08:28:54 19.62 58.71
2024-09-23 08:28:55 19.62 58.71
2024-09-23 08:28:57 19.61 58.71
2024-09-23 08:28:58 19.61 58.67
2024-09-23 08:29:00 19.60 58.69
2024-09-23 08:29:01 19.60 58.71
2024-09-23 08:29:03 19.61 58.71
2024-09-23 08:29:04 19.61 58.73
2024-09-23 08:29:06 19.59 58.71
2024-09-23 08:29:07 19.62 58.76
2024-09-23 08:29:09 19.62 58.74
2024-09-23 08:29:10 19.61 58.75
2024-09-23 08:29:12 19.62 58.78
2024-09-23 08:29:13 19.61 58.78
2024-09-23 08:29:15 19.60 58.76
2024-09-23 08:29:16 19.62 58.76
2024-09-23 08:29:18 19.61 58.75
2024-09-23 08:29:19 19.63 58.79
2024-09-23 08:29:21 19.63 58.77
2024-09-23 08:29:23 19.60 58.78
2024-09-23 08:29:24 19.61 58.77
2024-09-23 08:29:26 19.61 58.77
2024-09-23 08:29:27 19.61 58.83
2024-09-23 08:29:29 19.59 58.73
2024-09-23 08:29:30 19.61 58.79
2024-09-23 08:29:32 19.61 58.78
2024-09-23 08:29:33 19.59 58.72
2024-09-23 08:29:35 19.61 58.76
2024-09-23 08:29:36 19.60 58.71
2024-09-23 08:29:38 19.60 58.72
2024-09-23 08:29:39 19.61 58.69
2024-09-23 08:29:41 19.60 58.72
2024-09-23 08:29:42 19.60 58.67
2024-09-23 08:29:44 19.59 58.69
2024-09-23 08:29:45 19.60 58.67
2024-09-23 08:29:47 19.60 58.71
2024-09-23 08:29:48 19.59 58.70
2024-09-23 08:29:50 19.59 58.68
2024-09-23 08:29:51 19.60 58.71
2024-09-23 08:29:53 19.60 58.70
2024-09-23 08:29:54 19.58 58.73
2024-09-23 08:29:56 19.59 58.71
2024-09-23 08:29:57 19.60 58.69
2024-09-23 08:29:59 19.60 58.70
2024-09-23 08:30:00 19.61 58.73
2024-09-23 08:30:02 19.60 58.73
2024-09-23 08:30:03 19.61 58.75
2024-09-23 08:30:05 19.61 58.70
2024-09-23 08:30:06 19.59 58.75
2024-09-23 08:30:08 19.59 58.71
2024-09-23 08:30:09 19.61 58.72
2024-09-23 08:30:11 19.61 58.72
2024-09-23 08:30:12 19.61 58.72
2024-09-23 08:30:14 19.60 58.75
2024-09-23 08:30:15 19.62 58.72
2024-09-23 08:30:17 19.62 58.77
2024-09-23 08:30:18 19.61 58.73
2024-09-23 08:30:20 19.61 58.79
2024-09-23 08:30:22 19.61 58.76
2024-09-23 08:30:23 19.62 58.76
2024-09-23 08:30:25 19.60 58.79
2024-09-23 08:30:26 19.60 58.74
2024-09-23 08:30:28 19.62 58.77
2024-09-23 08:30:29 19.61 58.77
2024-09-23 08:30:31 19.59 58.74
2024-09-23 08:30:32 19.61 58.76
2024-09-23 08:30:34 19.60 58.72
2024-09-23 08:30:35 19.60 58.76
2024-09-23 08:30:37 19.61 58.78
2024-09-23 08:30:38 19.61 58.74
2024-09-23 08:30:40 19.62 58.73
2024-09-23 08:30:41 19.61 58.77
2024-09-23 08:30:43 19.62 58.72
2024-09-23 08:30:44 19.59 58.77
2024-09-23 08:30:46 19.59 58.74
2024-09-23 08:30:47 19.60 58.75
2024-09-23 08:30:49 19.60 58.77
2024-09-23 08:30:50 19.60 58.76
2024-09-23 08:30:52 19.59 58.75
2024-09-23 08:30:53 19.60 58.79
2024-09-23 08:30:55 19.61 58.79
2024-09-23 08:30:56 19.59 58.80
2024-09-23 08:30:58 19.59 58.81
2024-09-23 08:30:59 19.61 58.83
2024-09-23 08:31:01 19.60 58.82
2024-09-23 08:31:02 19.59 58.87
2024-09-23 08:31:04 19.60 58.82
2024-09-23 08:31:05 19.62 58.83
2024-09-23 08:31:07 19.60 58.85
2024-09-23 08:31:08 19.61 58.82
2024-09-23 08:31:10 19.59 58.80
2024-09-23 08:31:11 19.59 58.82
2024-09-23 08:31:13 19.59 58.78
2024-09-23 08:31:14 19.60 58.81
2024-09-23 08:31:16 19.61 58.85
2024-09-23 08:31:17 19.62 58.80
2024-09-23 08:31:19 19.60 58.80
2024-09-23 08:31:20 19.60 58.76
2024-09-23 08:31:22 19.61 58.80
2024-09-23 08:31:24 19.58 58.79
2024-09-23 08:31:25 19.60 58.78
2024-09-23 08:31:27 19.59 58.76
2024-09-23 08:31:28 19.61 58.75
2024-09-23 08:31:30 19.60 58.69
2024-09-23 08:31:31 19.59 58.70
2024-09-23 08:31:33 19.59 58.66
2024-09-23 08:31:34 19.60 58.65
2024-09-23 08:31:36 19.57 58.66
2024-09-23 08:31:37 19.60 58.60
2024-09-23 08:31:39 19.59 58.59
2024-09-23 08:31:40 19.58 58.60
2024-09-23 08:31:42 19.57 58.62
2024-09-23 08:31:43 19.59 58.59
2024-09-23 08:31:45 19.60 58.57
2024-09-23 08:31:46 19.59 58.62
2024-09-23 08:31:48 19.60 58.63
2024-09-23 08:31:49 19.60 58.62
2024-09-23 08:31:51 19.57 58.63
2024-09-23 08:31:52 19.59 58.64
2024-09-23 08:31:54 19.58 58.67
2024-09-23 08:31:55 19.59 58.63
2024-09-23 08:31:57 19.58 58.63
2024-09-23 08:31:58 19.58 58.68
2024-09-23 08:32:00 19.55 58.67
2024-09-23 08:32:01 19.59 58.65
2024-09-23 08:32:03 19.59 58.68
2024-09-23 08:32:04 19.59 58.71
2024-09-23 08:32:06 19.59 58.68
2024-09-23 08:32:07 19.58 58.67
2024-09-23 08:32:09 19.58 58.67
2024-09-23 08:32:10 19.60 58.70
2024-09-23 08:32:12 19.59 58.66
2024-09-23 08:32:13 19.59 58.72
2024-09-23 08:32:15 19.58 58.73
2024-09-23 08:32:16 19.55 58.68
2024-09-23 08:32:18 19.57 58.74
2024-09-23 08:32:19 19.58 58.74
2024-09-23 08:32:21 19.58 58.72
2024-09-23 08:32:22 19.57 58.71
2024-09-23 08:32:24 19.60 58.75
2024-09-23 08:32:26 19.60 58.74
2024-09-23 08:32:27 19.59 58.74
2024-09-23 08:32:29 19.59 58.69
2024-09-23 08:32:30 19.57 58.70
2024-09-23 08:32:32 19.57 58.64
2024-09-23 08:32:33 19.58 58.63
2024-09-23 08:32:35 19.59 58.62
2024-09-23 08:32:36 19.59 58.61
2024-09-23 08:32:38 19.58 58.54
2024-09-23 08:32:39 19.57 58.54
2024-09-23 08:32:41 19.58 58.53
2024-09-23 08:32:42 19.59 58.50
2024-09-23 08:32:44 19.57 58.50
2024-09-23 08:32:45 19.58 58.50
2024-09-23 08:32:47 19.57 58.50
2024-09-23 08:32:48 19.59 58.51
2024-09-23 08:32:50 19.58 58.53
2024-09-23 08:32:51 19.58 58.47
2024-09-23 08:32:53 19.58 58.46
2024-09-23 08:32:54 19.56 58.51
2024-09-23 08:32:56 19.58 58.52
2024-09-23 08:32:57 19.57 58.52
2024-09-23 08:32:59 19.56 58.53
2024-09-23 08:33:00 19.56 58.55
2024-09-23 08:33:02 19.59 58.61
2024-09-23 08:33:03 19.59 58.61
2024-09-23 08:33:05 19.58 58.64
2024-09-23 08:33:06 19.59 58.62
2024-09-23 08:33:08 19.57 58.63
2024-09-23 08:33:09 19.56 58.65
2024-09-23 08:33:11 19.59 58.64
2024-09-23 08:33:12 19.57 58.66
2024-09-23 08:33:14 19.56 58.65
2024-09-23 08:33:15 19.57 58.61
2024-09-23 08:33:17 19.55 58.62
2024-09-23 08:33:18 19.55 58.65
2024-09-23 08:33:20 19.55 58.66
2024-09-23 08:33:21 19.56 58.68
2024-09-23 08:33:23 19.57 58.64
2024-09-23 08:33:24 19.56 58.63
2024-09-23 08:33:26 19.55 58.67
2024-09-23 08:33:28 19.57 58.62
2024-09-23 08:33:29 19.57 58.61
2024-09-23 08:33:31 19.57 58.57
2024-09-23 08:33:32 19.58 58.58
2024-09-23 08:33:34 19.56 58.56
2024-09-23 08:33:35 19.56 58.55
2024-09-23 08:33:37 19.57 58.60
2024-09-23 08:33:38 19.59 58.57
2024-09-23 08:33:40 19.56 58.54
2024-09-23 08:33:41 19.57 58.54
2024-09-23 08:33:43 19.58 58.51
2024-09-23 08:33:44 19.55 58.53
2024-09-23 08:33:46 19.57 58.50
2024-09-23 08:33:47 19.56 58.51
2024-09-23 08:33:49 19.55 58.48
2024-09-23 08:33:50 19.53 58.51
2024-09-23 08:33:52 19.54 58.49
2024-09-23 08:33:53 19.56 58.56
2024-09-23 08:33:55 19.55 58.54
2024-09-23 08:33:56 19.56 58.55
2024-09-23 08:33:58 19.55 58.56
2024-09-23 08:33:59 19.55 58.54
2024-09-23 08:34:01 19.58 58.63
2024-09-23 08:34:02 19.55 58.55
2024-09-23 08:34:04 19.56 58.57
2024-09-23 08:34:05 19.56 58.61
2024-09-23 08:34:07 19.56 58.61
2024-09-23 08:34:08 19.56 58.58
2024-09-23 08:34:10 19.57 58.63
2024-09-23 08:34:11 19.58 58.57
2024-09-23 08:34:13 19.56 58.60
2024-09-23 08:34:14 19.56 58.61
2024-09-23 08:34:16 19.57 58.63
2024-09-23 08:34:17 19.56 58.70
2024-09-23 08:34:19 19.56 58.64
2024-09-23 08:34:20 19.55 58.63
2024-09-23 08:34:22 19.56 58.67
2024-09-23 08:34:23 19.56 58.64
2024-09-23 08:34:25 19.53 58.67
2024-09-23 08:34:26 19.55 58.66
2024-09-23 08:34:28 19.56 58.62
2024-09-23 08:34:30 19.52 58.68
2024-09-23 08:34:31 19.56 58.64
2024-09-23 08:34:33 19.54 58.66
2024-09-23 08:34:34 19.55 58.64
2024-09-23 08:34:36 19.54 58.58
2024-09-23 08:34:37 19.55 58.60
2024-09-23 08:34:39 19.55 58.60
2024-09-23 08:34:40 19.54 58.61
2024-09-23 08:34:42 19.55 58.60
2024-09-23 08:34:43 19.55 58.57
2024-09-23 08:34:45 19.54 58.56
2024-09-23 08:34:46 19.54 58.55
2024-09-23 08:34:48 19.55 58.57
2024-09-23 08:34:49 19.55 58.58
2024-09-23 08:34:51 19.56 58.55
2024-09-23 08:34:52 19.52 58.57
2024-09-23 08:34:54 19.56 58.58
2024-09-23 08:34:55 19.55 58.61
2024-09-23 08:34:57 19.53 58.53
2024-09-23 08:34:58 19.53 58.55
2024-09-23 08:35:00 19.55 58.54
2024-09-23 08:35:01 19.54 58.57
2024-09-23 08:35:03 19.54 58.58
2024-09-23 08:35:04 19.52 58.55
2024-09-23 08:35:06 19.55 58.57
2024-09-23 08:35:07 19.53 58.57
2024-09-23 08:35:09 19.56 58.59
2024-09-23 08:35:10 19.54 58.58
2024-09-23 08:35:12 19.53 58.58
2024-09-23 08:35:13 19.54 58.56
2024-09-23 08:35:15 19.54 58.58
2024-09-23 08:35:16 19.54 58.58
2024-09-23 08:35:18 19.55 58.61
2024-09-23 08:35:19 19.54 58.60
2024-09-23 08:35:21 19.54 58.61
2024-09-23 08:35:22 19.55 58.66
2024-09-23 08:35:24 19.54 58.66
2024-09-23 08:35:25 19.54 58.62
2024-09-23 08:35:27 19.56 58.62
2024-09-23 08:35:29 19.54 58.61
2024-09-23 08:35:30 19.55 58.55
2024-09-23 08:35:32 19.55 58.60
2024-09-23 08:35:33 19.54 58.56
2024-09-23 08:35:35 19.56 58.57
2024-09-23 08:35:36 19.53 58.56
2024-09-23 08:35:38 19.53 58.52
2024-09-23 08:35:39 19.52 58.51
2024-09-23 08:35:41 19.53 58.55
2024-09-23 08:35:42 19.52 58.55
2024-09-23 08:35:44 19.54 58.50
2024-09-23 08:35:45 19.54 58.54
2024-09-23 08:35:47 19.53 58.51
2024-09-23 08:35:48 19.54 58.55
2024-09-23 08:35:50 19.52 58.53
2024-09-23 08:35:51 19.53 58.49
2024-09-23 08:35:53 19.54 58.52
2024-09-23 08:35:54 19.52 58.54
2024-09-23 08:35:56 19.54 58.58
2024-09-23 08:35:57 19.53 58.54
2024-09-23 08:35:59 19.56 58.59
2024-09-23 08:36:00 19.54 58.57
2024-09-23 08:36:02 19.55 58.56
2024-09-23 08:36:03 19.53 58.62
2024-09-23 08:36:05 19.53 58.62
2024-09-23 08:36:06 19.53 58.62
2024-09-23 08:36:08 19.53 58.64
2024-09-23 08:36:09 19.52 58.65
2024-09-23 08:36:11 19.52 58.67
2024-09-23 08:36:12 19.52 58.67
2024-09-23 08:36:14 19.55 58.71
2024-09-23 08:36:15 19.53 58.68
2024-09-23 08:36:17 19.53 58.72
2024-09-23 08:36:18 19.52 58.71
2024-09-23 08:36:20 19.52 58.74
2024-09-23 08:36:21 19.53 58.73
2024-09-23 08:36:23 19.52 58.73
2024-09-23 08:36:24 19.52 58.73
2024-09-23 08:36:26 19.54 58.74
2024-09-23 08:36:27 19.54 58.76
2024-09-23 08:36:29 19.53 58.70
2024-09-23 08:36:31 19.54 58.72
2024-09-23 08:36:32 19.53 58.68
2024-09-23 08:36:34 19.52 58.66
2024-09-23 08:36:35 19.53 58.68
2024-09-23 08:36:37 19.54 58.71
2024-09-23 08:36:38 19.54 58.65
2024-09-23 08:36:40 19.53 58.60
2024-09-23 08:36:41 19.53 58.65
2024-09-23 08:36:43 19.55 58.64
2024-09-23 08:36:44 19.53 58.64
2024-09-23 08:36:46 19.54 58.62
2024-09-23 08:36:47 19.55 58.60
2024-09-23 08:36:49 19.54 58.63
2024-09-23 08:36:50 19.54 58.61
2024-09-23 08:36:52 19.53 58.60
2024-09-23 08:36:53 19.54 58.59
2024-09-23 08:36:55 19.54 58.62
2024-09-23 08:36:56 19.53 58.61
2024-09-23 08:36:58 19.53 58.64
2024-09-23 08:36:59 19.51 58.64
2024-09-23 08:37:01 19.52 58.64
2024-09-23 08:37:02 19.52 58.64
2024-09-23 08:37:04 19.53 58.63
2024-09-23 08:37:05 19.55 58.62
2024-09-23 08:37:07 19.53 58.62
2024-09-23 08:37:08 19.54 58.67
2024-09-23 08:37:10 19.54 58.65
2024-09-23 08:37:11 19.52 58.64
2024-09-23 08:37:13 19.52 58.64
2024-09-23 08:37:14 19.53 58.70
2024-09-23 08:37:16 19.53 58.66
2024-09-23 08:37:17 19.53 58.64
2024-09-23 08:37:19 19.52 58.63
2024-09-23 08:37:20 19.52 58.70
2024-09-23 08:37:22 19.53 58.66
2024-09-23 08:37:23 19.50 58.67
2024-09-23 08:37:25 19.51 58.68
2024-09-23 08:37:26 19.52 58.71
2024-09-23 08:37:28 19.52 58.73
2024-09-23 08:37:29 19.51 58.67
2024-09-23 08:37:31 19.52 58.68
2024-09-23 08:37:33 19.51 58.70
2024-09-23 08:37:34 19.54 58.70
2024-09-23 08:37:36 19.53 58.64
2024-09-23 08:37:37 19.49 58.65
2024-09-23 08:37:39 19.52 58.63
2024-09-23 08:37:40 19.53 58.60
2024-09-23 08:37:42 19.53 58.62
2024-09-23 08:37:43 19.54 58.62
2024-09-23 08:37:45 19.52 58.61
2024-09-23 08:37:46 19.52 58.62
2024-09-23 08:37:48 19.52 58.67
2024-09-23 08:37:49 19.52 58.61
2024-09-23 08:37:51 19.52 58.57
2024-09-23 08:37:52 19.53 58.62
2024-09-23 08:37:54 19.53 58.61
2024-09-23 08:37:55 19.52 58.66
2024-09-23 08:37:57 19.53 58.62
2024-09-23 08:37:58 19.52 58.62
2024-09-23 08:38:00 19.50 58.65
2024-09-23 08:38:01 19.51 58.66
2024-09-23 08:38:03 19.52 58.68
2024-09-23 08:38:04 19.52 58.67
2024-09-23 08:38:06 19.52 58.72
2024-09-23 08:38:07 19.51 58.68
2024-09-23 08:38:09 19.52 58.70
2024-09-23 08:38:10 19.52 58.69
2024-09-23 08:38:12 19.51 58.74
2024-09-23 08:38:13 19.54 58.68
2024-09-23 08:38:15 19.52 58.70
2024-09-23 08:38:16 19.51 58.73
2024-09-23 08:38:18 19.51 58.74
2024-09-23 08:38:19 19.52 58.70
2024-09-23 08:38:21 19.51 58.73
2024-09-23 08:38:22 19.52 58.73
2024-09-23 08:38:24 19.52 58.73
2024-09-23 08:38:25 19.51 58.70
2024-09-23 08:38:27 19.53 58.73
2024-09-23 08:38:28 19.51 58.71
2024-09-23 08:38:30 19.53 58.71
2024-09-23 08:38:31 19.52 58.65
2024-09-23 08:38:33 19.53 58.64
2024-09-23 08:38:35 19.51 58.64
2024-09-23 08:38:36 19.52 58.63
2024-09-23 08:38:38 19.53 58.63
2024-09-23 08:38:39 19.53 58.62
2024-09-23 08:38:41 19.53 58.62
2024-09-23 08:38:42 19.53 58.57
2024-09-23 08:38:44 19.51 58.60
2024-09-23 08:38:45 19.52 58.64
2024-09-23 08:38:47 19.52 58.55
2024-09-23 08:38:48 19.51 58.55
2024-09-23 08:38:50 19.52 58.59
2024-09-23 08:38:51 19.52 58.61
2024-09-23 08:38:53 19.52 58.57
2024-09-23 08:38:54 19.50 58.59
2024-09-23 08:38:56 19.53 58.59
2024-09-23 08:38:57 19.51 58.61
2024-09-23 08:38:59 19.51 58.63
2024-09-23 08:39:00 19.51 58.58
2024-09-23 08:39:02 19.51 58.64
2024-09-23 08:39:03 19.52 58.62
2024-09-23 08:39:05 19.51 58.60
2024-09-23 08:39:06 19.51 58.61
2024-09-23 08:39:08 19.49 58.64
2024-09-23 08:39:09 19.51 58.66
2024-09-23 08:39:11 19.52 58.65
2024-09-23 08:39:12 19.52 58.63
2024-09-23 08:39:14 19.50 58.67
2024-09-23 08:39:15 19.50 58.65
2024-09-23 08:39:17 19.51 58.66
2024-09-23 08:39:18 19.51 58.67
2024-09-23 08:39:20 19.51 58.65
2024-09-23 08:39:21 19.50 58.70
2024-09-23 08:39:23 19.50 58.67
2024-09-23 08:39:24 19.50 58.69
2024-09-23 08:39:26 19.51 58.65
2024-09-23 08:39:27 19.52 58.64
2024-09-23 08:39:29 19.51 58.65
2024-09-23 08:39:30 19.51 58.59
2024-09-23 08:39:32 19.51 58.58
2024-09-23 08:39:33 19.52 58.57
2024-09-23 08:39:35 19.49 58.55
2024-09-23 08:39:37 19.51 58.53
2024-09-23 08:39:38 19.51 58.55
2024-09-23 08:39:40 19.50 58.48
2024-09-23 08:39:41 19.50 58.53
2024-09-23 08:39:43 19.50 58.55
2024-09-23 08:39:44 19.51 58.53
2024-09-23 08:39:46 19.50 58.51
2024-09-23 08:39:47 19.50 58.55
2024-09-23 08:39:49 19.48 58.55
2024-09-23 08:39:50 19.50 58.55
2024-09-23 08:39:52 19.51 58.58
2024-09-23 08:39:53 19.49 58.53
2024-09-23 08:39:55 19.50 58.54
2024-09-23 08:39:56 19.51 58.54
2024-09-23 08:39:58 19.51 58.55
2024-09-23 08:39:59 19.48 58.52
2024-09-23 08:40:01 19.52 58.55
2024-09-23 08:40:02 19.50 58.53
2024-09-23 08:40:04 19.50 58.55
2024-09-23 08:40:05 19.52 58.53
2024-09-23 08:40:07 19.50 58.58
2024-09-23 08:40:08 19.49 58.55
2024-09-23 08:40:10 19.51 58.56
2024-09-23 08:40:11 19.49 58.55
2024-09-23 08:40:13 19.51 58.56
2024-09-23 08:40:14 19.52 58.58
2024-09-23 08:40:16 19.50 58.57
2024-09-23 08:40:17 19.51 58.58
2024-09-23 08:40:19 19.51 58.59
2024-09-23 08:40:20 19.50 58.60
2024-09-23 08:40:22 19.51 58.59
2024-09-23 08:40:23 19.51 58.61
2024-09-23 08:40:25 19.49 58.60
2024-09-23 08:40:26 19.50 58.65
2024-09-23 08:40:28 19.48 58.66
2024-09-23 08:40:29 19.49 58.68
2024-09-23 08:40:31 19.51 58.63
2024-09-23 08:40:32 19.47 58.67
2024-09-23 08:40:34 19.48 58.63
2024-09-23 08:40:35 19.48 58.65
2024-09-23 08:40:37 19.49 58.60
2024-09-23 08:40:39 19.50 58.61
2024-09-23 08:40:40 19.51 58.65
2024-09-23 08:40:42 19.49 58.63
2024-09-23 08:40:43 19.50 58.64
2024-09-23 08:40:45 19.50 58.60
2024-09-23 08:40:46 19.49 58.58
2024-09-23 08:40:48 19.50 58.61
2024-09-23 08:40:49 19.48 58.62
2024-09-23 08:40:51 19.48 58.60
2024-09-23 08:40:52 19.49 58.61
2024-09-23 08:40:54 19.49 58.61
2024-09-23 08:40:55 19.47 58.59
2024-09-23 08:40:57 19.47 58.62
2024-09-23 08:40:58 19.48 58.63
2024-09-23 08:41:00 19.49 58.62
2024-09-23 08:41:01 19.49 58.62
2024-09-23 08:41:03 19.49 58.59
2024-09-23 08:41:04 19.48 58.63
2024-09-23 08:41:06 19.50 58.60
2024-09-23 08:41:07 19.48 58.63
2024-09-23 08:41:09 19.49 58.65
2024-09-23 08:41:10 19.48 58.64
2024-09-23 08:41:12 19.48 58.69
2024-09-23 08:41:13 19.48 58.71
2024-09-23 08:41:15 19.48 58.68
2024-09-23 08:41:16 19.49 58.65
2024-09-23 08:41:18 19.48 58.67
2024-09-23 08:41:19 19.50 58.67
2024-09-23 08:41:21 19.48 58.66
2024-09-23 08:41:22 19.48 58.70
2024-09-23 08:41:24 19.48 58.70
2024-09-23 08:41:25 19.47 58.70
2024-09-23 08:41:27 19.50 58.71
2024-09-23 08:41:28 19.48 58.73
2024-09-23 08:41:30 19.48 58.70
2024-09-23 08:41:31 19.49 58.70
2024-09-23 08:41:33 19.49 58.68
2024-09-23 08:41:34 19.48 58.72
2024-09-23 08:41:36 19.48 58.68
2024-09-23 08:41:38 19.49 58.64
2024-09-23 08:41:39 19.48 58.64
2024-09-23 08:41:41 19.49 58.66
2024-09-23 08:41:42 19.49 58.63
2024-09-23 08:41:44 19.48 58.64
2024-09-23 08:41:45 19.48 58.63
2024-09-23 08:41:47 19.50 58.62
2024-09-23 08:41:48 19.50 58.60
2024-09-23 08:41:50 19.48 58.58
2024-09-23 08:41:51 19.49 58.65
2024-09-23 08:41:53 19.47 58.62
2024-09-23 08:41:54 19.48 58.68
2024-09-23 08:41:56 19.49 58.59
2024-09-23 08:41:57 19.47 58.64
2024-09-23 08:41:59 19.49 58.65
2024-09-23 08:42:00 19.50 58.63
2024-09-23 08:42:02 19.47 58.61
2024-09-23 08:42:03 19.49 58.60
2024-09-23 08:42:05 19.49 58.57
2024-09-23 08:42:06 19.47 58.61
2024-09-23 08:42:08 19.49 58.62
2024-09-23 08:42:09 19.48 58.62
2024-09-23 08:42:11 19.48 58.60
2024-09-23 08:42:12 19.49 58.62
2024-09-23 08:42:14 19.49 58.65
2024-09-23 08:42:15 19.51 58.67
2024-09-23 08:42:17 19.49 58.60
2024-09-23 08:42:18 19.49 58.61
2024-09-23 08:42:20 19.50 58.65
2024-09-23 08:42:21 19.49 58.65
2024-09-23 08:42:23 19.49 58.64
