Timestamp Temperature(°C) Humidity(%)
2024-09-23 08:56:22 18.87 59.49
2024-09-23 08:56:24 18.85 59.51
2024-09-23 08:56:25 18.87 59.52
2024-09-23 08:56:27 18.87 59.51
2024-09-23 08:56:28 18.86 59.49
2024-09-23 08:56:30 18.86 59.51
2024-09-23 08:56:31 18.86 59.49
2024-09-23 08:56:33 18.86 59.49
2024-09-23 08:56:34 18.86 59.46
2024-09-23 08:56:36 18.87 59.48
2024-09-23 08:56:37 18.84 59.48
2024-09-23 08:56:39 18.84 59.47
2024-09-23 08:56:40 18.85 59.42
2024-09-23 08:56:42 18.85 59.46
2024-09-23 08:56:43 18.85 59.39
2024-09-23 08:56:45 18.85 59.43
2024-09-23 08:56:46 18.86 59.42
2024-09-23 08:56:48 18.84 59.39
2024-09-23 08:56:50 18.85 59.42
2024-09-23 08:56:51 18.87 59.44
2024-09-23 08:56:53 18.84 59.41
2024-09-23 08:56:54 18.84 59.40
2024-09-23 08:56:56 18.86 59.42
2024-09-23 08:56:57 18.86 59.44
2024-09-23 08:56:59 18.86 59.44
2024-09-23 08:57:00 18.86 59.39
2024-09-23 08:57:02 18.86 59.40
2024-09-23 08:57:03 18.85 59.42
2024-09-23 08:57:05 18.85 59.40
2024-09-23 08:57:06 18.86 59.41
2024-09-23 08:57:08 18.85 59.44
2024-09-23 08:57:09 18.89 59.46
2024-09-23 08:57:11 18.86 59.41
2024-09-23 08:57:12 18.85 59.47
2024-09-23 08:57:14 18.86 59.47
2024-09-23 08:57:15 18.86 59.46
2024-09-23 08:57:17 18.86 59.45
2024-09-23 08:57:18 18.86 59.47
2024-09-23 08:57:20 18.85 59.43
2024-09-23 08:57:21 18.86 59.47
2024-09-23 08:57:23 18.85 59.49
2024-09-23 08:57:24 18.86 59.51
2024-09-23 08:57:26 18.85 59.46
2024-09-23 08:57:27 18.86 59.51
2024-09-23 08:57:29 18.86 59.49
2024-09-23 08:57:30 18.85 59.46
2024-09-23 08:57:32 18.85 59.47
2024-09-23 08:57:33 18.86 59.49
2024-09-23 08:57:35 18.84 59.44
2024-09-23 08:57:36 18.85 59.46
2024-09-23 08:57:38 18.86 59.46
2024-09-23 08:57:39 18.85 59.40
2024-09-23 08:57:41 18.85 59.42
2024-09-23 08:57:42 18.84 59.42
2024-09-23 08:57:44 18.85 59.39
2024-09-23 08:57:45 18.85 59.43
2024-09-23 08:57:47 18.82 59.40
2024-09-23 08:57:48 18.85 59.40
2024-09-23 08:57:50 18.85 59.39
2024-09-23 08:57:52 18.86 59.41
2024-09-23 08:57:53 18.85 59.43
2024-09-23 08:57:55 18.85 59.44
2024-09-23 08:57:56 18.84 59.43
2024-09-23 08:57:58 18.84 59.41
2024-09-23 08:57:59 18.85 59.44
2024-09-23 08:58:01 18.84 59.42
2024-09-23 08:58:02 18.85 59.43
2024-09-23 08:58:04 18.84 59.42
2024-09-23 08:58:05 18.84 59.40
2024-09-23 08:58:07 18.85 59.41
2024-09-23 08:58:08 18.85 59.45
2024-09-23 08:58:10 18.85 59.46
2024-09-23 08:58:11 18.85 59.48
2024-09-23 08:58:13 18.84 59.47
2024-09-23 08:58:14 18.85 59.44
2024-09-23 08:58:16 18.85 59.46
2024-09-23 08:58:17 18.85 59.49
2024-09-23 08:58:19 18.86 59.49
2024-09-23 08:58:20 18.86 59.50
2024-09-23 08:58:22 18.87 59.50
2024-09-23 08:58:23 18.85 59.49
2024-09-23 08:58:25 18.86 59.52
2024-09-23 08:58:26 18.86 59.51
2024-09-23 08:58:28 18.87 59.51
2024-09-23 08:58:29 18.85 59.48
2024-09-23 08:58:31 18.86 59.50
2024-09-23 08:58:32 18.84 59.46
2024-09-23 08:58:34 18.84 59.48
2024-09-23 08:58:35 18.84 59.44
2024-09-23 08:58:37 18.86 59.47
2024-09-23 08:58:38 18.85 59.44
2024-09-23 08:58:40 18.85 59.39
2024-09-23 08:58:41 18.84 59.39
2024-09-23 08:58:43 18.84 59.41
2024-09-23 08:58:44 18.85 59.42
2024-09-23 08:58:46 18.85 59.42
2024-09-23 08:58:47 18.85 59.35
2024-09-23 08:58:49 18.86 59.34
2024-09-23 08:58:50 18.84 59.37
2024-09-23 08:58:52 18.84 59.35
2024-09-23 08:58:54 18.86 59.39
2024-09-23 08:58:55 18.84 59.35
2024-09-23 08:58:57 18.85 59.36
2024-09-23 08:58:58 18.85 59.38
2024-09-23 08:59:00 18.85 59.35
2024-09-23 08:59:01 18.83 59.35
2024-09-23 08:59:03 18.84 59.36
2024-09-23 08:59:04 18.84 59.34
2024-09-23 08:59:06 18.85 59.37
2024-09-23 08:59:07 18.85 59.39
2024-09-23 08:59:09 18.84 59.36
2024-09-23 08:59:10 18.84 59.38
2024-09-23 08:59:12 18.85 59.40
2024-09-23 08:59:13 18.83 59.43
2024-09-23 08:59:15 18.84 59.40
2024-09-23 08:59:16 18.84 59.42
2024-09-23 08:59:18 18.84 59.44
2024-09-23 08:59:19 18.84 59.41
2024-09-23 08:59:21 18.83 59.41
2024-09-23 08:59:22 18.85 59.40
2024-09-23 08:59:24 18.86 59.43
2024-09-23 08:59:25 18.85 59.43
2024-09-23 08:59:27 18.84 59.41
2024-09-23 08:59:28 18.85 59.43
2024-09-23 08:59:30 18.85 59.45
2024-09-23 08:59:31 18.85 59.45
2024-09-23 08:59:33 18.83 59.40
2024-09-23 08:59:34 18.84 59.40
2024-09-23 08:59:36 18.87 59.44
2024-09-23 08:59:37 18.84 59.44
2024-09-23 08:59:39 18.83 59.39
2024-09-23 08:59:40 18.85 59.42
2024-09-23 08:59:42 18.85 59.43
2024-09-23 08:59:43 18.85 59.40
2024-09-23 08:59:45 18.84 59.40
2024-09-23 08:59:46 18.84 59.42
2024-09-23 08:59:48 18.84 59.35
2024-09-23 08:59:49 18.84 59.39
2024-09-23 08:59:51 18.84 59.36
2024-09-23 08:59:53 18.83 59.38
2024-09-23 08:59:54 18.84 59.36
2024-09-23 08:59:56 18.84 59.41
2024-09-23 08:59:57 18.85 59.38
2024-09-23 08:59:59 18.85 59.41
2024-09-23 09:00:00 18.84 59.42
2024-09-23 09:00:02 18.84 59.42
2024-09-23 09:00:03 18.84 59.41
2024-09-23 09:00:05 18.82 59.41
2024-09-23 09:00:06 18.84 59.42
2024-09-23 09:00:08 18.85 59.46
2024-09-23 09:00:09 18.83 59.45
2024-09-23 09:00:11 18.84 59.47
2024-09-23 09:00:12 18.84 59.47
2024-09-23 09:00:14 18.85 59.45
2024-09-23 09:00:15 18.85 59.49
2024-09-23 09:00:17 18.83 59.47
2024-09-23 09:00:18 18.85 59.51
2024-09-23 09:00:20 18.83 59.48
2024-09-23 09:00:21 18.84 59.52
2024-09-23 09:00:23 18.83 59.51
2024-09-23 09:00:24 18.83 59.50
2024-09-23 09:00:26 18.83 59.52
2024-09-23 09:00:27 18.85 59.53
2024-09-23 09:00:29 18.82 59.49
2024-09-23 09:00:30 18.83 59.49
2024-09-23 09:00:32 18.83 59.45
2024-09-23 09:00:33 18.83 59.48
2024-09-23 09:00:35 18.84 59.48
2024-09-23 09:00:36 18.83 59.47
2024-09-23 09:00:38 18.85 59.46
2024-09-23 09:00:39 18.85 59.45
2024-09-23 09:00:41 18.82 59.44
2024-09-23 09:00:42 18.83 59.42
2024-09-23 09:00:44 18.84 59.41
2024-09-23 09:00:45 18.83 59.43
2024-09-23 09:00:47 18.84 59.41
2024-09-23 09:00:48 18.84 59.36
2024-09-23 09:00:50 18.85 59.39
2024-09-23 09:00:51 18.83 59.38
2024-09-23 09:00:53 18.85 59.40
2024-09-23 09:00:55 18.84 59.38
2024-09-23 09:00:56 18.82 59.39
2024-09-23 09:00:58 18.82 59.40
2024-09-23 09:00:59 18.82 59.43
2024-09-23 09:01:01 18.82 59.43
2024-09-23 09:01:02 18.84 59.41
2024-09-23 09:01:04 18.82 59.43
2024-09-23 09:01:05 18.82 59.41
2024-09-23 09:01:07 18.83 59.47
2024-09-23 09:01:08 18.82 59.43
2024-09-23 09:01:10 18.81 59.43
2024-09-23 09:01:11 18.83 59.45
2024-09-23 09:01:13 18.82 59.43
2024-09-23 09:01:14 18.82 59.43
2024-09-23 09:01:16 18.83 59.44
2024-09-23 09:01:17 18.84 59.47
2024-09-23 09:01:19 18.84 59.48
2024-09-23 09:01:20 18.82 59.45
2024-09-23 09:01:22 18.82 59.46
2024-09-23 09:01:23 18.83 59.51
2024-09-23 09:01:25 18.84 59.44
2024-09-23 09:01:26 18.83 59.47
2024-09-23 09:01:28 18.83 59.47
2024-09-23 09:01:29 18.84 59.49
2024-09-23 09:01:31 18.82 59.47
2024-09-23 09:01:32 18.82 59.47
2024-09-23 09:01:34 18.83 59.46
2024-09-23 09:01:35 18.83 59.45
2024-09-23 09:01:37 18.82 59.45
2024-09-23 09:01:38 18.84 59.46
2024-09-23 09:01:40 18.82 59.38
2024-09-23 09:01:41 18.82 59.42
2024-09-23 09:01:43 18.83 59.43
2024-09-23 09:01:44 18.81 59.41
2024-09-23 09:01:46 18.84 59.39
2024-09-23 09:01:47 18.82 59.38
2024-09-23 09:01:49 18.82 59.36
2024-09-23 09:01:50 18.83 59.40
2024-09-23 09:01:52 18.83 59.41
2024-09-23 09:01:53 18.84 59.40
2024-09-23 09:01:55 18.83 59.41
2024-09-23 09:01:57 18.83 59.39
2024-09-23 09:01:58 18.83 59.38
2024-09-23 09:02:00 18.83 59.42
2024-09-23 09:02:01 18.84 59.41
2024-09-23 09:02:03 18.82 59.43
2024-09-23 09:02:04 18.83 59.44
2024-09-23 09:02:06 18.83 59.40
2024-09-23 09:02:07 18.82 59.41
2024-09-23 09:02:09 18.83 59.44
2024-09-23 09:02:10 18.84 59.45
2024-09-23 09:02:12 18.83 59.43
2024-09-23 09:02:13 18.82 59.44
2024-09-23 09:02:15 18.81 59.44
2024-09-23 09:02:16 18.82 59.47
2024-09-23 09:02:18 18.83 59.47
2024-09-23 09:02:19 18.83 59.47
2024-09-23 09:02:21 18.83 59.47
2024-09-23 09:02:22 18.81 59.49
2024-09-23 09:02:24 18.83 59.51
2024-09-23 09:02:25 18.83 59.50
2024-09-23 09:02:27 18.82 59.50
2024-09-23 09:02:28 18.81 59.49
2024-09-23 09:02:30 18.83 59.50
2024-09-23 09:02:31 18.82 59.46
2024-09-23 09:02:33 18.82 59.49
2024-09-23 09:02:34 18.83 59.47
2024-09-23 09:02:36 18.82 59.51
2024-09-23 09:02:37 18.83 59.48
2024-09-23 09:02:39 18.82 59.47
2024-09-23 09:02:40 18.82 59.45
2024-09-23 09:02:42 18.84 59.46
2024-09-23 09:02:43 18.82 59.44
2024-09-23 09:02:45 18.83 59.45
2024-09-23 09:02:46 18.82 59.46
2024-09-23 09:02:48 18.82 59.46
2024-09-23 09:02:49 18.82 59.40
2024-09-23 09:02:51 18.82 59.42
2024-09-23 09:02:52 18.82 59.42
2024-09-23 09:02:54 18.81 59.41
2024-09-23 09:02:55 18.79 59.41
2024-09-23 09:02:57 18.81 59.41
2024-09-23 09:02:59 18.82 59.44
2024-09-23 09:03:00 18.82 59.40
2024-09-23 09:03:02 18.82 59.48
2024-09-23 09:03:03 18.82 59.46
2024-09-23 09:03:05 18.81 59.44
2024-09-23 09:03:06 18.83 59.45
2024-09-23 09:03:08 18.81 59.48
2024-09-23 09:03:09 18.83 59.47
2024-09-23 09:03:11 18.82 59.45
2024-09-23 09:03:12 18.81 59.44
2024-09-23 09:03:14 18.82 59.45
2024-09-23 09:03:15 18.81 59.47
2024-09-23 09:03:17 18.82 59.48
2024-09-23 09:03:18 18.81 59.49
2024-09-23 09:03:20 18.81 59.47
2024-09-23 09:03:21 18.81 59.48
2024-09-23 09:03:23 18.82 59.48
2024-09-23 09:03:24 18.81 59.51
2024-09-23 09:03:26 18.81 59.47
2024-09-23 09:03:27 18.83 59.49
2024-09-23 09:03:29 18.81 59.54
2024-09-23 09:03:30 18.82 59.49
2024-09-23 09:03:32 18.82 59.52
2024-09-23 09:03:33 18.82 59.48
2024-09-23 09:03:35 18.82 59.48
2024-09-23 09:03:36 18.81 59.50
2024-09-23 09:03:38 18.83 59.48
2024-09-23 09:03:39 18.81 59.46
2024-09-23 09:03:41 18.81 59.46
2024-09-23 09:03:42 18.81 59.48
2024-09-23 09:03:44 18.81 59.44
2024-09-23 09:03:45 18.80 59.44
2024-09-23 09:03:47 18.81 59.44
2024-09-23 09:03:48 18.81 59.41
2024-09-23 09:03:50 18.82 59.44
2024-09-23 09:03:51 18.82 59.43
2024-09-23 09:03:53 18.80 59.41
2024-09-23 09:03:54 18.80 59.42
2024-09-23 09:03:56 18.82 59.42
2024-09-23 09:03:57 18.80 59.41
2024-09-23 09:03:59 18.81 59.42
2024-09-23 09:04:01 18.80 59.44
2024-09-23 09:04:02 18.82 59.45
2024-09-23 09:04:04 18.81 59.44
2024-09-23 09:04:05 18.81 59.45
2024-09-23 09:04:07 18.81 59.46
2024-09-23 09:04:08 18.81 59.46
2024-09-23 09:04:10 18.81 59.47
2024-09-23 09:04:11 18.81 59.49
2024-09-23 09:04:13 18.82 59.48
2024-09-23 09:04:14 18.80 59.48
2024-09-23 09:04:16 18.80 59.49
2024-09-23 09:04:17 18.79 59.50
2024-09-23 09:04:19 18.82 59.52
2024-09-23 09:04:20 18.82 59.53
2024-09-23 09:04:22 18.82 59.50
2024-09-23 09:04:23 18.81 59.50
2024-09-23 09:04:25 18.81 59.50
2024-09-23 09:04:26 18.80 59.51
2024-09-23 09:04:28 18.80 59.51
2024-09-23 09:04:29 18.81 59.50
2024-09-23 09:04:31 18.81 59.49
2024-09-23 09:04:32 18.80 59.51
2024-09-23 09:04:34 18.81 59.50
2024-09-23 09:04:35 18.82 59.51
2024-09-23 09:04:37 18.81 59.50
2024-09-23 09:04:38 18.80 59.48
2024-09-23 09:04:40 18.81 59.46
2024-09-23 09:04:41 18.82 59.48
2024-09-23 09:04:43 18.80 59.42
2024-09-23 09:04:44 18.80 59.44
2024-09-23 09:04:46 18.81 59.47
2024-09-23 09:04:47 18.80 59.45
2024-09-23 09:04:49 18.83 59.46
2024-09-23 09:04:50 18.81 59.47
2024-09-23 09:04:52 18.80 59.44
2024-09-23 09:04:53 18.82 59.44
2024-09-23 09:04:55 18.80 59.47
2024-09-23 09:04:56 18.81 59.43
2024-09-23 09:04:58 18.82 59.45
2024-09-23 09:05:00 18.81 59.45
2024-09-23 09:05:01 18.79 59.42
2024-09-23 09:05:03 18.79 59.44
2024-09-23 09:05:04 18.79 59.41
2024-09-23 09:05:06 18.81 59.46
2024-09-23 09:05:07 18.80 59.48
2024-09-23 09:05:09 18.82 59.50
2024-09-23 09:05:10 18.81 59.49
2024-09-23 09:05:12 18.81 59.49
2024-09-23 09:05:13 18.80 59.52
2024-09-23 09:05:15 18.80 59.48
2024-09-23 09:05:16 18.80 59.53
2024-09-23 09:05:18 18.80 59.53
2024-09-23 09:05:19 18.80 59.49
2024-09-23 09:05:21 18.80 59.55
2024-09-23 09:05:22 18.80 59.51
2024-09-23 09:05:24 18.80 59.51
2024-09-23 09:05:25 18.82 59.55
2024-09-23 09:05:27 18.81 59.53
2024-09-23 09:05:28 18.81 59.53
2024-09-23 09:05:30 18.81 59.53
2024-09-23 09:05:31 18.79 59.50
2024-09-23 09:05:33 18.80 59.53
2024-09-23 09:05:34 18.80 59.51
2024-09-23 09:05:36 18.78 59.51
2024-09-23 09:05:37 18.81 59.51
2024-09-23 09:05:39 18.82 59.50
2024-09-23 09:05:40 18.81 59.51
2024-09-23 09:05:42 18.79 59.51
2024-09-23 09:05:43 18.80 59.50
2024-09-23 09:05:45 18.79 59.54
2024-09-23 09:05:46 18.79 59.47
2024-09-23 09:05:48 18.81 59.47
2024-09-23 09:05:49 18.80 59.46
2024-09-23 09:05:51 18.80 59.49
2024-09-23 09:05:52 18.79 59.47
2024-09-23 09:05:54 18.80 59.45
2024-09-23 09:05:55 18.79 59.48
2024-09-23 09:05:57 18.80 59.44
2024-09-23 09:05:58 18.80 59.47
2024-09-23 09:06:00 18.80 59.48
2024-09-23 09:06:02 18.79 59.47
2024-09-23 09:06:03 18.79 59.49
2024-09-23 09:06:05 18.78 59.48
2024-09-23 09:06:06 18.81 59.50
2024-09-23 09:06:08 18.79 59.53
2024-09-23 09:06:09 18.82 59.53
2024-09-23 09:06:11 18.81 59.52
2024-09-23 09:06:12 18.80 59.53
2024-09-23 09:06:14 18.81 59.55
2024-09-23 09:06:15 18.82 59.56
2024-09-23 09:06:17 18.80 59.52
2024-09-23 09:06:18 18.80 59.57
2024-09-23 09:06:20 18.78 59.53
2024-09-23 09:06:21 18.80 59.56
2024-09-23 09:06:23 18.77 59.58
2024-09-23 09:06:24 18.80 59.54
2024-09-23 09:06:26 18.79 59.50
2024-09-23 09:06:27 18.81 59.54
2024-09-23 09:06:29 18.81 59.53
2024-09-23 09:06:30 18.81 59.57
2024-09-23 09:06:32 18.80 59.54
2024-09-23 09:06:33 18.80 59.58
2024-09-23 09:06:35 18.79 59.58
2024-09-23 09:06:36 18.79 59.58
2024-09-23 09:06:38 18.81 59.58
2024-09-23 09:06:39 18.81 59.55
2024-09-23 09:06:41 18.80 59.54
2024-09-23 09:06:42 18.78 59.51
2024-09-23 09:06:44 18.80 59.52
2024-09-23 09:06:45 18.80 59.52
2024-09-23 09:06:47 18.81 59.52
2024-09-23 09:06:48 18.79 59.47
2024-09-23 09:06:50 18.80 59.49
2024-09-23 09:06:51 18.79 59.49
2024-09-23 09:06:53 18.80 59.48
2024-09-23 09:06:54 18.79 59.51
2024-09-23 09:06:56 18.79 59.47
2024-09-23 09:06:57 18.80 59.48
2024-09-23 09:06:59 18.79 59.47
2024-09-23 09:07:00 18.80 59.51
2024-09-23 09:07:02 18.78 59.50
2024-09-23 09:07:04 18.78 59.48
2024-09-23 09:07:05 18.80 59.51
2024-09-23 09:07:07 18.81 59.53
2024-09-23 09:07:08 18.79 59.50
2024-09-23 09:07:10 18.79 59.52
2024-09-23 09:07:11 18.78 59.52
2024-09-23 09:07:13 18.78 59.52
2024-09-23 09:07:14 18.78 59.54
2024-09-23 09:07:16 18.79 59.52
2024-09-23 09:07:17 18.79 59.54
2024-09-23 09:07:19 18.78 59.54
2024-09-23 09:07:20 18.79 59.54
2024-09-23 09:07:22 18.80 59.56
2024-09-23 09:07:23 18.79 59.57
2024-09-23 09:07:25 18.77 59.51
2024-09-23 09:07:26 18.78 59.56
2024-09-23 09:07:28 18.79 59.54
2024-09-23 09:07:29 18.78 59.53
2024-09-23 09:07:31 18.78 59.55
2024-09-23 09:07:32 18.79 59.52
2024-09-23 09:07:34 18.80 59.54
2024-09-23 09:07:35 18.78 59.49
2024-09-23 09:07:37 18.78 59.52
2024-09-23 09:07:38 18.79 59.49
2024-09-23 09:07:40 18.78 59.49
2024-09-23 09:07:41 18.79 59.49
2024-09-23 09:07:43 18.80 59.45
2024-09-23 09:07:44 18.78 59.41
2024-09-23 09:07:46 18.79 59.45
2024-09-23 09:07:47 18.78 59.41
2024-09-23 09:07:49 18.78 59.41
2024-09-23 09:07:50 18.79 59.43
2024-09-23 09:07:52 18.78 59.41
2024-09-23 09:07:53 18.79 59.40
2024-09-23 09:07:55 18.78 59.39
2024-09-23 09:07:56 18.79 59.42
2024-09-23 09:07:58 18.77 59.43
2024-09-23 09:07:59 18.80 59.46
2024-09-23 09:08:01 18.78 59.45
2024-09-23 09:08:02 18.79 59.45
2024-09-23 09:08:04 18.79 59.47
2024-09-23 09:08:06 18.79 59.48
2024-09-23 09:08:07 18.79 59.49
2024-09-23 09:08:09 18.79 59.46
2024-09-23 09:08:10 18.79 59.50
2024-09-23 09:08:12 18.79 59.48
2024-09-23 09:08:13 18.80 59.45
2024-09-23 09:08:15 18.79 59.51
2024-09-23 09:08:16 18.78 59.51
2024-09-23 09:08:18 18.78 59.54
2024-09-23 09:08:19 18.79 59.49
2024-09-23 09:08:21 18.77 59.52
2024-09-23 09:08:22 18.77 59.51
2024-09-23 09:08:24 18.79 59.49
2024-09-23 09:08:25 18.79 59.50
2024-09-23 09:08:27 18.79 59.54
2024-09-23 09:08:28 18.78 59.56
2024-09-23 09:08:30 18.78 59.50
2024-09-23 09:08:31 18.78 59.53
2024-09-23 09:08:33 18.78 59.51
2024-09-23 09:08:34 18.77 59.51
2024-09-23 09:08:36 18.78 59.51
2024-09-23 09:08:37 18.80 59.53
2024-09-23 09:08:39 18.78 59.50
2024-09-23 09:08:40 18.78 59.50
2024-09-23 09:08:42 18.78 59.48
2024-09-23 09:08:43 18.78 59.49
2024-09-23 09:08:45 18.77 59.50
2024-09-23 09:08:46 18.78 59.51
2024-09-23 09:08:48 18.80 59.50
2024-09-23 09:08:49 18.77 59.51
2024-09-23 09:08:51 18.78 59.52
2024-09-23 09:08:52 18.77 59.50
2024-09-23 09:08:54 18.79 59.51
2024-09-23 09:08:55 18.79 59.54
2024-09-23 09:08:57 18.78 59.48
2024-09-23 09:08:58 18.79 59.50
2024-09-23 09:09:00 18.78 59.51
2024-09-23 09:09:01 18.78 59.49
2024-09-23 09:09:03 18.79 59.52
2024-09-23 09:09:04 18.79 59.49
2024-09-23 09:09:06 18.79 59.55
2024-09-23 09:09:08 18.78 59.55
2024-09-23 09:09:09 18.77 59.55
2024-09-23 09:09:11 18.76 59.51
2024-09-23 09:09:12 18.78 59.55
2024-09-23 09:09:14 18.77 59.57
2024-09-23 09:09:15 18.77 59.55
2024-09-23 09:09:17 18.78 59.56
2024-09-23 09:09:18 18.79 59.57
2024-09-23 09:09:20 18.79 59.57
2024-09-23 09:09:21 18.78 59.55
2024-09-23 09:09:23 18.77 59.59
2024-09-23 09:09:24 18.79 59.56
2024-09-23 09:09:26 18.76 59.60
2024-09-23 09:09:27 18.78 59.59
2024-09-23 09:09:29 18.77 59.55
2024-09-23 09:09:30 18.78 59.58
2024-09-23 09:09:32 18.79 59.56
2024-09-23 09:09:33 18.78 59.56
2024-09-23 09:09:35 18.80 59.54
2024-09-23 09:09:36 18.77 59.54
2024-09-23 09:09:38 18.78 59.52
2024-09-23 09:09:39 18.79 59.53
2024-09-23 09:09:41 18.78 59.50
2024-09-23 09:09:42 18.79 59.51
2024-09-23 09:09:44 18.80 59.53
2024-09-23 09:09:45 18.77 59.53
2024-09-23 09:09:47 18.77 59.48
2024-09-23 09:09:48 18.79 59.49
2024-09-23 09:09:50 18.79 59.50
2024-09-23 09:09:51 18.77 59.47
2024-09-23 09:09:53 18.77 59.51
2024-09-23 09:09:54 18.77 59.49
2024-09-23 09:09:56 18.78 59.52
2024-09-23 09:09:57 18.78 59.51
2024-09-23 09:09:59 18.77 59.51
2024-09-23 09:10:00 18.77 59.49
2024-09-23 09:10:02 18.78 59.52
2024-09-23 09:10:03 18.76 59.50
2024-09-23 09:10:05 18.79 59.52
2024-09-23 09:10:06 18.77 59.49
2024-09-23 09:10:08 18.78 59.49
2024-09-23 09:10:10 18.78 59.54
2024-09-23 09:10:11 18.77 59.49
2024-09-23 09:10:13 18.77 59.50
2024-09-23 09:10:14 18.78 59.51
2024-09-23 09:10:16 18.78 59.52
2024-09-23 09:10:17 18.77 59.54
2024-09-23 09:10:19 18.76 59.53
2024-09-23 09:10:20 18.79 59.55
2024-09-23 09:10:22 18.77 59.54
2024-09-23 09:10:23 18.78 59.53
2024-09-23 09:10:25 18.78 59.53
2024-09-23 09:10:26 18.77 59.52
2024-09-23 09:10:28 18.78 59.55
2024-09-23 09:10:29 18.76 59.54
2024-09-23 09:10:31 18.78 59.53
2024-09-23 09:10:32 18.77 59.53
2024-09-23 09:10:34 18.77 59.54
2024-09-23 09:10:35 18.77 59.52
2024-09-23 09:10:37 18.77 59.51
2024-09-23 09:10:38 18.78 59.51
2024-09-23 09:10:40 18.76 59.48
2024-09-23 09:10:41 18.77 59.49
2024-09-23 09:10:43 18.78 59.51
2024-09-23 09:10:44 18.76 59.47
2024-09-23 09:10:46 18.77 59.48
2024-09-23 09:10:47 18.75 59.48
2024-09-23 09:10:49 18.76 59.47
2024-09-23 09:10:50 18.76 59.50
2024-09-23 09:10:52 18.76 59.49
2024-09-23 09:10:53 18.76 59.47
2024-09-23 09:10:55 18.77 59.45
2024-09-23 09:10:56 18.76 59.46
2024-09-23 09:10:58 18.78 59.49
2024-09-23 09:10:59 18.78 59.49
2024-09-23 09:11:01 18.77 59.51
2024-09-23 09:11:02 18.79 59.52
2024-09-23 09:11:04 18.76 59.52
2024-09-23 09:11:05 18.76 59.51
2024-09-23 09:11:07 18.78 59.53
2024-09-23 09:11:09 18.76 59.50
2024-09-23 09:11:10 18.77 59.48
2024-09-23 09:11:12 18.78 59.54
2024-09-23 09:11:13 18.77 59.52
2024-09-23 09:11:15 18.77 59.51
2024-09-23 09:11:16 18.76 59.55
2024-09-23 09:11:18 18.77 59.59
2024-09-23 09:11:19 18.77 59.54
2024-09-23 09:11:21 18.79 59.54
2024-09-23 09:11:22 18.77 59.56
2024-09-23 09:11:24 18.76 59.55
2024-09-23 09:11:25 18.77 59.61
2024-09-23 09:11:27 18.78 59.56
2024-09-23 09:11:28 18.77 59.57
2024-09-23 09:11:30 18.78 59.55
2024-09-23 09:11:31 18.78 59.57
2024-09-23 09:11:33 18.77 59.53
2024-09-23 09:11:34 18.77 59.57
2024-09-23 09:11:36 18.77 59.56
2024-09-23 09:11:37 18.77 59.54
2024-09-23 09:11:39 18.76 59.49
2024-09-23 09:11:40 18.78 59.55
2024-09-23 09:11:42 18.77 59.53
2024-09-23 09:11:43 18.76 59.52
2024-09-23 09:11:45 18.77 59.46
2024-09-23 09:11:46 18.76 59.51
2024-09-23 09:11:48 18.76 59.52
2024-09-23 09:11:49 18.76 59.49
2024-09-23 09:11:51 18.77 59.45
2024-09-23 09:11:52 18.76 59.48
2024-09-23 09:11:54 18.75 59.47
2024-09-23 09:11:55 18.76 59.44
2024-09-23 09:11:57 18.76 59.49
2024-09-23 09:11:58 18.78 59.49
2024-09-23 09:12:00 18.77 59.50
2024-09-23 09:12:01 18.76 59.45
2024-09-23 09:12:03 18.77 59.50
2024-09-23 09:12:04 18.77 59.50
2024-09-23 09:12:06 18.77 59.48
2024-09-23 09:12:07 18.76 59.48
2024-09-23 09:12:09 18.75 59.49
2024-09-23 09:12:11 18.76 59.52
2024-09-23 09:12:12 18.76 59.56
2024-09-23 09:12:14 18.76 59.52
2024-09-23 09:12:15 18.77 59.52
2024-09-23 09:12:17 18.75 59.55
2024-09-23 09:12:18 18.75 59.53
2024-09-23 09:12:20 18.78 59.54
2024-09-23 09:12:21 18.77 59.53
2024-09-23 09:12:23 18.76 59.54
2024-09-23 09:12:24 18.76 59.55
2024-09-23 09:12:26 18.76 59.55
2024-09-23 09:12:27 18.77 59.57
2024-09-23 09:12:29 18.75 59.54
2024-09-23 09:12:30 18.76 59.55
2024-09-23 09:12:32 18.77 59.57
2024-09-23 09:12:33 18.75 59.57
2024-09-23 09:12:35 18.77 59.56
2024-09-23 09:12:36 18.75 59.49
2024-09-23 09:12:38 18.78 59.54
2024-09-23 09:12:39 18.76 59.52
2024-09-23 09:12:41 18.76 59.50
2024-09-23 09:12:42 18.76 59.51
2024-09-23 09:12:44 18.77 59.48
2024-09-23 09:12:45 18.76 59.49
2024-09-23 09:12:47 18.75 59.47
2024-09-23 09:12:48 18.75 59.48
2024-09-23 09:12:50 18.78 59.53
2024-09-23 09:12:51 18.75 59.48
2024-09-23 09:12:53 18.78 59.50
2024-09-23 09:12:54 18.76 59.51
2024-09-23 09:12:56 18.76 59.52
2024-09-23 09:12:57 18.78 59.50
2024-09-23 09:12:59 18.77 59.48
2024-09-23 09:13:00 18.77 59.49
2024-09-23 09:13:02 18.75 59.48
2024-09-23 09:13:03 18.76 59.51
2024-09-23 09:13:05 18.74 59.52
2024-09-23 09:13:06 18.75 59.50
