Timestamp Temperature(°C) Humidity(%)
2024-09-23 09:22:50 18.82 58.01
2024-09-23 09:22:52 18.80 57.98
2024-09-23 09:22:53 18.80 57.95
2024-09-23 09:22:55 18.76 58.00
2024-09-23 09:22:56 18.75 57.95
2024-09-23 09:22:58 18.79 57.96
2024-09-23 09:22:59 18.76 57.98
2024-09-23 09:23:01 18.75 57.97
2024-09-23 09:23:02 18.80 57.98
2024-09-23 09:23:04 18.76 57.99
2024-09-23 09:23:05 18.76 57.96
2024-09-23 09:23:07 18.81 57.96
2024-09-23 09:23:08 18.76 57.94
2024-09-23 09:23:10 18.76 57.98
2024-09-23 09:23:11 18.76 57.99
2024-09-23 09:23:13 18.75 58.00
2024-09-23 09:23:14 18.76 58.01
2024-09-23 09:23:16 18.81 58.02
2024-09-23 09:23:17 18.76 58.03
2024-09-23 09:23:19 18.75 58.01
2024-09-23 09:23:20 18.76 58.01
2024-09-23 09:23:22 18.77 58.03
2024-09-23 09:23:23 18.75 57.98
2024-09-23 09:23:25 18.73 57.98
2024-09-23 09:23:26 18.80 58.04
2024-09-23 09:23:28 18.73 58.03
2024-09-23 09:23:29 18.76 58.02
2024-09-23 09:23:31 18.76 58.05
2024-09-23 09:23:32 18.76 58.03
2024-09-23 09:23:34 18.76 58.03
2024-09-23 09:23:35 18.80 58.05
2024-09-23 09:23:37 18.75 58.02
2024-09-23 09:23:39 18.74 58.04
2024-09-23 09:23:40 18.75 58.05
2024-09-23 09:23:42 18.76 57.98
2024-09-23 09:23:43 18.75 58.01
2024-09-23 09:23:45 18.74 57.99
2024-09-23 09:23:46 18.74 57.97
2024-09-23 09:23:48 18.75 57.97
2024-09-23 09:23:49 18.81 57.98
2024-09-23 09:23:51 18.74 57.97
2024-09-23 09:23:52 18.75 57.96
2024-09-23 09:23:54 18.74 57.96
2024-09-23 09:23:55 18.73 57.92
2024-09-23 09:23:57 18.78 57.94
2024-09-23 09:23:58 18.75 57.98
2024-09-23 09:24:00 18.76 57.93
2024-09-23 09:24:01 18.73 57.93
2024-09-23 09:24:03 18.73 57.95
2024-09-23 09:24:04 18.75 57.96
2024-09-23 09:24:06 18.74 57.94
2024-09-23 09:24:07 18.74 58.00
2024-09-23 09:24:09 18.75 58.02
2024-09-23 09:24:10 18.74 58.03
2024-09-23 09:24:12 18.74 58.03
2024-09-23 09:24:13 18.76 58.04
2024-09-23 09:24:15 18.76 58.02
2024-09-23 09:24:16 18.76 58.02
2024-09-23 09:24:18 18.74 58.05
2024-09-23 09:24:19 18.74 58.02
2024-09-23 09:24:21 18.75 58.03
2024-09-23 09:24:22 18.74 58.02
2024-09-23 09:24:24 18.75 57.99
2024-09-23 09:24:25 18.79 58.05
2024-09-23 09:24:27 18.72 58.04
2024-09-23 09:24:28 18.75 57.99
2024-09-23 09:24:30 18.74 58.05
2024-09-23 09:24:31 18.74 58.05
2024-09-23 09:24:33 18.75 58.06
2024-09-23 09:24:34 18.73 58.07
2024-09-23 09:24:36 18.73 58.03
2024-09-23 09:24:37 18.74 57.99
2024-09-23 09:24:39 18.80 58.03
2024-09-23 09:24:41 18.76 58.05
2024-09-23 09:24:42 18.75 58.03
2024-09-23 09:24:44 18.81 58.00
2024-09-23 09:24:45 18.75 58.03
2024-09-23 09:24:47 18.75 58.00
2024-09-23 09:24:48 18.75 57.98
2024-09-23 09:24:50 18.73 57.95
2024-09-23 09:24:51 18.74 57.97
2024-09-23 09:24:53 18.74 57.98
2024-09-23 09:24:54 18.75 57.98
2024-09-23 09:24:56 18.74 58.00
2024-09-23 09:24:57 18.74 57.94
2024-09-23 09:24:59 18.79 57.98
2024-09-23 09:25:00 18.75 57.99
2024-09-23 09:25:02 18.73 57.95
2024-09-23 09:25:03 18.73 57.91
2024-09-23 09:25:05 18.80 57.99
2024-09-23 09:25:06 18.73 57.95
2024-09-23 09:25:08 18.73 57.97
2024-09-23 09:25:09 18.73 58.00
2024-09-23 09:25:11 18.75 57.99
2024-09-23 09:25:12 18.73 57.99
2024-09-23 09:25:14 18.76 57.97
2024-09-23 09:25:15 18.76 58.02
2024-09-23 09:25:17 18.75 58.01
2024-09-23 09:25:18 18.79 58.01
2024-09-23 09:25:20 18.75 58.02
2024-09-23 09:25:21 18.76 57.99
2024-09-23 09:25:23 18.74 58.04
2024-09-23 09:25:24 18.74 58.00
2024-09-23 09:25:26 18.76 58.01
2024-09-23 09:25:27 18.75 58.04
2024-09-23 09:25:29 18.73 58.04
2024-09-23 09:25:30 18.74 58.03
2024-09-23 09:25:32 18.80 58.02
2024-09-23 09:25:33 18.74 58.05
2024-09-23 09:25:35 18.80 58.02
2024-09-23 09:25:36 18.76 58.05
2024-09-23 09:25:38 18.76 57.99
2024-09-23 09:25:39 18.76 58.01
2024-09-23 09:25:41 18.75 58.02
2024-09-23 09:25:43 18.75 58.02
2024-09-23 09:25:44 18.75 57.98
2024-09-23 09:25:46 18.81 57.98
2024-09-23 09:25:47 18.74 57.97
2024-09-23 09:25:49 18.75 57.98
2024-09-23 09:25:50 18.75 57.97
2024-09-23 09:25:52 18.76 57.96
2024-09-23 09:25:53 18.74 57.94
2024-09-23 09:25:55 18.81 57.98
2024-09-23 09:25:56 18.75 57.98
2024-09-23 09:25:58 18.75 57.98
2024-09-23 09:25:59 18.74 57.97
2024-09-23 09:26:01 18.72 57.97
2024-09-23 09:26:02 18.74 57.95
2024-09-23 09:26:04 18.74 57.94
2024-09-23 09:26:05 18.74 57.95
2024-09-23 09:26:07 18.71 57.94
2024-09-23 09:26:08 18.73 57.97
2024-09-23 09:26:10 18.73 57.94
2024-09-23 09:26:11 18.73 57.98
2024-09-23 09:26:13 18.75 58.00
2024-09-23 09:26:14 18.75 57.97
2024-09-23 09:26:16 18.72 57.93
2024-09-23 09:26:17 18.74 58.01
2024-09-23 09:26:19 18.75 57.97
2024-09-23 09:26:20 18.74 58.01
2024-09-23 09:26:22 18.75 58.00
2024-09-23 09:26:23 18.75 58.02
2024-09-23 09:26:25 18.74 58.00
2024-09-23 09:26:26 18.73 58.01
2024-09-23 09:26:28 18.74 58.06
2024-09-23 09:26:29 18.74 57.99
2024-09-23 09:26:31 18.75 58.01
2024-09-23 09:26:32 18.75 58.02
2024-09-23 09:26:34 18.73 57.99
2024-09-23 09:26:35 18.74 58.02
2024-09-23 09:26:37 18.75 58.02
2024-09-23 09:26:38 18.72 57.98
2024-09-23 09:26:40 18.73 57.98
2024-09-23 09:26:41 18.72 57.97
2024-09-23 09:26:43 18.74 57.98
2024-09-23 09:26:45 18.73 57.99
2024-09-23 09:26:46 18.75 58.02
2024-09-23 09:26:48 18.74 57.99
2024-09-23 09:26:49 18.75 57.98
2024-09-23 09:26:51 18.73 58.03
2024-09-23 09:26:52 18.73 58.00
2024-09-23 09:26:54 18.73 58.01
2024-09-23 09:26:55 18.75 57.98
2024-09-23 09:26:57 18.73 57.98
2024-09-23 09:26:58 18.74 57.98
2024-09-23 09:27:00 18.74 57.96
2024-09-23 09:27:01 18.74 57.98
2024-09-23 09:27:03 18.73 57.95
2024-09-23 09:27:04 18.75 57.98
2024-09-23 09:27:06 18.75 58.00
2024-09-23 09:27:07 18.73 57.96
2024-09-23 09:27:09 18.73 57.97
2024-09-23 09:27:10 18.75 58.05
2024-09-23 09:27:12 18.76 58.04
2024-09-23 09:27:13 18.74 57.99
2024-09-23 09:27:15 18.74 58.03
2024-09-23 09:27:16 18.74 58.05
2024-09-23 09:27:18 18.75 58.02
2024-09-23 09:27:19 18.75 58.01
2024-09-23 09:27:21 18.75 58.02
2024-09-23 09:27:22 18.74 58.01
2024-09-23 09:27:24 18.71 58.04
2024-09-23 09:27:25 18.72 58.04
2024-09-23 09:27:27 18.72 58.06
2024-09-23 09:27:28 18.74 58.03
2024-09-23 09:27:30 18.73 58.03
2024-09-23 09:27:31 18.73 58.02
2024-09-23 09:27:33 18.73 57.96
2024-09-23 09:27:34 18.74 58.00
2024-09-23 09:27:36 18.72 58.01
2024-09-23 09:27:37 18.73 58.03
2024-09-23 09:27:39 18.72 58.03
2024-09-23 09:27:40 18.73 57.99
2024-09-23 09:27:42 18.72 57.99
2024-09-23 09:27:43 18.73 57.99
2024-09-23 09:27:45 18.73 57.98
2024-09-23 09:27:47 18.73 57.98
2024-09-23 09:27:48 18.70 57.92
2024-09-23 09:27:50 18.72 57.96
2024-09-23 09:27:51 18.72 57.97
2024-09-23 09:27:53 18.73 58.01
2024-09-23 09:27:54 18.73 57.96
2024-09-23 09:27:56 18.72 57.95
2024-09-23 09:27:57 18.73 57.95
2024-09-23 09:27:59 18.72 57.94
2024-09-23 09:28:00 18.73 57.96
2024-09-23 09:28:02 18.73 57.95
2024-09-23 09:28:03 18.73 57.97
2024-09-23 09:28:05 18.74 57.96
2024-09-23 09:28:06 18.74 57.97
2024-09-23 09:28:08 18.72 58.00
2024-09-23 09:28:09 18.72 58.00
2024-09-23 09:28:11 18.74 57.99
2024-09-23 09:28:12 18.70 57.93
2024-09-23 09:28:14 18.73 57.97
2024-09-23 09:28:15 18.73 58.01
2024-09-23 09:28:17 18.72 57.97
2024-09-23 09:28:18 18.72 57.97
2024-09-23 09:28:20 18.74 57.99
2024-09-23 09:28:21 18.72 57.97
2024-09-23 09:28:23 18.72 57.99
2024-09-23 09:28:24 18.72 57.98
2024-09-23 09:28:26 18.71 57.98
2024-09-23 09:28:27 18.71 58.04
2024-09-23 09:28:29 18.72 58.03
2024-09-23 09:28:30 18.74 58.01
2024-09-23 09:28:32 18.71 57.98
2024-09-23 09:28:33 18.71 57.99
2024-09-23 09:28:35 18.73 58.00
2024-09-23 09:28:36 18.72 58.03
2024-09-23 09:28:38 18.74 58.04
2024-09-23 09:28:39 18.73 58.01
2024-09-23 09:28:41 18.72 57.98
2024-09-23 09:28:42 18.72 58.01
2024-09-23 09:28:44 18.73 58.00
2024-09-23 09:28:45 18.73 58.03
2024-09-23 09:28:47 18.73 58.02
2024-09-23 09:28:49 18.71 58.02
2024-09-23 09:28:50 18.73 58.00
2024-09-23 09:28:52 18.71 57.98
2024-09-23 09:28:53 18.73 58.00
2024-09-23 09:28:55 18.72 58.01
2024-09-23 09:28:56 18.73 57.98
2024-09-23 09:28:58 18.73 58.00
2024-09-23 09:28:59 18.71 57.99
2024-09-23 09:29:01 18.71 57.99
2024-09-23 09:29:02 18.72 57.99
2024-09-23 09:29:04 18.72 57.96
2024-09-23 09:29:05 18.71 57.98
2024-09-23 09:29:07 18.71 57.96
2024-09-23 09:29:08 18.72 57.97
2024-09-23 09:29:10 18.72 57.97
2024-09-23 09:29:11 18.73 57.98
2024-09-23 09:29:13 18.71 57.96
2024-09-23 09:29:14 18.72 57.99
2024-09-23 09:29:16 18.72 58.00
2024-09-23 09:29:17 18.72 58.01
2024-09-23 09:29:19 18.73 58.01
2024-09-23 09:29:20 18.72 57.96
2024-09-23 09:29:22 18.71 57.97
2024-09-23 09:29:23 18.71 57.98
2024-09-23 09:29:25 18.73 57.99
2024-09-23 09:29:26 18.70 57.99
2024-09-23 09:29:28 18.70 58.02
2024-09-23 09:29:29 18.71 58.00
2024-09-23 09:29:31 18.72 57.97
2024-09-23 09:29:32 18.72 57.98
2024-09-23 09:29:34 18.72 58.02
2024-09-23 09:29:35 18.71 58.03
2024-09-23 09:29:37 18.72 58.03
2024-09-23 09:29:38 18.72 58.02
2024-09-23 09:29:40 18.72 58.02
2024-09-23 09:29:41 18.73 58.00
2024-09-23 09:29:43 18.73 57.98
2024-09-23 09:29:44 18.71 57.98
2024-09-23 09:29:46 18.72 57.95
2024-09-23 09:29:48 18.73 57.99
2024-09-23 09:29:49 18.73 57.99
2024-09-23 09:29:51 18.71 57.95
2024-09-23 09:29:52 18.72 57.96
2024-09-23 09:29:54 18.71 57.97
2024-09-23 09:29:55 18.73 57.96
2024-09-23 09:29:57 18.72 57.98
2024-09-23 09:29:58 18.73 57.95
2024-09-23 09:30:00 18.70 57.93
2024-09-23 09:30:01 18.72 57.93
2024-09-23 09:30:03 18.71 57.92
2024-09-23 09:30:04 18.70 57.93
2024-09-23 09:30:06 18.71 57.91
2024-09-23 09:30:07 18.71 57.90
2024-09-23 09:30:09 18.69 57.91
2024-09-23 09:30:10 18.71 57.95
2024-09-23 09:30:12 18.72 57.95
2024-09-23 09:30:13 18.73 57.93
2024-09-23 09:30:15 18.72 57.96
2024-09-23 09:30:16 18.71 57.93
2024-09-23 09:30:18 18.71 57.92
2024-09-23 09:30:19 18.72 57.94
2024-09-23 09:30:21 18.70 57.93
2024-09-23 09:30:22 18.73 57.96
2024-09-23 09:30:24 18.72 57.93
2024-09-23 09:30:25 18.70 57.92
2024-09-23 09:30:27 18.69 57.93
2024-09-23 09:30:28 18.72 57.93
2024-09-23 09:30:30 18.72 57.96
2024-09-23 09:30:31 18.73 57.97
2024-09-23 09:30:33 18.73 57.98
2024-09-23 09:30:34 18.72 57.97
2024-09-23 09:30:36 18.71 57.96
2024-09-23 09:30:37 18.71 57.95
2024-09-23 09:30:39 18.72 57.95
2024-09-23 09:30:40 18.72 57.95
2024-09-23 09:30:42 18.72 57.93
2024-09-23 09:30:43 18.73 57.97
2024-09-23 09:30:45 18.70 57.96
2024-09-23 09:30:46 18.69 57.94
2024-09-23 09:30:48 18.70 57.94
2024-09-23 09:30:50 18.74 57.95
2024-09-23 09:30:51 18.72 57.95
2024-09-23 09:30:53 18.72 57.95
2024-09-23 09:30:54 18.70 57.92
2024-09-23 09:30:56 18.71 57.92
2024-09-23 09:30:57 18.71 57.93
2024-09-23 09:30:59 18.70 57.90
2024-09-23 09:31:00 18.70 57.93
2024-09-23 09:31:02 18.71 57.95
2024-09-23 09:31:03 18.69 57.92
2024-09-23 09:31:05 18.69 57.94
2024-09-23 09:31:06 18.71 57.92
2024-09-23 09:31:08 18.71 57.90
2024-09-23 09:31:09 18.72 57.95
2024-09-23 09:31:11 18.70 57.90
2024-09-23 09:31:12 18.71 57.94
2024-09-23 09:31:14 18.70 57.89
2024-09-23 09:31:15 18.72 57.93
2024-09-23 09:31:17 18.71 57.93
2024-09-23 09:31:18 18.71 57.92
2024-09-23 09:31:20 18.73 57.95
2024-09-23 09:31:21 18.70 57.93
2024-09-23 09:31:23 18.71 57.92
2024-09-23 09:31:24 18.70 57.97
2024-09-23 09:31:26 18.70 57.95
2024-09-23 09:31:27 18.71 57.94
2024-09-23 09:31:29 18.71 57.96
2024-09-23 09:31:30 18.70 57.96
2024-09-23 09:31:32 18.71 57.97
2024-09-23 09:31:33 18.73 57.97
2024-09-23 09:31:35 18.70 57.96
2024-09-23 09:31:36 18.70 57.99
2024-09-23 09:31:38 18.71 57.98
2024-09-23 09:31:39 18.70 57.96
2024-09-23 09:31:41 18.71 57.98
2024-09-23 09:31:42 18.72 58.00
2024-09-23 09:31:44 18.73 58.00
2024-09-23 09:31:45 18.72 58.00
2024-09-23 09:31:47 18.72 57.96
2024-09-23 09:31:48 18.71 57.95
2024-09-23 09:31:50 18.71 57.94
2024-09-23 09:31:52 18.71 57.95
2024-09-23 09:31:53 18.70 57.95
2024-09-23 09:31:55 18.71 57.93
2024-09-23 09:31:56 18.70 57.92
2024-09-23 09:31:58 18.70 57.95
2024-09-23 09:31:59 18.69 57.91
2024-09-23 09:32:01 18.70 57.92
2024-09-23 09:32:02 18.68 57.89
2024-09-23 09:32:04 18.70 57.92
2024-09-23 09:32:05 18.70 57.94
2024-09-23 09:32:07 18.71 57.93
2024-09-23 09:32:08 18.71 57.93
2024-09-23 09:32:10 18.70 57.93
2024-09-23 09:32:11 18.69 57.94
2024-09-23 09:32:13 18.70 57.91
2024-09-23 09:32:14 18.69 57.91
2024-09-23 09:32:16 18.69 57.91
2024-09-23 09:32:17 18.71 57.95
2024-09-23 09:32:19 18.71 57.92
2024-09-23 09:32:20 18.72 57.94
2024-09-23 09:32:22 18.69 57.93
2024-09-23 09:32:23 18.69 57.93
2024-09-23 09:32:25 18.69 57.94
2024-09-23 09:32:26 18.70 57.92
2024-09-23 09:32:28 18.69 57.95
2024-09-23 09:32:29 18.71 57.96
2024-09-23 09:32:31 18.70 57.92
2024-09-23 09:32:32 18.69 57.91
2024-09-23 09:32:34 18.69 57.94
2024-09-23 09:32:35 18.70 57.94
2024-09-23 09:32:37 18.71 57.97
2024-09-23 09:32:38 18.68 57.96
2024-09-23 09:32:40 18.70 57.93
2024-09-23 09:32:41 18.71 57.98
2024-09-23 09:32:43 18.70 57.93
2024-09-23 09:32:44 18.68 57.98
2024-09-23 09:32:46 18.71 57.94
2024-09-23 09:32:47 18.71 57.95
2024-09-23 09:32:49 18.69 57.94
2024-09-23 09:32:50 18.69 57.89
2024-09-23 09:32:52 18.70 57.92
2024-09-23 09:32:54 18.72 57.94
2024-09-23 09:32:55 18.70 57.91
2024-09-23 09:32:57 18.68 57.93
2024-09-23 09:32:58 18.69 57.89
2024-09-23 09:33:00 18.69 57.90
2024-09-23 09:33:01 18.70 57.94
2024-09-23 09:33:03 18.69 57.92
2024-09-23 09:33:04 18.69 57.91
2024-09-23 09:33:06 18.68 57.87
2024-09-23 09:33:07 18.69 57.91
2024-09-23 09:33:09 18.70 57.89
2024-09-23 09:33:10 18.70 57.90
2024-09-23 09:33:12 18.72 57.91
2024-09-23 09:33:13 18.70 57.91
2024-09-23 09:33:15 18.68 57.91
2024-09-23 09:33:16 18.69 57.91
2024-09-23 09:33:18 18.70 57.91
2024-09-23 09:33:19 18.70 57.94
2024-09-23 09:33:21 18.69 57.93
2024-09-23 09:33:22 18.69 57.94
2024-09-23 09:33:24 18.71 57.94
2024-09-23 09:33:25 18.71 57.96
2024-09-23 09:33:27 18.70 57.94
2024-09-23 09:33:28 18.69 57.95
2024-09-23 09:33:30 18.69 57.94
2024-09-23 09:33:31 18.71 57.96
2024-09-23 09:33:33 18.71 57.96
2024-09-23 09:33:34 18.72 57.95
2024-09-23 09:33:36 18.72 57.96
2024-09-23 09:33:37 18.71 57.94
2024-09-23 09:33:39 18.70 57.97
2024-09-23 09:33:40 18.72 57.97
2024-09-23 09:33:42 18.70 57.98
2024-09-23 09:33:43 18.69 57.95
2024-09-23 09:33:45 18.70 57.96
2024-09-23 09:33:46 18.71 57.94
2024-09-23 09:33:48 18.68 57.95
2024-09-23 09:33:49 18.71 57.94
2024-09-23 09:33:51 18.70 57.94
2024-09-23 09:33:52 18.68 57.91
2024-09-23 09:33:54 18.68 57.89
2024-09-23 09:33:56 18.70 57.94
2024-09-23 09:33:57 18.67 57.88
2024-09-23 09:33:59 18.70 57.92
2024-09-23 09:34:00 18.69 57.93
2024-09-23 09:34:02 18.69 57.92
2024-09-23 09:34:03 18.68 57.92
2024-09-23 09:34:05 18.70 57.91
2024-09-23 09:34:06 18.69 57.90
2024-09-23 09:34:08 18.68 57.92
2024-09-23 09:34:09 18.68 57.91
2024-09-23 09:34:11 18.69 57.88
2024-09-23 09:34:12 18.69 57.91
2024-09-23 09:34:14 18.69 57.91
2024-09-23 09:34:15 18.69 57.89
2024-09-23 09:34:17 18.67 57.88
2024-09-23 09:34:18 18.68 57.92
2024-09-23 09:34:20 18.68 57.89
2024-09-23 09:34:21 18.68 57.90
2024-09-23 09:34:23 18.66 57.91
2024-09-23 09:34:24 18.67 57.92
2024-09-23 09:34:26 18.65 57.91
2024-09-23 09:34:27 18.68 57.89
2024-09-23 09:34:29 18.69 57.96
2024-09-23 09:34:30 18.68 57.94
2024-09-23 09:34:32 18.68 57.96
2024-09-23 09:34:33 18.68 57.93
2024-09-23 09:34:35 18.69 57.93
2024-09-23 09:34:36 18.71 57.98
2024-09-23 09:34:38 18.69 57.95
2024-09-23 09:34:39 18.70 57.98
2024-09-23 09:34:41 18.67 57.94
2024-09-23 09:34:42 18.68 57.96
2024-09-23 09:34:44 18.70 57.94
2024-09-23 09:34:45 18.69 57.95
2024-09-23 09:34:47 18.67 57.91
2024-09-23 09:34:48 18.69 57.92
2024-09-23 09:34:50 18.69 57.93
2024-09-23 09:34:51 18.67 57.88
2024-09-23 09:34:53 18.67 57.88
2024-09-23 09:34:54 18.67 57.90
2024-09-23 09:34:56 18.69 57.92
2024-09-23 09:34:58 18.69 57.89
2024-09-23 09:34:59 18.69 57.89
2024-09-23 09:35:01 18.69 57.92
2024-09-23 09:35:02 18.68 57.89
2024-09-23 09:35:04 18.69 57.91
2024-09-23 09:35:05 18.66 57.88
2024-09-23 09:35:07 18.69 57.84
2024-09-23 09:35:08 18.68 57.89
2024-09-23 09:35:10 18.67 57.90
2024-09-23 09:35:11 18.68 57.89
2024-09-23 09:35:13 18.69 57.90
2024-09-23 09:35:14 18.67 57.90
2024-09-23 09:35:16 18.69 57.88
2024-09-23 09:35:17 18.67 57.92
2024-09-23 09:35:19 18.68 57.88
2024-09-23 09:35:20 18.69 57.90
2024-09-23 09:35:22 18.69 57.91
2024-09-23 09:35:23 18.70 57.95
2024-09-23 09:35:25 18.70 57.96
2024-09-23 09:35:26 18.70 57.98
2024-09-23 09:35:28 18.68 57.92
2024-09-23 09:35:29 18.69 57.94
2024-09-23 09:35:31 18.69 57.95
2024-09-23 09:35:32 18.69 57.92
2024-09-23 09:35:34 18.66 57.91
2024-09-23 09:35:35 18.69 57.97
2024-09-23 09:35:37 18.67 57.95
2024-09-23 09:35:38 18.70 57.97
2024-09-23 09:35:40 18.69 57.93
2024-09-23 09:35:41 18.69 57.96
2024-09-23 09:35:43 18.69 57.97
2024-09-23 09:35:44 18.70 57.96
2024-09-23 09:35:46 18.69 57.97
2024-09-23 09:35:47 18.69 57.93
2024-09-23 09:35:49 18.69 57.99
2024-09-23 09:35:50 18.68 57.92
2024-09-23 09:35:52 18.69 57.91
2024-09-23 09:35:53 18.67 57.93
2024-09-23 09:35:55 18.70 57.94
2024-09-23 09:35:57 18.67 57.93
2024-09-23 09:35:58 18.68 57.89
2024-09-23 09:36:00 18.69 57.93
2024-09-23 09:36:01 18.68 57.88
2024-09-23 09:36:03 18.67 57.89
2024-09-23 09:36:04 18.68 57.92
2024-09-23 09:36:06 18.66 57.89
2024-09-23 09:36:07 18.70 57.89
2024-09-23 09:36:09 18.67 57.93
2024-09-23 09:36:10 18.68 57.91
2024-09-23 09:36:12 18.66 57.87
2024-09-23 09:36:13 18.66 57.90
2024-09-23 09:36:15 18.67 57.88
2024-09-23 09:36:16 18.68 57.86
2024-09-23 09:36:18 18.68 57.92
2024-09-23 09:36:19 18.67 57.89
2024-09-23 09:36:21 18.68 57.87
2024-09-23 09:36:22 18.69 57.91
2024-09-23 09:36:24 18.67 57.90
2024-09-23 09:36:25 18.68 57.92
2024-09-23 09:36:27 18.70 57.93
2024-09-23 09:36:28 18.69 57.95
2024-09-23 09:36:30 18.69 57.92
2024-09-23 09:36:31 18.67 57.94
2024-09-23 09:36:33 18.68 57.92
2024-09-23 09:36:34 18.67 57.92
2024-09-23 09:36:36 18.68 57.93
2024-09-23 09:36:37 18.70 57.95
2024-09-23 09:36:39 18.67 57.94
2024-09-23 09:36:40 18.69 57.91
2024-09-23 09:36:42 18.69 57.96
2024-09-23 09:36:43 18.68 57.94
2024-09-23 09:36:45 18.68 57.92
2024-09-23 09:36:46 18.68 57.91
2024-09-23 09:36:48 18.67 57.88
2024-09-23 09:36:49 18.66 57.89
2024-09-23 09:36:51 18.66 57.90
2024-09-23 09:36:52 18.66 57.89
2024-09-23 09:36:54 18.65 57.88
2024-09-23 09:36:55 18.66 57.89
2024-09-23 09:36:57 18.69 57.85
2024-09-23 09:36:59 18.68 57.87
2024-09-23 09:37:00 18.67 57.87
2024-09-23 09:37:02 18.67 57.86
2024-09-23 09:37:03 18.66 57.89
2024-09-23 09:37:05 18.67 57.85
2024-09-23 09:37:06 18.68 57.84
2024-09-23 09:37:08 18.69 57.85
2024-09-23 09:37:09 18.67 57.83
2024-09-23 09:37:11 18.68 57.85
2024-09-23 09:37:12 18.67 57.86
2024-09-23 09:37:14 18.68 57.82
2024-09-23 09:37:15 18.67 57.80
2024-09-23 09:37:17 18.68 57.84
2024-09-23 09:37:18 18.69 57.85
2024-09-23 09:37:20 18.69 57.90
2024-09-23 09:37:21 18.69 57.86
2024-09-23 09:37:23 18.67 57.87
2024-09-23 09:37:24 18.65 57.90
2024-09-23 09:37:26 18.68 57.89
2024-09-23 09:37:27 18.69 57.88
2024-09-23 09:37:29 18.68 57.90
2024-09-23 09:37:30 18.69 57.89
2024-09-23 09:37:32 18.68 57.90
2024-09-23 09:37:33 18.69 57.87
2024-09-23 09:37:35 18.65 57.93
2024-09-23 09:37:36 18.67 57.94
2024-09-23 09:37:38 18.66 57.90
2024-09-23 09:37:39 18.69 57.92
2024-09-23 09:37:41 18.67 57.92
2024-09-23 09:37:42 18.66 57.89
2024-09-23 09:37:44 18.66 57.93
2024-09-23 09:37:45 18.66 57.90
2024-09-23 09:37:47 18.68 57.93
2024-09-23 09:37:48 18.66 57.90
2024-09-23 09:37:50 18.69 57.85
2024-09-23 09:37:51 18.66 57.89
2024-09-23 09:37:53 18.66 57.87
2024-09-23 09:37:54 18.67 57.91
2024-09-23 09:37:56 18.67 57.87
2024-09-23 09:37:57 18.66 57.85
2024-09-23 09:37:59 18.67 57.89
2024-09-23 09:38:01 18.66 57.87
2024-09-23 09:38:02 18.67 57.83
2024-09-23 09:38:04 18.66 57.89
2024-09-23 09:38:05 18.67 57.87
2024-09-23 09:38:07 18.67 57.87
2024-09-23 09:38:08 18.68 57.86
2024-09-23 09:38:10 18.67 57.88
2024-09-23 09:38:11 18.67 57.87
2024-09-23 09:38:13 18.66 57.87
2024-09-23 09:38:14 18.65 57.88
2024-09-23 09:38:16 18.67 57.90
2024-09-23 09:38:17 18.67 57.90
2024-09-23 09:38:19 18.67 57.92
2024-09-23 09:38:20 18.67 57.94
2024-09-23 09:38:22 18.67 57.92
2024-09-23 09:38:23 18.66 57.90
2024-09-23 09:38:25 18.66 57.94
2024-09-23 09:38:26 18.67 57.92
2024-09-23 09:38:28 18.67 57.92
2024-09-23 09:38:29 18.67 57.95
2024-09-23 09:38:31 18.65 57.94
2024-09-23 09:38:32 18.69 57.97
2024-09-23 09:38:34 18.68 57.94
2024-09-23 09:38:35 18.68 57.95
2024-09-23 09:38:37 18.66 57.95
2024-09-23 09:38:38 18.67 57.99
2024-09-23 09:38:40 18.65 57.92
2024-09-23 09:38:41 18.68 57.94
2024-09-23 09:38:43 18.69 57.96
2024-09-23 09:38:44 18.67 57.95
2024-09-23 09:38:46 18.66 57.93
2024-09-23 09:38:47 18.66 57.91
2024-09-23 09:38:49 18.66 57.93
2024-09-23 09:38:50 18.66 57.90
2024-09-23 09:38:52 18.66 57.94
2024-09-23 09:38:53 18.66 57.90
2024-09-23 09:38:55 18.66 57.88
2024-09-23 09:38:56 18.65 57.91
2024-09-23 09:38:58 18.66 57.92
2024-09-23 09:38:59 18.66 57.90
2024-09-23 09:39:01 18.68 57.87
2024-09-23 09:39:03 18.68 57.89
2024-09-23 09:39:04 18.67 57.89
2024-09-23 09:39:06 18.64 57.89
2024-09-23 09:39:07 18.64 57.88
2024-09-23 09:39:09 18.67 57.85
2024-09-23 09:39:10 18.66 57.86
2024-09-23 09:39:12 18.64 57.88
2024-09-23 09:39:13 18.67 57.90
2024-09-23 09:39:15 18.65 57.87
2024-09-23 09:39:16 18.66 57.89
2024-09-23 09:39:18 18.67 57.87
2024-09-23 09:39:19 18.66 57.89
2024-09-23 09:39:21 18.68 57.85
2024-09-23 09:39:22 18.66 57.88
2024-09-23 09:39:24 18.64 57.89
2024-09-23 09:39:25 18.67 57.88
2024-09-23 09:39:27 18.67 57.86
2024-09-23 09:39:28 18.66 57.86
2024-09-23 09:39:30 18.68 57.87
2024-09-23 09:39:31 18.64 57.89
2024-09-23 09:39:33 18.68 57.90
2024-09-23 09:39:34 18.65 57.88
