Timestamp Temperature(°C) Humidity(%)
2024-09-22 06:26:01 24.22 38.98
2024-09-22 06:26:02 24.23 38.98
2024-09-22 06:26:04 24.22 39.01
2024-09-22 06:26:05 24.23 38.99
2024-09-22 06:26:07 24.22 38.99
2024-09-22 06:26:08 24.22 39.01
2024-09-22 06:26:10 24.24 38.96
2024-09-22 06:26:11 24.22 39.01
2024-09-22 06:26:13 24.22 38.98
2024-09-22 06:26:14 24.22 39.00
2024-09-22 06:26:16 24.23 38.99
2024-09-22 06:26:17 24.21 39.00
2024-09-22 06:26:19 24.21 38.96
2024-09-22 06:26:20 24.22 38.99
2024-09-22 06:26:22 24.21 38.99
2024-09-22 06:26:23 24.22 39.00
2024-09-22 06:26:25 24.20 39.00
2024-09-22 06:26:26 24.22 39.00
2024-09-22 06:26:28 24.21 38.98
2024-09-22 06:26:29 24.20 38.99
2024-09-22 06:26:31 24.22 38.98
2024-09-22 06:26:32 24.21 38.99
2024-09-22 06:26:34 24.23 38.99
2024-09-22 06:26:36 24.22 38.98
2024-09-22 06:26:37 24.23 39.00
2024-09-22 06:26:39 24.22 38.99
2024-09-22 06:26:40 24.23 38.97
2024-09-22 06:26:42 24.24 38.99
2024-09-22 06:26:43 24.22 39.00
2024-09-22 06:26:45 24.22 39.02
2024-09-22 06:26:46 24.22 38.99
2024-09-22 06:26:48 24.22 38.99
2024-09-22 06:26:49 24.21 38.98
2024-09-22 06:26:51 24.23 38.98
2024-09-22 06:26:52 24.22 39.01
2024-09-22 06:26:54 24.21 39.02
2024-09-22 06:26:55 24.22 39.00
2024-09-22 06:26:57 24.22 38.98
2024-09-22 06:26:58 24.23 39.02
2024-09-22 06:27:00 24.21 39.00
2024-09-22 06:27:01 24.22 39.00
2024-09-22 06:27:03 24.22 38.98
2024-09-22 06:27:04 24.22 38.98
2024-09-22 06:27:06 24.22 38.98
2024-09-22 06:27:07 24.22 38.98
2024-09-22 06:27:09 24.22 38.99
2024-09-22 06:27:10 24.22 38.99
2024-09-22 06:27:12 24.20 38.96
2024-09-22 06:27:13 24.20 38.95
2024-09-22 06:27:15 24.21 38.96
2024-09-22 06:27:16 24.21 38.96
2024-09-22 06:27:18 24.23 38.96
2024-09-22 06:27:19 24.22 39.00
2024-09-22 06:27:21 24.23 38.98
2024-09-22 06:27:22 24.23 39.01
2024-09-22 06:27:24 24.22 39.01
2024-09-22 06:27:25 24.21 38.98
2024-09-22 06:27:27 24.22 38.98
2024-09-22 06:27:28 24.22 38.98
2024-09-22 06:27:30 24.21 38.95
2024-09-22 06:27:31 24.22 39.02
2024-09-22 06:27:33 24.23 38.98
2024-09-22 06:27:35 24.22 38.98
2024-09-22 06:27:36 24.22 39.00
2024-09-22 06:27:38 24.22 38.98
2024-09-22 06:27:39 24.22 38.99
2024-09-22 06:27:41 24.21 39.00
2024-09-22 06:27:42 24.22 39.01
2024-09-22 06:27:44 24.23 39.02
2024-09-22 06:27:45 24.22 38.98
2024-09-22 06:27:47 24.22 38.98
2024-09-22 06:27:48 24.22 39.02
2024-09-22 06:27:50 24.25 38.97
2024-09-22 06:27:51 24.22 39.00
2024-09-22 06:27:53 24.22 39.01
2024-09-22 06:27:54 24.22 39.03
2024-09-22 06:27:56 24.21 39.00
2024-09-22 06:27:57 24.22 38.97
2024-09-22 06:27:59 24.22 38.98
2024-09-22 06:28:00 24.22 38.96
2024-09-22 06:28:02 24.22 38.98
2024-09-22 06:28:03 24.22 39.01
2024-09-22 06:28:05 24.23 38.97
2024-09-22 06:28:06 24.22 39.00
2024-09-22 06:28:08 24.21 38.98
2024-09-22 06:28:09 24.23 39.02
2024-09-22 06:28:11 24.22 38.99
2024-09-22 06:28:12 24.21 38.99
2024-09-22 06:28:14 24.21 39.00
2024-09-22 06:28:15 24.23 38.99
2024-09-22 06:28:17 24.24 38.95
2024-09-22 06:28:18 24.24 38.99
2024-09-22 06:28:20 24.23 38.97
2024-09-22 06:28:21 24.21 39.01
2024-09-22 06:28:23 24.23 39.00
2024-09-22 06:28:24 24.23 39.00
2024-09-22 06:28:26 24.23 38.94
2024-09-22 06:28:27 24.23 38.99
2024-09-22 06:28:29 24.22 38.97
2024-09-22 06:28:30 24.23 38.97
2024-09-22 06:28:32 24.21 39.00
2024-09-22 06:28:33 24.23 38.98
2024-09-22 06:28:35 24.22 38.99
2024-09-22 06:28:37 24.23 39.00
2024-09-22 06:28:38 24.22 39.00
2024-09-22 06:28:40 24.23 38.97
2024-09-22 06:28:41 24.22 38.99
2024-09-22 06:28:43 24.22 39.00
2024-09-22 06:28:44 24.21 39.00
2024-09-22 06:28:46 24.23 38.96
2024-09-22 06:28:47 24.22 39.00
2024-09-22 06:28:49 24.22 39.03
2024-09-22 06:28:50 24.22 39.01
2024-09-22 06:28:52 24.23 38.98
2024-09-22 06:28:53 24.23 39.04
2024-09-22 06:28:55 24.24 39.01
2024-09-22 06:28:56 24.23 39.00
2024-09-22 06:28:58 24.23 39.02
2024-09-22 06:28:59 24.22 39.00
2024-09-22 06:29:01 24.24 38.98
2024-09-22 06:29:02 24.23 38.98
2024-09-22 06:29:04 24.23 39.01
2024-09-22 06:29:05 24.23 39.02
2024-09-22 06:29:07 24.23 39.00
2024-09-22 06:29:08 24.22 39.01
2024-09-22 06:29:10 24.24 39.01
2024-09-22 06:29:11 24.21 39.00
2024-09-22 06:29:13 24.22 39.01
2024-09-22 06:29:14 24.22 39.01
2024-09-22 06:29:16 24.21 39.00
2024-09-22 06:29:17 24.23 38.98
2024-09-22 06:29:19 24.21 38.98
2024-09-22 06:29:20 24.22 39.02
2024-09-22 06:29:22 24.22 39.00
2024-09-22 06:29:23 24.23 39.02
2024-09-22 06:29:25 24.21 39.03
2024-09-22 06:29:26 24.22 38.98
2024-09-22 06:29:28 24.22 38.98
2024-09-22 06:29:29 24.22 39.01
2024-09-22 06:29:31 24.21 39.00
2024-09-22 06:29:32 24.22 39.01
2024-09-22 06:29:34 24.22 39.00
2024-09-22 06:29:35 24.22 39.02
2024-09-22 06:29:37 24.24 39.02
2024-09-22 06:29:39 24.22 39.00
2024-09-22 06:29:40 24.22 39.01
2024-09-22 06:29:42 24.23 39.01
2024-09-22 06:29:43 24.24 38.99
2024-09-22 06:29:45 24.22 39.01
2024-09-22 06:29:46 24.23 39.00
2024-09-22 06:29:48 24.20 39.04
2024-09-22 06:29:49 24.21 39.02
2024-09-22 06:29:51 24.20 39.01
2024-09-22 06:29:52 24.22 38.99
2024-09-22 06:29:54 24.22 39.03
2024-09-22 06:29:55 24.21 39.00
2024-09-22 06:29:57 24.23 39.02
2024-09-22 06:29:58 24.23 39.03
2024-09-22 06:30:00 24.22 39.01
2024-09-22 06:30:01 24.21 39.00
2024-09-22 06:30:03 24.24 39.04
2024-09-22 06:30:04 24.23 39.06
2024-09-22 06:30:06 24.22 38.99
2024-09-22 06:30:07 24.23 39.00
2024-09-22 06:30:09 24.22 39.01
2024-09-22 06:30:10 24.23 39.04
2024-09-22 06:30:12 24.22 39.06
2024-09-22 06:30:13 24.22 39.05
2024-09-22 06:30:15 24.21 39.04
2024-09-22 06:30:16 24.22 39.04
2024-09-22 06:30:18 24.23 39.01
2024-09-22 06:30:19 24.23 39.04
2024-09-22 06:30:21 24.21 39.01
2024-09-22 06:30:22 24.23 39.05
2024-09-22 06:30:24 24.22 38.99
2024-09-22 06:30:25 24.23 39.02
2024-09-22 06:30:27 24.22 39.02
2024-09-22 06:30:28 24.21 39.03
2024-09-22 06:30:30 24.23 39.04
2024-09-22 06:30:31 24.21 38.99
2024-09-22 06:30:33 24.22 39.00
2024-09-22 06:30:34 24.22 39.03
2024-09-22 06:30:36 24.23 39.07
2024-09-22 06:30:37 24.24 38.97
2024-09-22 06:30:39 24.23 39.03
2024-09-22 06:30:41 24.22 38.99
2024-09-22 06:30:42 24.21 39.00
2024-09-22 06:30:44 24.23 39.01
2024-09-22 06:30:45 24.22 39.05
2024-09-22 06:30:47 24.22 39.03
2024-09-22 06:30:48 24.21 39.04
2024-09-22 06:30:50 24.24 39.03
2024-09-22 06:30:51 24.23 39.03
2024-09-22 06:30:53 24.23 39.02
2024-09-22 06:30:54 24.22 39.00
2024-09-22 06:30:56 24.23 39.02
2024-09-22 06:30:57 24.22 39.01
2024-09-22 06:30:59 24.23 39.04
2024-09-22 06:31:00 24.23 39.04
2024-09-22 06:31:02 24.23 39.03
2024-09-22 06:31:03 24.21 39.02
2024-09-22 06:31:05 24.23 39.04
2024-09-22 06:31:06 24.22 39.02
2024-09-22 06:31:08 24.23 39.01
2024-09-22 06:31:09 24.24 39.01
2024-09-22 06:31:11 24.24 39.02
2024-09-22 06:31:12 24.23 39.05
2024-09-22 06:31:14 24.21 39.02
2024-09-22 06:31:15 24.21 39.05
2024-09-22 06:31:17 24.23 39.02
2024-09-22 06:31:18 24.22 39.01
2024-09-22 06:31:20 24.23 39.06
2024-09-22 06:31:21 24.22 39.06
2024-09-22 06:31:23 24.23 39.04
2024-09-22 06:31:24 24.24 39.03
2024-09-22 06:31:26 24.24 39.02
2024-09-22 06:31:27 24.23 39.03
2024-09-22 06:31:29 24.23 39.02
2024-09-22 06:31:30 24.24 39.03
2024-09-22 06:31:32 24.23 39.04
2024-09-22 06:31:33 24.22 39.01
2024-09-22 06:31:35 24.23 39.03
2024-09-22 06:31:36 24.23 39.02
2024-09-22 06:31:38 24.24 39.03
2024-09-22 06:31:39 24.22 39.03
2024-09-22 06:31:41 24.23 39.03
2024-09-22 06:31:43 24.23 39.01
2024-09-22 06:31:44 24.25 39.03
2024-09-22 06:31:46 24.22 39.04
2024-09-22 06:31:47 24.22 39.06
2024-09-22 06:31:49 24.24 39.03
2024-09-22 06:31:50 24.25 39.04
2024-09-22 06:31:52 24.24 39.03
2024-09-22 06:31:53 24.23 39.04
2024-09-22 06:31:55 24.22 39.00
2024-09-22 06:31:56 24.24 39.03
2024-09-22 06:31:58 24.23 39.05
2024-09-22 06:31:59 24.23 39.02
2024-09-22 06:32:01 24.24 39.03
2024-09-22 06:32:02 24.24 39.02
2024-09-22 06:32:04 24.23 39.01
2024-09-22 06:32:05 24.25 39.03
2024-09-22 06:32:07 24.23 39.03
2024-09-22 06:32:08 24.24 39.02
2024-09-22 06:32:10 24.23 39.04
2024-09-22 06:32:11 24.22 39.06
2024-09-22 06:32:13 24.22 39.02
2024-09-22 06:32:14 24.23 39.06
2024-09-22 06:32:16 24.23 39.04
2024-09-22 06:32:17 24.21 39.06
2024-09-22 06:32:19 24.23 39.06
2024-09-22 06:32:20 24.24 39.06
2024-09-22 06:32:22 24.25 39.04
2024-09-22 06:32:23 24.24 39.03
2024-09-22 06:32:25 24.23 39.03
2024-09-22 06:32:26 24.25 39.04
2024-09-22 06:32:28 24.23 39.03
2024-09-22 06:32:29 24.23 39.03
2024-09-22 06:32:31 24.23 39.01
2024-09-22 06:32:32 24.25 39.03
2024-09-22 06:32:34 24.24 39.03
2024-09-22 06:32:35 24.23 39.03
2024-09-22 06:32:37 24.24 39.05
2024-09-22 06:32:38 24.25 39.06
2024-09-22 06:32:40 24.23 39.03
2024-09-22 06:32:42 24.25 39.03
2024-09-22 06:32:43 24.23 39.08
2024-09-22 06:32:45 24.23 39.04
2024-09-22 06:32:46 24.23 39.02
2024-09-22 06:32:48 24.23 39.01
2024-09-22 06:32:49 24.23 39.04
2024-09-22 06:32:51 24.22 39.03
2024-09-22 06:32:52 24.21 39.04
2024-09-22 06:32:54 24.20 39.01
2024-09-22 06:32:55 24.22 39.04
2024-09-22 06:32:57 24.21 39.07
2024-09-22 06:32:58 24.25 39.07
2024-09-22 06:33:00 24.23 39.06
2024-09-22 06:33:01 24.20 39.00
2024-09-22 06:33:03 24.22 39.06
2024-09-22 06:33:04 24.23 38.98
2024-09-22 06:33:06 24.22 39.02
2024-09-22 06:33:07 24.21 39.05
2024-09-22 06:33:09 24.23 39.01
2024-09-22 06:33:10 24.24 39.04
2024-09-22 06:33:12 24.22 39.02
2024-09-22 06:33:13 24.22 39.06
2024-09-22 06:33:15 24.23 39.04
2024-09-22 06:33:16 24.23 39.03
2024-09-22 06:33:18 24.22 39.02
2024-09-22 06:33:19 24.22 39.01
2024-09-22 06:33:21 24.24 39.04
2024-09-22 06:33:22 24.22 39.03
2024-09-22 06:33:24 24.23 39.02
2024-09-22 06:33:25 24.23 38.99
2024-09-22 06:33:27 24.23 38.99
2024-09-22 06:33:28 24.23 39.04
2024-09-22 06:33:30 24.21 39.02
2024-09-22 06:33:31 24.22 39.02
2024-09-22 06:33:33 24.22 39.01
2024-09-22 06:33:34 24.23 39.01
2024-09-22 06:33:36 24.22 39.02
2024-09-22 06:33:37 24.22 39.04
2024-09-22 06:33:39 24.22 39.02
2024-09-22 06:33:40 24.23 39.01
2024-09-22 06:33:42 24.23 39.02
2024-09-22 06:33:44 24.23 39.03
2024-09-22 06:33:45 24.22 39.00
2024-09-22 06:33:47 24.20 39.04
2024-09-22 06:33:48 24.23 39.04
2024-09-22 06:33:50 24.23 39.03
2024-09-22 06:33:51 24.22 39.00
2024-09-22 06:33:53 24.23 39.06
2024-09-22 06:33:54 24.24 39.05
2024-09-22 06:33:56 24.23 39.05
2024-09-22 06:33:57 24.24 39.06
2024-09-22 06:33:59 24.21 39.01
2024-09-22 06:34:00 24.23 39.06
2024-09-22 06:34:02 24.22 39.03
2024-09-22 06:34:03 24.23 39.02
2024-09-22 06:34:05 24.22 39.01
2024-09-22 06:34:06 24.22 39.03
2024-09-22 06:34:08 24.22 39.00
2024-09-22 06:34:09 24.23 39.04
2024-09-22 06:34:11 24.21 39.01
2024-09-22 06:34:12 24.22 39.01
2024-09-22 06:34:14 24.22 39.04
2024-09-22 06:34:15 24.22 39.03
2024-09-22 06:34:17 24.22 39.04
2024-09-22 06:34:18 24.22 39.03
2024-09-22 06:34:20 24.23 39.02
2024-09-22 06:34:21 24.24 39.02
2024-09-22 06:34:23 24.23 39.06
2024-09-22 06:34:24 24.24 39.05
2024-09-22 06:34:26 24.23 39.00
2024-09-22 06:34:27 24.23 39.02
2024-09-22 06:34:29 24.23 39.04
2024-09-22 06:34:30 24.23 39.01
2024-09-22 06:34:32 24.22 39.01
2024-09-22 06:34:33 24.23 39.00
2024-09-22 06:34:35 24.22 39.00
2024-09-22 06:34:36 24.22 39.04
2024-09-22 06:34:38 24.23 39.03
2024-09-22 06:34:39 24.23 39.03
2024-09-22 06:34:41 24.23 39.06
2024-09-22 06:34:42 24.22 39.06
2024-09-22 06:34:44 24.22 39.06
2024-09-22 06:34:46 24.22 39.04
2024-09-22 06:34:47 24.22 39.04
2024-09-22 06:34:49 24.23 39.03
2024-09-22 06:34:50 24.23 39.04
2024-09-22 06:34:52 24.22 39.03
2024-09-22 06:34:53 24.24 39.05
2024-09-22 06:34:55 24.23 39.04
2024-09-22 06:34:56 24.23 39.06
2024-09-22 06:34:58 24.23 39.03
2024-09-22 06:34:59 24.24 39.01
2024-09-22 06:35:01 24.24 39.03
2024-09-22 06:35:02 24.23 39.01
2024-09-22 06:35:04 24.24 39.05
2024-09-22 06:35:05 24.24 39.02
2024-09-22 06:35:07 24.24 39.03
2024-09-22 06:35:08 24.23 39.06
2024-09-22 06:35:10 24.23 39.00
2024-09-22 06:35:11 24.24 39.02
2024-09-22 06:35:13 24.23 39.02
2024-09-22 06:35:14 24.23 39.04
2024-09-22 06:35:16 24.23 39.00
2024-09-22 06:35:17 24.23 39.00
2024-09-22 06:35:19 24.23 39.02
2024-09-22 06:35:20 24.22 39.04
2024-09-22 06:35:22 24.22 39.07
2024-09-22 06:35:23 24.23 39.05
2024-09-22 06:35:25 24.23 39.04
2024-09-22 06:35:26 24.23 39.01
2024-09-22 06:35:28 24.24 39.07
2024-09-22 06:35:29 24.23 39.05
2024-09-22 06:35:31 24.23 39.03
2024-09-22 06:35:32 24.25 39.07
2024-09-22 06:35:34 24.23 39.04
2024-09-22 06:35:35 24.23 39.02
2024-09-22 06:35:37 24.22 39.07
2024-09-22 06:35:38 24.22 39.07
2024-09-22 06:35:40 24.23 39.06
2024-09-22 06:35:41 24.22 39.04
2024-09-22 06:35:43 24.24 39.01
2024-09-22 06:35:45 24.23 39.06
2024-09-22 06:35:46 24.22 39.08
2024-09-22 06:35:48 24.22 39.08
2024-09-22 06:35:49 24.23 39.07
2024-09-22 06:35:51 24.23 39.03
2024-09-22 06:35:52 24.23 39.05
2024-09-22 06:35:54 24.23 39.03
2024-09-22 06:35:55 24.23 39.08
2024-09-22 06:35:57 24.23 39.01
2024-09-22 06:35:58 24.24 39.03
2024-09-22 06:36:00 24.23 39.02
2024-09-22 06:36:01 24.25 39.03
2024-09-22 06:36:03 24.24 39.04
2024-09-22 06:36:04 24.23 39.04
2024-09-22 06:36:06 24.24 39.04
2024-09-22 06:36:07 24.24 39.04
2024-09-22 06:36:09 24.23 39.10
2024-09-22 06:36:10 24.24 39.03
2024-09-22 06:36:12 24.24 39.07
2024-09-22 06:36:13 24.23 39.05
2024-09-22 06:36:15 24.24 39.05
2024-09-22 06:36:16 24.23 39.07
2024-09-22 06:36:18 24.23 39.06
2024-09-22 06:36:19 24.24 39.06
2024-09-22 06:36:21 24.23 39.09
2024-09-22 06:36:22 24.25 39.06
2024-09-22 06:36:24 24.22 39.06
2024-09-22 06:36:25 24.24 39.08
2024-09-22 06:36:27 24.22 39.05
2024-09-22 06:36:28 24.23 39.06
2024-09-22 06:36:30 24.22 39.01
2024-09-22 06:36:31 24.24 39.04
2024-09-22 06:36:33 24.24 39.03
2024-09-22 06:36:34 24.23 39.04
2024-09-22 06:36:36 24.23 39.09
2024-09-22 06:36:37 24.24 39.05
2024-09-22 06:36:39 24.24 39.06
2024-09-22 06:36:40 24.24 39.06
2024-09-22 06:36:42 24.23 39.09
2024-09-22 06:36:43 24.22 39.04
2024-09-22 06:36:45 24.23 39.07
2024-09-22 06:36:47 24.23 39.03
2024-09-22 06:36:48 24.22 39.03
2024-09-22 06:36:50 24.23 39.10
2024-09-22 06:36:51 24.24 39.09
2024-09-22 06:36:53 24.25 39.03
2024-09-22 06:36:54 24.23 39.08
2024-09-22 06:36:56 24.24 39.05
2024-09-22 06:36:57 24.25 39.02
2024-09-22 06:36:59 24.22 39.07
2024-09-22 06:37:00 24.22 39.03
2024-09-22 06:37:02 24.22 39.06
2024-09-22 06:37:03 24.22 39.08
2024-09-22 06:37:05 24.23 39.08
2024-09-22 06:37:06 24.23 39.05
2024-09-22 06:37:08 24.24 39.06
2024-09-22 06:37:09 24.22 39.08
2024-09-22 06:37:11 24.23 39.07
2024-09-22 06:37:12 24.23 39.04
2024-09-22 06:37:14 24.23 39.08
2024-09-22 06:37:15 24.25 39.07
2024-09-22 06:37:17 24.24 39.06
2024-09-22 06:37:18 24.24 39.05
2024-09-22 06:37:20 24.24 39.05
2024-09-22 06:37:21 24.24 39.07
2024-09-22 06:37:23 24.22 39.08
2024-09-22 06:37:24 24.22 39.06
2024-09-22 06:37:26 24.24 39.06
2024-09-22 06:37:27 24.23 39.06
2024-09-22 06:37:29 24.23 39.04
2024-09-22 06:37:30 24.23 39.07
2024-09-22 06:37:32 24.23 39.04
2024-09-22 06:37:33 24.24 39.04
2024-09-22 06:37:35 24.23 39.04
2024-09-22 06:37:36 24.24 39.03
2024-09-22 06:37:38 24.24 39.05
2024-09-22 06:37:39 24.24 39.07
2024-09-22 06:37:41 24.23 39.06
2024-09-22 06:37:42 24.24 39.06
2024-09-22 06:37:44 24.25 39.08
2024-09-22 06:37:45 24.24 39.07
2024-09-22 06:37:47 24.24 39.06
2024-09-22 06:37:49 24.23 39.03
2024-09-22 06:37:50 24.24 39.08
2024-09-22 06:37:52 24.25 39.06
2024-09-22 06:37:53 24.23 39.09
2024-09-22 06:37:55 24.24 39.07
2024-09-22 06:37:56 24.22 39.06
2024-09-22 06:37:58 24.23 39.05
2024-09-22 06:37:59 24.24 39.07
2024-09-22 06:38:01 24.24 39.06
2024-09-22 06:38:02 24.24 39.10
2024-09-22 06:38:04 24.24 39.06
2024-09-22 06:38:05 24.23 39.08
2024-09-22 06:38:07 24.24 39.07
2024-09-22 06:38:08 24.23 39.05
2024-09-22 06:38:10 24.23 39.05
2024-09-22 06:38:11 24.23 39.01
2024-09-22 06:38:13 24.23 39.06
2024-09-22 06:38:14 24.25 39.05
2024-09-22 06:38:16 24.24 39.05
2024-09-22 06:38:17 24.24 39.05
2024-09-22 06:38:19 24.25 39.08
2024-09-22 06:38:20 24.25 39.06
2024-09-22 06:38:22 24.24 39.04
2024-09-22 06:38:23 24.23 39.06
2024-09-22 06:38:25 24.24 39.08
2024-09-22 06:38:26 24.24 39.06
2024-09-22 06:38:28 24.23 39.05
2024-09-22 06:38:29 24.23 39.11
2024-09-22 06:38:31 24.23 39.04
2024-09-22 06:38:32 24.23 39.08
2024-09-22 06:38:34 24.23 39.06
2024-09-22 06:38:35 24.23 39.06
2024-09-22 06:38:37 24.22 39.06
2024-09-22 06:38:38 24.22 39.05
2024-09-22 06:38:40 24.23 39.03
2024-09-22 06:38:41 24.25 39.05
2024-09-22 06:38:43 24.24 39.03
2024-09-22 06:38:44 24.21 39.06
2024-09-22 06:38:46 24.23 39.08
2024-09-22 06:38:47 24.22 39.08
2024-09-22 06:38:49 24.22 39.04
2024-09-22 06:38:51 24.23 39.06
2024-09-22 06:38:52 24.23 39.05
2024-09-22 06:38:54 24.21 39.05
2024-09-22 06:38:55 24.24 39.05
2024-09-22 06:38:57 24.24 39.05
2024-09-22 06:38:58 24.24 39.07
2024-09-22 06:39:00 24.24 39.06
2024-09-22 06:39:01 24.24 39.07
2024-09-22 06:39:03 24.24 39.07
2024-09-22 06:39:04 24.24 39.02
2024-09-22 06:39:06 24.22 39.05
2024-09-22 06:39:07 24.24 39.06
2024-09-22 06:39:09 24.23 39.08
2024-09-22 06:39:10 24.23 39.05
2024-09-22 06:39:12 24.24 39.06
2024-09-22 06:39:13 24.24 39.04
2024-09-22 06:39:15 24.23 39.04
2024-09-22 06:39:16 24.24 39.07
2024-09-22 06:39:18 24.25 39.07
2024-09-22 06:39:19 24.25 39.09
2024-09-22 06:39:21 24.23 39.09
2024-09-22 06:39:22 24.24 39.08
2024-09-22 06:39:24 24.24 39.10
2024-09-22 06:39:25 24.23 39.09
2024-09-22 06:39:27 24.23 39.07
2024-09-22 06:39:28 24.24 39.10
2024-09-22 06:39:30 24.22 39.09
2024-09-22 06:39:31 24.24 39.11
2024-09-22 06:39:33 24.23 39.09
2024-09-22 06:39:34 24.25 39.10
2024-09-22 06:39:36 24.23 39.10
2024-09-22 06:39:37 24.24 39.07
2024-09-22 06:39:39 24.23 39.05
2024-09-22 06:39:40 24.25 39.09
2024-09-22 06:39:42 24.24 39.09
2024-09-22 06:39:43 24.24 39.10
2024-09-22 06:39:45 24.21 39.07
2024-09-22 06:39:46 24.23 39.07
2024-09-22 06:39:48 24.23 39.10
2024-09-22 06:39:49 24.24 39.08
2024-09-22 06:39:51 24.23 39.10
2024-09-22 06:39:53 24.24 39.13
2024-09-22 06:39:54 24.23 39.09
2024-09-22 06:39:56 24.25 39.09
2024-09-22 06:39:57 24.25 39.08
2024-09-22 06:39:59 24.24 39.06
2024-09-22 06:40:00 24.23 39.07
2024-09-22 06:40:02 24.23 39.08
2024-09-22 06:40:03 24.22 39.11
2024-09-22 06:40:05 24.22 39.10
2024-09-22 06:40:06 24.23 39.12
2024-09-22 06:40:08 24.23 39.11
2024-09-22 06:40:09 24.24 39.11
2024-09-22 06:40:11 24.22 39.06
2024-09-22 06:40:12 24.24 39.07
2024-09-22 06:40:14 24.22 39.10
2024-09-22 06:40:15 24.24 39.10
2024-09-22 06:40:17 24.22 39.08
2024-09-22 06:40:18 24.22 39.04
2024-09-22 06:40:20 24.23 39.06
2024-09-22 06:40:21 24.24 39.09
2024-09-22 06:40:23 24.22 39.05
2024-09-22 06:40:24 24.24 39.07
2024-09-22 06:40:26 24.26 39.07
2024-09-22 06:40:27 24.24 39.11
2024-09-22 06:40:29 24.25 39.08
2024-09-22 06:40:30 24.23 39.05
2024-09-22 06:40:32 24.24 39.09
2024-09-22 06:40:33 24.23 39.09
2024-09-22 06:40:35 24.24 39.08
2024-09-22 06:40:36 24.25 39.08
2024-09-22 06:40:38 24.24 39.08
2024-09-22 06:40:39 24.24 39.09
2024-09-22 06:40:41 24.24 39.05
2024-09-22 06:40:42 24.25 39.11
2024-09-22 06:40:44 24.23 39.07
2024-09-22 06:40:45 24.24 39.08
2024-09-22 06:40:47 24.23 39.07
2024-09-22 06:40:48 24.25 39.06
2024-09-22 06:40:50 24.24 39.04
2024-09-22 06:40:52 24.25 39.13
2024-09-22 06:40:53 24.24 39.06
2024-09-22 06:40:55 24.24 39.08
2024-09-22 06:40:56 24.24 39.07
2024-09-22 06:40:58 24.24 39.09
2024-09-22 06:40:59 24.23 39.05
2024-09-22 06:41:01 24.24 39.07
2024-09-22 06:41:02 24.23 39.08
2024-09-22 06:41:04 24.24 39.05
2024-09-22 06:41:05 24.24 39.07
2024-09-22 06:41:07 24.24 39.12
2024-09-22 06:41:08 24.25 39.09
2024-09-22 06:41:10 24.23 39.11
2024-09-22 06:41:11 24.23 39.09
2024-09-22 06:41:13 24.24 39.05
2024-09-22 06:41:14 24.24 39.06
2024-09-22 06:41:16 24.24 39.08
2024-09-22 06:41:17 24.23 39.09
2024-09-22 06:41:19 24.24 39.07
2024-09-22 06:41:20 24.23 39.07
2024-09-22 06:41:22 24.24 39.12
2024-09-22 06:41:23 24.24 39.06
2024-09-22 06:41:25 24.24 39.07
2024-09-22 06:41:26 24.25 39.10
2024-09-22 06:41:28 24.25 39.12
2024-09-22 06:41:29 24.24 39.11
2024-09-22 06:41:31 24.24 39.09
2024-09-22 06:41:32 24.24 39.07
2024-09-22 06:41:34 24.24 39.06
2024-09-22 06:41:35 24.22 39.07
2024-09-22 06:41:37 24.22 39.09
2024-09-22 06:41:38 24.25 39.11
2024-09-22 06:41:40 24.23 39.09
2024-09-22 06:41:41 24.24 39.14
2024-09-22 06:41:43 24.23 39.11
2024-09-22 06:41:44 24.24 39.09
2024-09-22 06:41:46 24.24 39.09
2024-09-22 06:41:47 24.23 39.07
2024-09-22 06:41:49 24.24 39.13
2024-09-22 06:41:50 24.24 39.12
2024-09-22 06:41:52 24.24 39.08
2024-09-22 06:41:54 24.23 39.09
2024-09-22 06:41:55 24.23 39.08
2024-09-22 06:41:57 24.24 39.12
2024-09-22 06:41:58 24.24 39.15
2024-09-22 06:42:00 24.22 39.08
2024-09-22 06:42:01 24.22 39.08
2024-09-22 06:42:03 24.24 39.06
2024-09-22 06:42:04 24.24 39.10
2024-09-22 06:42:06 24.24 39.10
2024-09-22 06:42:07 24.23 39.11
2024-09-22 06:42:09 24.24 39.09
2024-09-22 06:42:10 24.23 39.12
2024-09-22 06:42:12 24.24 39.10
2024-09-22 06:42:13 24.24 39.10
2024-09-22 06:42:15 24.24 39.10
2024-09-22 06:42:16 24.23 39.10
2024-09-22 06:42:18 24.25 39.04
2024-09-22 06:42:19 24.26 39.09
2024-09-22 06:42:21 24.24 39.09
2024-09-22 06:42:22 24.24 39.08
2024-09-22 06:42:24 24.23 39.07
2024-09-22 06:42:25 24.22 39.07
2024-09-22 06:42:27 24.25 39.11
2024-09-22 06:42:28 24.24 39.09
2024-09-22 06:42:30 24.22 39.10
2024-09-22 06:42:31 24.23 39.07
2024-09-22 06:42:33 24.25 39.10
2024-09-22 06:42:34 24.24 39.09
2024-09-22 06:42:36 24.24 39.08
2024-09-22 06:42:37 24.24 39.08
2024-09-22 06:42:39 24.23 39.09
2024-09-22 06:42:40 24.26 39.11
2024-09-22 06:42:42 24.23 39.09
2024-09-22 06:42:43 24.22 39.10
2024-09-22 06:42:45 24.23 39.06
