Timestamp Temperature(°C) Humidity(%)
2024-09-22 11:07:59 24.83 42.84
2024-09-22 11:08:01 24.83 42.85
2024-09-22 11:08:02 24.84 42.84
2024-09-22 11:08:04 24.83 42.77
2024-09-22 11:08:05 24.82 42.82
2024-09-22 11:08:07 24.81 42.81
2024-09-22 11:08:08 24.81 42.80
2024-09-22 11:08:10 24.82 42.80
2024-09-22 11:08:11 24.83 42.82
2024-09-22 11:08:13 24.84 42.81
2024-09-22 11:08:14 24.84 42.85
2024-09-22 11:08:16 24.82 42.78
2024-09-22 11:08:17 24.83 42.83
2024-09-22 11:08:19 24.82 42.89
2024-09-22 11:08:20 24.82 42.85
2024-09-22 11:08:22 24.83 42.83
2024-09-22 11:08:23 24.84 42.83
2024-09-22 11:08:25 24.83 42.80
2024-09-22 11:08:26 24.83 42.80
2024-09-22 11:08:28 24.83 42.86
2024-09-22 11:08:29 24.82 42.80
2024-09-22 11:08:31 24.82 42.82
2024-09-22 11:08:32 24.83 42.81
2024-09-22 11:08:34 24.82 42.84
2024-09-22 11:08:35 24.83 42.80
2024-09-22 11:08:37 24.83 42.85
2024-09-22 11:08:38 24.82 42.84
2024-09-22 11:08:40 24.83 42.87
2024-09-22 11:08:41 24.81 42.78
2024-09-22 11:08:43 24.82 42.86
2024-09-22 11:08:44 24.83 42.85
2024-09-22 11:08:46 24.82 42.83
2024-09-22 11:08:47 24.83 42.85
2024-09-22 11:08:49 24.81 42.81
2024-09-22 11:08:50 24.83 42.82
2024-09-22 11:08:52 24.80 42.84
2024-09-22 11:08:53 24.82 42.86
2024-09-22 11:08:55 24.83 42.86
2024-09-22 11:08:56 24.84 42.84
2024-09-22 11:08:58 24.82 42.80
2024-09-22 11:08:59 24.83 42.83
2024-09-22 11:09:01 24.81 42.83
2024-09-22 11:09:03 24.82 42.87
2024-09-22 11:09:04 24.82 42.82
2024-09-22 11:09:06 24.82 42.83
2024-09-22 11:09:07 24.83 42.77
2024-09-22 11:09:09 24.83 42.80
2024-09-22 11:09:10 24.82 42.86
2024-09-22 11:09:12 24.83 42.80
2024-09-22 11:09:13 24.81 42.83
2024-09-22 11:09:15 24.82 42.86
2024-09-22 11:09:16 24.82 42.82
2024-09-22 11:09:18 24.84 42.83
2024-09-22 11:09:19 24.83 42.82
2024-09-22 11:09:21 24.83 42.81
2024-09-22 11:09:22 24.83 42.86
2024-09-22 11:09:24 24.82 42.81
2024-09-22 11:09:25 24.83 42.83
2024-09-22 11:09:27 24.82 42.82
2024-09-22 11:09:28 24.82 42.85
2024-09-22 11:09:30 24.82 42.83
2024-09-22 11:09:31 24.82 42.85
2024-09-22 11:09:33 24.82 42.81
2024-09-22 11:09:34 24.83 42.78
2024-09-22 11:09:36 24.82 42.81
2024-09-22 11:09:37 24.82 42.84
2024-09-22 11:09:39 24.82 42.81
2024-09-22 11:09:40 24.82 42.84
2024-09-22 11:09:42 24.83 42.81
2024-09-22 11:09:43 24.83 42.84
2024-09-22 11:09:45 24.82 42.84
2024-09-22 11:09:46 24.82 42.82
2024-09-22 11:09:48 24.83 42.82
2024-09-22 11:09:49 24.82 42.86
2024-09-22 11:09:51 24.82 42.84
2024-09-22 11:09:52 24.83 42.83
2024-09-22 11:09:54 24.83 42.83
2024-09-22 11:09:55 24.83 42.87
2024-09-22 11:09:57 24.83 42.84
2024-09-22 11:09:58 24.82 42.85
2024-09-22 11:10:00 24.84 42.81
2024-09-22 11:10:01 24.83 42.77
2024-09-22 11:10:03 24.82 42.83
2024-09-22 11:10:05 24.83 42.86
2024-09-22 11:10:06 24.83 42.86
2024-09-22 11:10:08 24.82 42.84
2024-09-22 11:10:09 24.82 42.81
2024-09-22 11:10:11 24.83 42.83
2024-09-22 11:10:12 24.82 42.78
2024-09-22 11:10:14 24.83 42.76
2024-09-22 11:10:15 24.83 42.87
2024-09-22 11:10:17 24.83 42.83
2024-09-22 11:10:18 24.84 42.86
2024-09-22 11:10:20 24.83 42.81
2024-09-22 11:10:21 24.81 42.81
2024-09-22 11:10:23 24.83 42.87
2024-09-22 11:10:24 24.84 42.87
2024-09-22 11:10:26 24.85 42.85
2024-09-22 11:10:27 24.82 42.85
2024-09-22 11:10:29 24.82 42.86
2024-09-22 11:10:30 24.82 42.84
2024-09-22 11:10:32 24.83 42.85
2024-09-22 11:10:33 24.81 42.82
2024-09-22 11:10:35 24.83 42.83
2024-09-22 11:10:36 24.84 42.84
2024-09-22 11:10:38 24.83 42.82
2024-09-22 11:10:39 24.81 42.85
2024-09-22 11:10:41 24.81 42.86
2024-09-22 11:10:42 24.82 42.81
2024-09-22 11:10:44 24.83 42.85
2024-09-22 11:10:45 24.83 42.80
2024-09-22 11:10:47 24.84 42.86
2024-09-22 11:10:48 24.83 42.81
2024-09-22 11:10:50 24.82 42.83
2024-09-22 11:10:51 24.83 42.84
2024-09-22 11:10:53 24.83 42.82
2024-09-22 11:10:54 24.83 42.81
2024-09-22 11:10:56 24.80 42.88
2024-09-22 11:10:57 24.83 42.83
2024-09-22 11:10:59 24.82 42.83
2024-09-22 11:11:00 24.83 42.83
2024-09-22 11:11:02 24.83 42.85
2024-09-22 11:11:03 24.82 42.80
2024-09-22 11:11:05 24.83 42.82
2024-09-22 11:11:07 24.83 42.80
2024-09-22 11:11:08 24.82 42.87
2024-09-22 11:11:10 24.83 42.82
2024-09-22 11:11:11 24.81 42.84
2024-09-22 11:11:13 24.82 42.84
2024-09-22 11:11:14 24.82 42.84
2024-09-22 11:11:16 24.82 42.81
2024-09-22 11:11:17 24.82 42.83
2024-09-22 11:11:19 24.83 42.84
2024-09-22 11:11:20 24.82 42.84
2024-09-22 11:11:22 24.83 42.84
2024-09-22 11:11:23 24.83 42.87
2024-09-22 11:11:25 24.83 42.83
2024-09-22 11:11:26 24.82 42.83
2024-09-22 11:11:28 24.81 42.80
2024-09-22 11:11:29 24.82 42.85
2024-09-22 11:11:31 24.83 42.81
2024-09-22 11:11:32 24.82 42.81
2024-09-22 11:11:34 24.82 42.84
2024-09-22 11:11:35 24.83 42.87
2024-09-22 11:11:37 24.83 42.87
2024-09-22 11:11:38 24.84 42.82
2024-09-22 11:11:40 24.84 42.85
2024-09-22 11:11:41 24.83 42.84
2024-09-22 11:11:43 24.83 42.85
2024-09-22 11:11:44 24.83 42.84
2024-09-22 11:11:46 24.83 42.87
2024-09-22 11:11:47 24.83 42.84
2024-09-22 11:11:49 24.81 42.83
2024-09-22 11:11:50 24.83 42.86
2024-09-22 11:11:52 24.83 42.85
2024-09-22 11:11:53 24.83 42.85
2024-09-22 11:11:55 24.83 42.76
2024-09-22 11:11:56 24.82 42.78
2024-09-22 11:11:58 24.83 42.84
2024-09-22 11:11:59 24.84 42.87
2024-09-22 11:12:01 24.84 42.82
2024-09-22 11:12:02 24.82 42.81
2024-09-22 11:12:04 24.84 42.83
2024-09-22 11:12:05 24.84 42.84
2024-09-22 11:12:07 24.82 42.84
2024-09-22 11:12:09 24.82 42.85
2024-09-22 11:12:10 24.84 42.78
2024-09-22 11:12:12 24.83 42.85
2024-09-22 11:12:13 24.83 42.85
2024-09-22 11:12:15 24.81 42.78
2024-09-22 11:12:16 24.83 42.82
2024-09-22 11:12:18 24.84 42.74
2024-09-22 11:12:19 24.84 42.83
2024-09-22 11:12:21 24.83 42.82
2024-09-22 11:12:22 24.81 42.83
2024-09-22 11:12:24 24.81 42.79
2024-09-22 11:12:25 24.85 42.82
2024-09-22 11:12:27 24.83 42.85
2024-09-22 11:12:28 24.83 42.84
2024-09-22 11:12:30 24.82 42.86
2024-09-22 11:12:31 24.82 42.80
2024-09-22 11:12:33 24.83 42.81
2024-09-22 11:12:34 24.83 42.75
2024-09-22 11:12:36 24.83 42.81
2024-09-22 11:12:37 24.82 42.82
2024-09-22 11:12:39 24.82 42.81
2024-09-22 11:12:40 24.82 42.81
2024-09-22 11:12:42 24.83 42.84
2024-09-22 11:12:43 24.81 42.85
2024-09-22 11:12:45 24.83 42.82
2024-09-22 11:12:46 24.82 42.81
2024-09-22 11:12:48 24.82 42.89
2024-09-22 11:12:49 24.83 42.81
2024-09-22 11:12:51 24.83 42.84
2024-09-22 11:12:52 24.83 42.79
2024-09-22 11:12:54 24.83 42.84
2024-09-22 11:12:55 24.82 42.87
2024-09-22 11:12:57 24.84 42.83
2024-09-22 11:12:58 24.83 42.84
2024-09-22 11:13:00 24.84 42.85
2024-09-22 11:13:01 24.82 42.83
2024-09-22 11:13:03 24.83 42.86
2024-09-22 11:13:04 24.83 42.86
2024-09-22 11:13:06 24.84 42.82
2024-09-22 11:13:08 24.83 42.84
2024-09-22 11:13:09 24.85 42.82
2024-09-22 11:13:11 24.84 42.84
2024-09-22 11:13:12 24.83 42.75
2024-09-22 11:13:14 24.83 42.84
2024-09-22 11:13:15 24.83 42.82
2024-09-22 11:13:17 24.83 42.82
2024-09-22 11:13:18 24.84 42.82
2024-09-22 11:13:20 24.83 42.83
2024-09-22 11:13:21 24.81 42.82
2024-09-22 11:13:23 24.83 42.86
2024-09-22 11:13:24 24.83 42.82
2024-09-22 11:13:26 24.82 42.82
2024-09-22 11:13:27 24.83 42.85
2024-09-22 11:13:29 24.83 42.80
2024-09-22 11:13:30 24.83 42.82
2024-09-22 11:13:32 24.82 42.85
2024-09-22 11:13:33 24.81 42.83
2024-09-22 11:13:35 24.83 42.86
2024-09-22 11:13:36 24.83 42.84
2024-09-22 11:13:38 24.83 42.83
2024-09-22 11:13:39 24.84 42.82
2024-09-22 11:13:41 24.82 42.84
2024-09-22 11:13:42 24.83 42.82
2024-09-22 11:13:44 24.83 42.87
2024-09-22 11:13:45 24.84 42.83
2024-09-22 11:13:47 24.82 42.83
2024-09-22 11:13:48 24.83 42.84
2024-09-22 11:13:50 24.83 42.85
2024-09-22 11:13:51 24.82 42.84
2024-09-22 11:13:53 24.83 42.85
2024-09-22 11:13:54 24.84 42.83
2024-09-22 11:13:56 24.83 42.83
2024-09-22 11:13:57 24.83 42.83
2024-09-22 11:13:59 24.82 42.84
2024-09-22 11:14:00 24.85 42.86
2024-09-22 11:14:02 24.84 42.85
2024-09-22 11:14:03 24.83 42.84
2024-09-22 11:14:05 24.83 42.84
2024-09-22 11:14:06 24.83 42.85
2024-09-22 11:14:08 24.83 42.83
2024-09-22 11:14:10 24.84 42.83
2024-09-22 11:14:11 24.82 42.81
2024-09-22 11:14:13 24.82 42.84
2024-09-22 11:14:14 24.82 42.84
2024-09-22 11:14:16 24.83 42.85
2024-09-22 11:14:17 24.84 42.85
2024-09-22 11:14:19 24.81 42.83
2024-09-22 11:14:20 24.81 42.83
2024-09-22 11:14:22 24.84 42.84
2024-09-22 11:14:23 24.83 42.85
2024-09-22 11:14:25 24.82 42.81
2024-09-22 11:14:26 24.83 42.87
2024-09-22 11:14:28 24.84 42.84
2024-09-22 11:14:29 24.85 42.86
2024-09-22 11:14:31 24.83 42.86
2024-09-22 11:14:32 24.83 42.83
2024-09-22 11:14:34 24.83 42.81
2024-09-22 11:14:35 24.82 42.77
2024-09-22 11:14:37 24.83 42.80
2024-09-22 11:14:38 24.83 42.84
2024-09-22 11:14:40 24.84 42.85
2024-09-22 11:14:41 24.83 42.82
2024-09-22 11:14:43 24.83 42.81
2024-09-22 11:14:44 24.83 42.82
2024-09-22 11:14:46 24.82 42.82
2024-09-22 11:14:47 24.83 42.83
2024-09-22 11:14:49 24.82 42.80
2024-09-22 11:14:50 24.82 42.84
2024-09-22 11:14:52 24.84 42.83
2024-09-22 11:14:53 24.82 42.83
2024-09-22 11:14:55 24.82 42.83
2024-09-22 11:14:56 24.83 42.84
2024-09-22 11:14:58 24.82 42.84
2024-09-22 11:14:59 24.83 42.85
2024-09-22 11:15:01 24.84 42.83
2024-09-22 11:15:02 24.83 42.85
2024-09-22 11:15:04 24.83 42.81
2024-09-22 11:15:05 24.83 42.83
2024-09-22 11:15:07 24.83 42.81
2024-09-22 11:15:08 24.82 42.78
2024-09-22 11:15:10 24.83 42.82
2024-09-22 11:15:12 24.83 42.83
2024-09-22 11:15:13 24.82 42.80
2024-09-22 11:15:15 24.83 42.83
2024-09-22 11:15:16 24.83 42.80
2024-09-22 11:15:18 24.83 42.82
2024-09-22 11:15:19 24.84 42.82
2024-09-22 11:15:21 24.83 42.84
2024-09-22 11:15:22 24.83 42.83
2024-09-22 11:15:24 24.84 42.86
2024-09-22 11:15:25 24.84 42.82
2024-09-22 11:15:27 24.83 42.81
2024-09-22 11:15:28 24.82 42.81
2024-09-22 11:15:30 24.83 42.83
2024-09-22 11:15:31 24.83 42.85
2024-09-22 11:15:33 24.83 42.80
2024-09-22 11:15:34 24.82 42.82
2024-09-22 11:15:36 24.82 42.77
2024-09-22 11:15:37 24.84 42.81
2024-09-22 11:15:39 24.83 42.84
2024-09-22 11:15:40 24.84 42.86
2024-09-22 11:15:42 24.83 42.83
2024-09-22 11:15:43 24.82 42.83
2024-09-22 11:15:45 24.82 42.83
2024-09-22 11:15:46 24.85 42.84
2024-09-22 11:15:48 24.83 42.83
2024-09-22 11:15:49 24.83 42.80
2024-09-22 11:15:51 24.82 42.83
2024-09-22 11:15:52 24.84 42.81
2024-09-22 11:15:54 24.84 42.82
2024-09-22 11:15:55 24.84 42.83
2024-09-22 11:15:57 24.84 42.84
2024-09-22 11:15:58 24.83 42.83
2024-09-22 11:16:00 24.84 42.86
2024-09-22 11:16:01 24.83 42.83
2024-09-22 11:16:03 24.81 42.74
2024-09-22 11:16:04 24.83 42.81
2024-09-22 11:16:06 24.82 42.74
2024-09-22 11:16:07 24.84 42.83
2024-09-22 11:16:09 24.82 42.82
2024-09-22 11:16:11 24.84 42.84
2024-09-22 11:16:12 24.83 42.85
2024-09-22 11:16:14 24.84 42.85
2024-09-22 11:16:15 24.83 42.79
2024-09-22 11:16:17 24.85 42.86
2024-09-22 11:16:18 24.82 42.80
2024-09-22 11:16:20 24.84 42.85
2024-09-22 11:16:21 24.83 42.84
2024-09-22 11:16:23 24.82 42.82
2024-09-22 11:16:24 24.84 42.82
2024-09-22 11:16:26 24.82 42.81
2024-09-22 11:16:27 24.84 42.82
2024-09-22 11:16:29 24.82 42.83
2024-09-22 11:16:30 24.83 42.82
2024-09-22 11:16:32 24.84 42.83
2024-09-22 11:16:33 24.84 42.84
2024-09-22 11:16:35 24.84 42.83
2024-09-22 11:16:36 24.83 42.88
2024-09-22 11:16:38 24.85 42.85
2024-09-22 11:16:39 24.84 42.84
2024-09-22 11:16:41 24.84 42.81
2024-09-22 11:16:42 24.83 42.83
2024-09-22 11:16:44 24.84 42.81
2024-09-22 11:16:45 24.83 42.84
2024-09-22 11:16:47 24.84 42.83
2024-09-22 11:16:48 24.83 42.83
2024-09-22 11:16:50 24.82 42.81
2024-09-22 11:16:51 24.83 42.84
2024-09-22 11:16:53 24.82 42.82
2024-09-22 11:16:54 24.85 42.81
2024-09-22 11:16:56 24.83 42.86
2024-09-22 11:16:57 24.84 42.83
2024-09-22 11:16:59 24.85 42.83
2024-09-22 11:17:00 24.84 42.82
2024-09-22 11:17:02 24.84 42.81
2024-09-22 11:17:03 24.83 42.84
2024-09-22 11:17:05 24.83 42.83
2024-09-22 11:17:06 24.83 42.87
2024-09-22 11:17:08 24.85 42.82
2024-09-22 11:17:09 24.85 42.87
2024-09-22 11:17:11 24.84 42.82
2024-09-22 11:17:13 24.83 42.79
2024-09-22 11:17:14 24.84 42.85
2024-09-22 11:17:16 24.84 42.83
2024-09-22 11:17:17 24.84 42.87
2024-09-22 11:17:19 24.85 42.86
2024-09-22 11:17:20 24.84 42.85
2024-09-22 11:17:22 24.84 42.84
2024-09-22 11:17:23 24.83 42.84
2024-09-22 11:17:25 24.83 42.83
2024-09-22 11:17:26 24.85 42.87
2024-09-22 11:17:28 24.84 42.86
2024-09-22 11:17:29 24.85 42.81
2024-09-22 11:17:31 24.83 42.84
2024-09-22 11:17:32 24.82 42.79
2024-09-22 11:17:34 24.83 42.82
2024-09-22 11:17:35 24.84 42.85
2024-09-22 11:17:37 24.84 42.77
2024-09-22 11:17:38 24.83 42.86
2024-09-22 11:17:40 24.83 42.85
2024-09-22 11:17:41 24.84 42.86
2024-09-22 11:17:43 24.82 42.84
2024-09-22 11:17:44 24.82 42.79
2024-09-22 11:17:46 24.84 42.82
2024-09-22 11:17:47 24.84 42.83
2024-09-22 11:17:49 24.82 42.86
2024-09-22 11:17:50 24.85 42.87
2024-09-22 11:17:52 24.84 42.86
2024-09-22 11:17:53 24.83 42.86
2024-09-22 11:17:55 24.83 42.83
2024-09-22 11:17:56 24.83 42.84
2024-09-22 11:17:58 24.84 42.84
2024-09-22 11:17:59 24.83 42.80
2024-09-22 11:18:01 24.84 42.83
2024-09-22 11:18:02 24.83 42.84
2024-09-22 11:18:04 24.81 42.83
2024-09-22 11:18:05 24.82 42.84
2024-09-22 11:18:07 24.82 42.83
2024-09-22 11:18:08 24.82 42.80
2024-09-22 11:18:10 24.83 42.82
2024-09-22 11:18:11 24.83 42.82
2024-09-22 11:18:13 24.84 42.84
2024-09-22 11:18:15 24.85 42.85
2024-09-22 11:18:16 24.84 42.82
2024-09-22 11:18:18 24.83 42.82
2024-09-22 11:18:19 24.84 42.85
2024-09-22 11:18:21 24.82 42.81
2024-09-22 11:18:22 24.84 42.75
2024-09-22 11:18:24 24.84 42.84
2024-09-22 11:18:25 24.84 42.84
2024-09-22 11:18:27 24.84 42.85
2024-09-22 11:18:28 24.84 42.85
2024-09-22 11:18:30 24.83 42.86
2024-09-22 11:18:31 24.83 42.86
2024-09-22 11:18:33 24.85 42.82
2024-09-22 11:18:34 24.84 42.82
2024-09-22 11:18:36 24.84 42.84
2024-09-22 11:18:37 24.85 42.84
2024-09-22 11:18:39 24.84 42.81
2024-09-22 11:18:40 24.83 42.81
2024-09-22 11:18:42 24.85 42.71
2024-09-22 11:18:43 24.84 42.83
2024-09-22 11:18:45 24.85 42.83
2024-09-22 11:18:46 24.84 42.84
2024-09-22 11:18:48 24.82 42.82
2024-09-22 11:18:49 24.85 42.83
2024-09-22 11:18:51 24.83 42.81
2024-09-22 11:18:52 24.85 42.81
2024-09-22 11:18:54 24.84 42.82
2024-09-22 11:18:55 24.83 42.81
2024-09-22 11:18:57 24.83 42.81
2024-09-22 11:18:58 24.84 42.79
2024-09-22 11:19:00 24.84 42.79
2024-09-22 11:19:01 24.83 42.84
2024-09-22 11:19:03 24.84 42.83
2024-09-22 11:19:04 24.84 42.83
2024-09-22 11:19:06 24.84 42.83
2024-09-22 11:19:07 24.83 42.84
2024-09-22 11:19:09 24.83 42.83
2024-09-22 11:19:10 24.84 42.74
2024-09-22 11:19:12 24.84 42.80
2024-09-22 11:19:13 24.84 42.81
2024-09-22 11:19:15 24.85 42.85
2024-09-22 11:19:17 24.83 42.88
2024-09-22 11:19:18 24.85 42.85
2024-09-22 11:19:20 24.85 42.83
2024-09-22 11:19:21 24.84 42.81
2024-09-22 11:19:23 24.85 42.82
2024-09-22 11:19:24 24.83 42.81
2024-09-22 11:19:26 24.83 42.79
2024-09-22 11:19:27 24.84 42.82
2024-09-22 11:19:29 24.83 42.79
2024-09-22 11:19:30 24.83 42.83
2024-09-22 11:19:32 24.82 42.82
2024-09-22 11:19:33 24.83 42.82
2024-09-22 11:19:35 24.83 42.80
2024-09-22 11:19:36 24.83 42.84
2024-09-22 11:19:38 24.83 42.84
2024-09-22 11:19:39 24.82 42.79
2024-09-22 11:19:41 24.84 42.84
2024-09-22 11:19:42 24.85 42.87
2024-09-22 11:19:44 24.85 42.86
2024-09-22 11:19:45 24.84 42.83
2024-09-22 11:19:47 24.84 42.84
2024-09-22 11:19:48 24.84 42.85
2024-09-22 11:19:50 24.84 42.84
2024-09-22 11:19:51 24.84 42.88
2024-09-22 11:19:53 24.85 42.86
2024-09-22 11:19:54 24.84 42.86
2024-09-22 11:19:56 24.84 42.84
2024-09-22 11:19:57 24.83 42.82
2024-09-22 11:19:59 24.84 42.85
2024-09-22 11:20:00 24.84 42.80
2024-09-22 11:20:02 24.84 42.79
2024-09-22 11:20:03 24.83 42.86
2024-09-22 11:20:05 24.85 42.84
2024-09-22 11:20:06 24.84 42.84
2024-09-22 11:20:08 24.82 42.84
2024-09-22 11:20:09 24.84 42.85
2024-09-22 11:20:11 24.85 42.80
2024-09-22 11:20:12 24.85 42.87
2024-09-22 11:20:14 24.84 42.86
2024-09-22 11:20:16 24.83 42.86
2024-09-22 11:20:17 24.85 42.85
2024-09-22 11:20:19 24.84 42.87
2024-09-22 11:20:20 24.85 42.86
2024-09-22 11:20:22 24.84 42.88
2024-09-22 11:20:23 24.84 42.82
2024-09-22 11:20:25 24.84 42.84
2024-09-22 11:20:26 24.82 42.82
2024-09-22 11:20:28 24.83 42.81
2024-09-22 11:20:29 24.83 42.84
2024-09-22 11:20:31 24.84 42.82
2024-09-22 11:20:32 24.83 42.82
2024-09-22 11:20:34 24.83 42.86
2024-09-22 11:20:35 24.83 42.88
2024-09-22 11:20:37 24.83 42.85
2024-09-22 11:20:38 24.83 42.77
2024-09-22 11:20:40 24.84 42.85
2024-09-22 11:20:41 24.83 42.84
2024-09-22 11:20:43 24.84 42.83
2024-09-22 11:20:44 24.85 42.82
2024-09-22 11:20:46 24.83 42.85
2024-09-22 11:20:47 24.85 42.83
2024-09-22 11:20:49 24.83 42.81
2024-09-22 11:20:50 24.85 42.84
2024-09-22 11:20:52 24.84 42.84
2024-09-22 11:20:53 24.85 42.83
2024-09-22 11:20:55 24.85 42.82
2024-09-22 11:20:56 24.83 42.84
2024-09-22 11:20:58 24.83 42.85
2024-09-22 11:20:59 24.83 42.85
2024-09-22 11:21:01 24.84 42.80
2024-09-22 11:21:02 24.83 42.80
2024-09-22 11:21:04 24.83 42.80
2024-09-22 11:21:05 24.84 42.83
2024-09-22 11:21:07 24.83 42.83
2024-09-22 11:21:08 24.84 42.84
2024-09-22 11:21:10 24.83 42.85
2024-09-22 11:21:11 24.83 42.84
2024-09-22 11:21:13 24.85 42.86
2024-09-22 11:21:14 24.85 42.86
2024-09-22 11:21:16 24.84 42.84
2024-09-22 11:21:18 24.84 42.82
2024-09-22 11:21:19 24.84 42.87
2024-09-22 11:21:21 24.84 42.82
2024-09-22 11:21:22 24.84 42.84
2024-09-22 11:21:24 24.83 42.81
2024-09-22 11:21:25 24.83 42.84
2024-09-22 11:21:27 24.85 42.85
2024-09-22 11:21:28 24.84 42.88
2024-09-22 11:21:30 24.84 42.83
2024-09-22 11:21:31 24.83 42.84
2024-09-22 11:21:33 24.85 42.84
2024-09-22 11:21:34 24.84 42.87
2024-09-22 11:21:36 24.84 42.83
2024-09-22 11:21:37 24.84 42.86
2024-09-22 11:21:39 24.83 42.83
2024-09-22 11:21:40 24.84 42.86
2024-09-22 11:21:42 24.83 42.88
2024-09-22 11:21:43 24.84 42.82
2024-09-22 11:21:45 24.84 42.84
2024-09-22 11:21:46 24.84 42.78
2024-09-22 11:21:48 24.82 42.83
2024-09-22 11:21:49 24.81 42.80
2024-09-22 11:21:51 24.83 42.81
2024-09-22 11:21:52 24.83 42.82
2024-09-22 11:21:54 24.83 42.84
2024-09-22 11:21:55 24.83 42.86
2024-09-22 11:21:57 24.84 42.84
2024-09-22 11:21:58 24.84 42.86
2024-09-22 11:22:00 24.83 42.86
2024-09-22 11:22:01 24.84 42.85
2024-09-22 11:22:03 24.84 42.83
2024-09-22 11:22:04 24.82 42.85
2024-09-22 11:22:06 24.83 42.85
2024-09-22 11:22:07 24.83 42.83
2024-09-22 11:22:09 24.85 42.83
2024-09-22 11:22:10 24.84 42.86
2024-09-22 11:22:12 24.83 42.82
2024-09-22 11:22:13 24.83 42.84
2024-09-22 11:22:15 24.84 42.83
2024-09-22 11:22:16 24.83 42.81
2024-09-22 11:22:18 24.84 42.82
2024-09-22 11:22:19 24.83 42.81
2024-09-22 11:22:21 24.82 42.84
2024-09-22 11:22:23 24.85 42.83
2024-09-22 11:22:24 24.83 42.83
2024-09-22 11:22:26 24.84 42.84
2024-09-22 11:22:27 24.82 42.85
2024-09-22 11:22:29 24.84 42.82
2024-09-22 11:22:30 24.83 42.86
2024-09-22 11:22:32 24.83 42.83
2024-09-22 11:22:33 24.85 42.84
2024-09-22 11:22:35 24.82 42.84
2024-09-22 11:22:36 24.84 42.83
2024-09-22 11:22:38 24.83 42.85
2024-09-22 11:22:39 24.86 42.86
2024-09-22 11:22:41 24.83 42.86
2024-09-22 11:22:42 24.84 42.79
2024-09-22 11:22:44 24.85 42.85
2024-09-22 11:22:45 24.84 42.84
2024-09-22 11:22:47 24.83 42.84
2024-09-22 11:22:48 24.83 42.82
2024-09-22 11:22:50 24.84 42.85
2024-09-22 11:22:51 24.83 42.82
2024-09-22 11:22:53 24.84 42.84
2024-09-22 11:22:54 24.83 42.83
2024-09-22 11:22:56 24.84 42.85
2024-09-22 11:22:57 24.83 42.83
2024-09-22 11:22:59 24.83 42.81
2024-09-22 11:23:00 24.83 42.82
2024-09-22 11:23:02 24.85 42.87
2024-09-22 11:23:03 24.85 42.80
2024-09-22 11:23:05 24.83 42.82
2024-09-22 11:23:06 24.83 42.81
2024-09-22 11:23:08 24.84 42.87
2024-09-22 11:23:09 24.84 42.86
2024-09-22 11:23:11 24.83 42.83
2024-09-22 11:23:12 24.83 42.84
2024-09-22 11:23:14 24.84 42.85
2024-09-22 11:23:15 24.83 42.83
2024-09-22 11:23:17 24.84 42.84
2024-09-22 11:23:18 24.82 42.84
2024-09-22 11:23:20 24.83 42.87
2024-09-22 11:23:22 24.83 42.80
2024-09-22 11:23:23 24.83 42.84
2024-09-22 11:23:25 24.83 42.86
2024-09-22 11:23:26 24.84 42.83
2024-09-22 11:23:28 24.83 42.77
2024-09-22 11:23:29 24.83 42.83
2024-09-22 11:23:31 24.84 42.84
2024-09-22 11:23:32 24.84 42.84
2024-09-22 11:23:34 24.83 42.84
2024-09-22 11:23:35 24.84 42.84
2024-09-22 11:23:37 24.84 42.84
2024-09-22 11:23:38 24.83 42.88
2024-09-22 11:23:40 24.84 42.82
2024-09-22 11:23:41 24.83 42.87
2024-09-22 11:23:43 24.83 42.81
2024-09-22 11:23:44 24.82 42.87
2024-09-22 11:23:46 24.83 42.85
2024-09-22 11:23:47 24.84 42.82
2024-09-22 11:23:49 24.85 42.85
2024-09-22 11:23:50 24.83 42.81
2024-09-22 11:23:52 24.85 42.86
2024-09-22 11:23:53 24.85 42.85
2024-09-22 11:23:55 24.83 42.86
2024-09-22 11:23:56 24.82 42.81
2024-09-22 11:23:58 24.83 42.87
2024-09-22 11:23:59 24.83 42.85
2024-09-22 11:24:01 24.82 42.82
2024-09-22 11:24:02 24.84 42.89
2024-09-22 11:24:04 24.84 42.84
2024-09-22 11:24:05 24.84 42.87
2024-09-22 11:24:07 24.83 42.84
2024-09-22 11:24:08 24.84 42.83
2024-09-22 11:24:10 24.83 42.82
2024-09-22 11:24:11 24.83 42.87
2024-09-22 11:24:13 24.82 42.80
2024-09-22 11:24:14 24.83 42.81
2024-09-22 11:24:16 24.84 42.83
2024-09-22 11:24:17 24.83 42.83
2024-09-22 11:24:19 24.83 42.82
2024-09-22 11:24:20 24.82 42.83
2024-09-22 11:24:22 24.83 42.80
2024-09-22 11:24:24 24.85 42.84
2024-09-22 11:24:25 24.84 42.79
2024-09-22 11:24:27 24.84 42.86
2024-09-22 11:24:28 24.84 42.82
2024-09-22 11:24:30 24.83 42.82
2024-09-22 11:24:31 24.83 42.83
2024-09-22 11:24:33 24.84 42.84
2024-09-22 11:24:34 24.84 42.86
2024-09-22 11:24:36 24.83 42.82
2024-09-22 11:24:37 24.82 42.88
2024-09-22 11:24:39 24.84 42.85
2024-09-22 11:24:40 24.84 42.85
2024-09-22 11:24:42 24.84 42.85
2024-09-22 11:24:43 24.83 42.83
