Timestamp Temperature(°C) Humidity(%)
2024-09-22 09:09:34 24.85 42.77
2024-09-22 09:09:35 24.88 42.77
2024-09-22 09:09:37 24.88 42.79
2024-09-22 09:09:39 24.88 42.80
2024-09-22 09:09:40 24.88 42.77
2024-09-22 09:09:42 24.88 42.79
2024-09-22 09:09:43 24.86 42.80
2024-09-22 09:09:45 24.87 42.77
2024-09-22 09:09:46 24.86 42.79
2024-09-22 09:09:48 24.87 42.78
2024-09-22 09:09:49 24.86 42.79
2024-09-22 09:09:51 24.86 42.80
2024-09-22 09:09:52 24.89 42.78
2024-09-22 09:09:54 24.88 42.78
2024-09-22 09:09:55 24.88 42.78
2024-09-22 09:09:57 24.88 42.80
2024-09-22 09:09:58 24.87 42.80
2024-09-22 09:10:00 24.88 42.82
2024-09-22 09:10:01 24.87 42.82
2024-09-22 09:10:03 24.87 42.77
2024-09-22 09:10:04 24.86 42.81
2024-09-22 09:10:06 24.88 42.80
2024-09-22 09:10:07 24.86 42.77
2024-09-22 09:10:09 24.87 42.81
2024-09-22 09:10:10 24.87 42.77
2024-09-22 09:10:12 24.87 42.80
2024-09-22 09:10:13 24.89 42.79
2024-09-22 09:10:15 24.88 42.80
2024-09-22 09:10:16 24.86 42.79
2024-09-22 09:10:18 24.88 42.77
2024-09-22 09:10:19 24.87 42.76
2024-09-22 09:10:21 24.87 42.79
2024-09-22 09:10:22 24.87 42.79
2024-09-22 09:10:24 24.88 42.80
2024-09-22 09:10:25 24.86 42.77
2024-09-22 09:10:27 24.89 42.80
2024-09-22 09:10:28 24.86 42.82
2024-09-22 09:10:30 24.86 42.78
2024-09-22 09:10:31 24.88 42.74
2024-09-22 09:10:33 24.87 42.73
2024-09-22 09:10:34 24.86 42.73
2024-09-22 09:10:36 24.88 42.74
2024-09-22 09:10:37 24.87 42.75
2024-09-22 09:10:39 24.87 42.76
2024-09-22 09:10:41 24.88 42.80
2024-09-22 09:10:42 24.87 42.76
2024-09-22 09:10:44 24.86 42.74
2024-09-22 09:10:45 24.88 42.74
2024-09-22 09:10:47 24.84 42.77
2024-09-22 09:10:48 24.88 42.76
2024-09-22 09:10:50 24.88 42.77
2024-09-22 09:10:51 24.85 42.76
2024-09-22 09:10:53 24.87 42.76
2024-09-22 09:10:54 24.86 42.74
2024-09-22 09:10:56 24.85 42.74
2024-09-22 09:10:57 24.86 42.76
2024-09-22 09:10:59 24.87 42.72
2024-09-22 09:11:00 24.88 42.79
2024-09-22 09:11:02 24.87 42.72
2024-09-22 09:11:03 24.86 42.78
2024-09-22 09:11:05 24.87 42.81
2024-09-22 09:11:06 24.85 42.73
2024-09-22 09:11:08 24.87 42.76
2024-09-22 09:11:09 24.84 42.73
2024-09-22 09:11:11 24.87 42.81
2024-09-22 09:11:12 24.86 42.76
2024-09-22 09:11:14 24.87 42.74
2024-09-22 09:11:15 24.87 42.79
2024-09-22 09:11:17 24.86 42.79
2024-09-22 09:11:18 24.88 42.82
2024-09-22 09:11:20 24.88 42.79
2024-09-22 09:11:21 24.86 42.75
2024-09-22 09:11:23 24.85 42.80
2024-09-22 09:11:24 24.84 42.80
2024-09-22 09:11:26 24.87 42.80
2024-09-22 09:11:27 24.87 42.76
2024-09-22 09:11:29 24.87 42.77
2024-09-22 09:11:30 24.87 42.78
2024-09-22 09:11:32 24.87 42.80
2024-09-22 09:11:33 24.86 42.77
2024-09-22 09:11:35 24.87 42.81
2024-09-22 09:11:36 24.88 42.79
2024-09-22 09:11:38 24.87 42.78
2024-09-22 09:11:39 24.87 42.79
2024-09-22 09:11:41 24.86 42.74
2024-09-22 09:11:43 24.85 42.72
2024-09-22 09:11:44 24.85 42.80
2024-09-22 09:11:46 24.87 42.76
2024-09-22 09:11:47 24.86 42.76
2024-09-22 09:11:49 24.86 42.74
2024-09-22 09:11:50 24.86 42.77
2024-09-22 09:11:52 24.87 42.78
2024-09-22 09:11:53 24.86 42.80
2024-09-22 09:11:55 24.86 42.76
2024-09-22 09:11:56 24.87 42.76
2024-09-22 09:11:58 24.88 42.74
2024-09-22 09:11:59 24.86 42.74
2024-09-22 09:12:01 24.87 42.75
2024-09-22 09:12:02 24.87 42.77
2024-09-22 09:12:04 24.85 42.74
2024-09-22 09:12:05 24.84 42.78
2024-09-22 09:12:07 24.86 42.78
2024-09-22 09:12:08 24.85 42.76
2024-09-22 09:12:10 24.84 42.76
2024-09-22 09:12:11 24.85 42.76
2024-09-22 09:12:13 24.86 42.77
2024-09-22 09:12:14 24.84 42.72
2024-09-22 09:12:16 24.85 42.78
2024-09-22 09:12:17 24.86 42.79
2024-09-22 09:12:19 24.86 42.76
2024-09-22 09:12:20 24.87 42.78
2024-09-22 09:12:22 24.86 42.78
2024-09-22 09:12:23 24.86 42.78
2024-09-22 09:12:25 24.85 42.80
2024-09-22 09:12:26 24.85 42.78
2024-09-22 09:12:28 24.87 42.77
2024-09-22 09:12:29 24.87 42.80
2024-09-22 09:12:31 24.86 42.79
2024-09-22 09:12:32 24.85 42.77
2024-09-22 09:12:34 24.86 42.76
2024-09-22 09:12:35 24.87 42.77
2024-09-22 09:12:37 24.87 42.76
2024-09-22 09:12:38 24.85 42.77
2024-09-22 09:12:40 24.86 42.77
2024-09-22 09:12:41 24.86 42.75
2024-09-22 09:12:43 24.85 42.74
2024-09-22 09:12:45 24.86 42.78
2024-09-22 09:12:46 24.86 42.77
2024-09-22 09:12:48 24.86 42.78
2024-09-22 09:12:49 24.85 42.74
2024-09-22 09:12:51 24.85 42.84
2024-09-22 09:12:52 24.88 42.80
2024-09-22 09:12:54 24.87 42.76
2024-09-22 09:12:55 24.87 42.75
2024-09-22 09:12:57 24.86 42.80
2024-09-22 09:12:58 24.89 42.80
2024-09-22 09:13:00 24.87 42.81
2024-09-22 09:13:01 24.87 42.79
2024-09-22 09:13:03 24.87 42.76
2024-09-22 09:13:04 24.87 42.80
2024-09-22 09:13:06 24.87 42.77
2024-09-22 09:13:07 24.87 42.80
2024-09-22 09:13:09 24.87 42.77
2024-09-22 09:13:10 24.87 42.80
2024-09-22 09:13:12 24.86 42.80
2024-09-22 09:13:13 24.85 42.83
2024-09-22 09:13:15 24.88 42.78
2024-09-22 09:13:16 24.85 42.77
2024-09-22 09:13:18 24.86 42.76
2024-09-22 09:13:19 24.85 42.78
2024-09-22 09:13:21 24.86 42.78
2024-09-22 09:13:22 24.87 42.77
2024-09-22 09:13:24 24.86 42.77
2024-09-22 09:13:25 24.86 42.81
2024-09-22 09:13:27 24.87 42.78
2024-09-22 09:13:28 24.87 42.79
2024-09-22 09:13:30 24.87 42.76
2024-09-22 09:13:31 24.87 42.78
2024-09-22 09:13:33 24.86 42.79
2024-09-22 09:13:34 24.86 42.78
2024-09-22 09:13:36 24.86 42.77
2024-09-22 09:13:37 24.87 42.77
2024-09-22 09:13:39 24.86 42.77
2024-09-22 09:13:40 24.86 42.77
2024-09-22 09:13:42 24.86 42.81
2024-09-22 09:13:44 24.87 42.80
2024-09-22 09:13:45 24.86 42.79
2024-09-22 09:13:47 24.87 42.77
2024-09-22 09:13:48 24.86 42.77
2024-09-22 09:13:50 24.87 42.79
2024-09-22 09:13:51 24.87 42.81
2024-09-22 09:13:53 24.87 42.80
2024-09-22 09:13:54 24.86 42.80
2024-09-22 09:13:56 24.85 42.80
2024-09-22 09:13:57 24.85 42.81
2024-09-22 09:13:59 24.88 42.81
2024-09-22 09:14:00 24.87 42.77
2024-09-22 09:14:02 24.86 42.82
2024-09-22 09:14:03 24.84 42.83
2024-09-22 09:14:05 24.85 42.80
2024-09-22 09:14:06 24.87 42.78
2024-09-22 09:14:08 24.87 42.80
2024-09-22 09:14:09 24.87 42.77
2024-09-22 09:14:11 24.88 42.81
2024-09-22 09:14:12 24.88 42.80
2024-09-22 09:14:14 24.87 42.79
2024-09-22 09:14:15 24.88 42.79
2024-09-22 09:14:17 24.87 42.80
2024-09-22 09:14:18 24.86 42.72
2024-09-22 09:14:20 24.87 42.80
2024-09-22 09:14:21 24.87 42.79
2024-09-22 09:14:23 24.86 42.81
2024-09-22 09:14:24 24.87 42.76
2024-09-22 09:14:26 24.88 42.80
2024-09-22 09:14:27 24.87 42.84
2024-09-22 09:14:29 24.86 42.82
2024-09-22 09:14:30 24.87 42.80
2024-09-22 09:14:32 24.86 42.78
2024-09-22 09:14:33 24.87 42.81
2024-09-22 09:14:35 24.88 42.78
2024-09-22 09:14:36 24.86 42.78
2024-09-22 09:14:38 24.86 42.78
2024-09-22 09:14:39 24.84 42.79
2024-09-22 09:14:41 24.86 42.82
2024-09-22 09:14:42 24.86 42.77
2024-09-22 09:14:44 24.87 42.78
2024-09-22 09:14:46 24.87 42.80
2024-09-22 09:14:47 24.87 42.76
2024-09-22 09:14:49 24.86 42.80
2024-09-22 09:14:50 24.86 42.76
2024-09-22 09:14:52 24.86 42.78
2024-09-22 09:14:53 24.88 42.79
2024-09-22 09:14:55 24.86 42.79
2024-09-22 09:14:56 24.88 42.79
2024-09-22 09:14:58 24.88 42.78
2024-09-22 09:14:59 24.87 42.80
2024-09-22 09:15:01 24.85 42.78
2024-09-22 09:15:02 24.86 42.80
2024-09-22 09:15:04 24.87 42.79
2024-09-22 09:15:05 24.87 42.83
2024-09-22 09:15:07 24.86 42.82
2024-09-22 09:15:08 24.86 42.77
2024-09-22 09:15:10 24.86 42.81
2024-09-22 09:15:11 24.86 42.84
2024-09-22 09:15:13 24.86 42.82
2024-09-22 09:15:14 24.88 42.80
2024-09-22 09:15:16 24.85 42.80
2024-09-22 09:15:17 24.86 42.82
2024-09-22 09:15:19 24.88 42.81
2024-09-22 09:15:20 24.87 42.81
2024-09-22 09:15:22 24.86 42.77
2024-09-22 09:15:23 24.85 42.79
2024-09-22 09:15:25 24.86 42.79
2024-09-22 09:15:26 24.86 42.80
2024-09-22 09:15:28 24.88 42.79
2024-09-22 09:15:29 24.87 42.82
2024-09-22 09:15:31 24.87 42.81
2024-09-22 09:15:32 24.87 42.80
2024-09-22 09:15:34 24.86 42.83
2024-09-22 09:15:35 24.87 42.78
2024-09-22 09:15:37 24.88 42.81
2024-09-22 09:15:38 24.87 42.79
2024-09-22 09:15:40 24.86 42.82
2024-09-22 09:15:41 24.87 42.81
2024-09-22 09:15:43 24.86 42.84
2024-09-22 09:15:44 24.87 42.80
2024-09-22 09:15:46 24.87 42.79
2024-09-22 09:15:48 24.86 42.83
2024-09-22 09:15:49 24.85 42.85
2024-09-22 09:15:51 24.87 42.80
2024-09-22 09:15:52 24.88 42.79
2024-09-22 09:15:54 24.87 42.79
2024-09-22 09:15:55 24.86 42.76
2024-09-22 09:15:57 24.88 42.79
2024-09-22 09:15:58 24.87 42.79
2024-09-22 09:16:00 24.86 42.84
2024-09-22 09:16:01 24.87 42.80
2024-09-22 09:16:03 24.86 42.81
2024-09-22 09:16:04 24.88 42.80
2024-09-22 09:16:06 24.88 42.80
2024-09-22 09:16:07 24.88 42.77
2024-09-22 09:16:09 24.86 42.79
2024-09-22 09:16:10 24.86 42.82
2024-09-22 09:16:12 24.87 42.80
2024-09-22 09:16:13 24.88 42.78
2024-09-22 09:16:15 24.87 42.79
2024-09-22 09:16:16 24.88 42.79
2024-09-22 09:16:18 24.86 42.80
2024-09-22 09:16:19 24.85 42.78
2024-09-22 09:16:21 24.88 42.79
2024-09-22 09:16:22 24.86 42.80
2024-09-22 09:16:24 24.87 42.81
2024-09-22 09:16:25 24.86 42.79
2024-09-22 09:16:27 24.87 42.82
2024-09-22 09:16:28 24.89 42.80
2024-09-22 09:16:30 24.85 42.83
2024-09-22 09:16:31 24.87 42.83
2024-09-22 09:16:33 24.88 42.80
2024-09-22 09:16:34 24.86 42.86
2024-09-22 09:16:36 24.86 42.82
2024-09-22 09:16:37 24.87 42.79
2024-09-22 09:16:39 24.87 42.79
2024-09-22 09:16:40 24.86 42.79
2024-09-22 09:16:42 24.87 42.81
2024-09-22 09:16:43 24.87 42.79
2024-09-22 09:16:45 24.87 42.83
2024-09-22 09:16:46 24.84 42.79
2024-09-22 09:16:48 24.89 42.85
2024-09-22 09:16:50 24.86 42.84
2024-09-22 09:16:51 24.84 42.82
2024-09-22 09:16:53 24.86 42.80
2024-09-22 09:16:54 24.87 42.80
2024-09-22 09:16:56 24.87 42.80
2024-09-22 09:16:57 24.85 42.78
2024-09-22 09:16:59 24.86 42.82
2024-09-22 09:17:00 24.86 42.81
2024-09-22 09:17:02 24.86 42.81
2024-09-22 09:17:03 24.86 42.83
2024-09-22 09:17:05 24.87 42.78
2024-09-22 09:17:06 24.86 42.78
2024-09-22 09:17:08 24.87 42.82
2024-09-22 09:17:09 24.86 42.80
2024-09-22 09:17:11 24.88 42.80
2024-09-22 09:17:12 24.87 42.77
2024-09-22 09:17:14 24.86 42.80
2024-09-22 09:17:15 24.88 42.78
2024-09-22 09:17:17 24.86 42.75
2024-09-22 09:17:18 24.87 42.75
2024-09-22 09:17:20 24.85 42.82
2024-09-22 09:17:21 24.86 42.79
2024-09-22 09:17:23 24.86 42.82
2024-09-22 09:17:24 24.88 42.81
2024-09-22 09:17:26 24.87 42.81
2024-09-22 09:17:27 24.86 42.78
2024-09-22 09:17:29 24.88 42.81
2024-09-22 09:17:30 24.86 42.79
2024-09-22 09:17:32 24.85 42.84
2024-09-22 09:17:33 24.86 42.84
2024-09-22 09:17:35 24.87 42.83
2024-09-22 09:17:36 24.86 42.79
2024-09-22 09:17:38 24.87 42.86
2024-09-22 09:17:39 24.87 42.82
2024-09-22 09:17:41 24.87 42.81
2024-09-22 09:17:42 24.86 42.78
2024-09-22 09:17:44 24.87 42.83
2024-09-22 09:17:45 24.87 42.81
2024-09-22 09:17:47 24.86 42.85
2024-09-22 09:17:49 24.86 42.81
2024-09-22 09:17:50 24.86 42.80
2024-09-22 09:17:52 24.88 42.80
2024-09-22 09:17:53 24.85 42.82
2024-09-22 09:17:55 24.87 42.83
2024-09-22 09:17:56 24.87 42.78
2024-09-22 09:17:58 24.86 42.81
2024-09-22 09:17:59 24.86 42.80
2024-09-22 09:18:01 24.88 42.81
2024-09-22 09:18:02 24.86 42.84
2024-09-22 09:18:04 24.85 42.81
2024-09-22 09:18:05 24.87 42.83
2024-09-22 09:18:07 24.87 42.80
2024-09-22 09:18:08 24.86 42.79
2024-09-22 09:18:10 24.86 42.86
2024-09-22 09:18:11 24.86 42.83
2024-09-22 09:18:13 24.86 42.88
2024-09-22 09:18:14 24.87 42.81
2024-09-22 09:18:16 24.87 42.83
2024-09-22 09:18:17 24.88 42.80
2024-09-22 09:18:19 24.84 42.82
2024-09-22 09:18:20 24.87 42.81
2024-09-22 09:18:22 24.88 42.83
2024-09-22 09:18:23 24.88 42.82
2024-09-22 09:18:25 24.87 42.80
2024-09-22 09:18:26 24.88 42.82
2024-09-22 09:18:28 24.88 42.80
2024-09-22 09:18:29 24.87 42.81
2024-09-22 09:18:31 24.88 42.81
2024-09-22 09:18:32 24.88 42.80
2024-09-22 09:18:34 24.87 42.83
2024-09-22 09:18:35 24.86 42.84
2024-09-22 09:18:37 24.87 42.79
2024-09-22 09:18:38 24.86 42.80
2024-09-22 09:18:40 24.86 42.80
2024-09-22 09:18:41 24.86 42.84
2024-09-22 09:18:43 24.88 42.82
2024-09-22 09:18:44 24.86 42.83
2024-09-22 09:18:46 24.86 42.74
2024-09-22 09:18:47 24.88 42.82
2024-09-22 09:18:49 24.88 42.82
2024-09-22 09:18:51 24.87 42.82
2024-09-22 09:18:52 24.88 42.83
2024-09-22 09:18:54 24.86 42.79
2024-09-22 09:18:55 24.87 42.79
2024-09-22 09:18:57 24.88 42.81
2024-09-22 09:18:58 24.87 42.80
2024-09-22 09:19:00 24.85 42.84
2024-09-22 09:19:01 24.85 42.82
2024-09-22 09:19:03 24.86 42.86
2024-09-22 09:19:04 24.87 42.80
2024-09-22 09:19:06 24.86 42.83
2024-09-22 09:19:07 24.87 42.83
2024-09-22 09:19:09 24.87 42.79
2024-09-22 09:19:10 24.89 42.86
2024-09-22 09:19:12 24.87 42.77
2024-09-22 09:19:13 24.87 42.80
2024-09-22 09:19:15 24.87 42.81
2024-09-22 09:19:16 24.88 42.80
2024-09-22 09:19:18 24.89 42.82
2024-09-22 09:19:19 24.87 42.83
2024-09-22 09:19:21 24.84 42.83
2024-09-22 09:19:22 24.85 42.81
2024-09-22 09:19:24 24.86 42.83
2024-09-22 09:19:25 24.87 42.79
2024-09-22 09:19:27 24.87 42.84
2024-09-22 09:19:28 24.87 42.86
2024-09-22 09:19:30 24.86 42.82
2024-09-22 09:19:31 24.85 42.80
2024-09-22 09:19:33 24.85 42.78
2024-09-22 09:19:34 24.86 42.80
2024-09-22 09:19:36 24.85 42.77
2024-09-22 09:19:37 24.86 42.79
2024-09-22 09:19:39 24.85 42.82
2024-09-22 09:19:40 24.87 42.80
2024-09-22 09:19:42 24.86 42.79
2024-09-22 09:19:43 24.86 42.80
2024-09-22 09:19:45 24.85 42.83
2024-09-22 09:19:46 24.87 42.82
2024-09-22 09:19:48 24.88 42.86
2024-09-22 09:19:49 24.86 42.80
2024-09-22 09:19:51 24.87 42.79
2024-09-22 09:19:53 24.88 42.81
2024-09-22 09:19:54 24.88 42.79
2024-09-22 09:19:56 24.86 42.81
2024-09-22 09:19:57 24.87 42.81
2024-09-22 09:19:59 24.85 42.82
2024-09-22 09:20:00 24.88 42.81
2024-09-22 09:20:02 24.88 42.81
2024-09-22 09:20:03 24.87 42.79
2024-09-22 09:20:05 24.85 42.81
2024-09-22 09:20:06 24.84 42.85
2024-09-22 09:20:08 24.86 42.79
2024-09-22 09:20:09 24.88 42.78
2024-09-22 09:20:11 24.89 42.82
2024-09-22 09:20:12 24.86 42.83
2024-09-22 09:20:14 24.88 42.79
2024-09-22 09:20:15 24.86 42.83
2024-09-22 09:20:17 24.88 42.80
2024-09-22 09:20:18 24.87 42.81
2024-09-22 09:20:20 24.88 42.79
2024-09-22 09:20:21 24.87 42.84
2024-09-22 09:20:23 24.87 42.81
2024-09-22 09:20:24 24.86 42.82
2024-09-22 09:20:26 24.86 42.85
2024-09-22 09:20:27 24.86 42.81
2024-09-22 09:20:29 24.87 42.84
2024-09-22 09:20:30 24.87 42.83
2024-09-22 09:20:32 24.87 42.82
2024-09-22 09:20:33 24.86 42.82
2024-09-22 09:20:35 24.85 42.79
2024-09-22 09:20:36 24.85 42.78
2024-09-22 09:20:38 24.87 42.80
2024-09-22 09:20:39 24.86 42.82
2024-09-22 09:20:41 24.86 42.83
2024-09-22 09:20:42 24.87 42.79
2024-09-22 09:20:44 24.88 42.77
2024-09-22 09:20:45 24.86 42.84
2024-09-22 09:20:47 24.86 42.81
2024-09-22 09:20:48 24.88 42.81
2024-09-22 09:20:50 24.86 42.84
2024-09-22 09:20:51 24.88 42.78
2024-09-22 09:20:53 24.87 42.78
2024-09-22 09:20:55 24.86 42.77
2024-09-22 09:20:56 24.85 42.83
2024-09-22 09:20:58 24.86 42.80
2024-09-22 09:20:59 24.88 42.81
2024-09-22 09:21:01 24.87 42.81
2024-09-22 09:21:02 24.86 42.82
2024-09-22 09:21:04 24.88 42.82
2024-09-22 09:21:05 24.87 42.80
2024-09-22 09:21:07 24.86 42.79
2024-09-22 09:21:08 24.86 42.82
2024-09-22 09:21:10 24.84 42.84
2024-09-22 09:21:11 24.88 42.76
2024-09-22 09:21:13 24.86 42.83
2024-09-22 09:21:14 24.86 42.78
2024-09-22 09:21:16 24.86 42.84
2024-09-22 09:21:17 24.87 42.76
2024-09-22 09:21:19 24.87 42.81
2024-09-22 09:21:20 24.86 42.81
2024-09-22 09:21:22 24.86 42.82
2024-09-22 09:21:23 24.86 42.84
2024-09-22 09:21:25 24.84 42.84
2024-09-22 09:21:26 24.85 42.85
2024-09-22 09:21:28 24.87 42.86
2024-09-22 09:21:29 24.86 42.80
2024-09-22 09:21:31 24.87 42.79
2024-09-22 09:21:32 24.86 42.82
2024-09-22 09:21:34 24.85 42.82
2024-09-22 09:21:35 24.86 42.83
2024-09-22 09:21:37 24.89 42.80
2024-09-22 09:21:38 24.86 42.81
2024-09-22 09:21:40 24.88 42.79
2024-09-22 09:21:41 24.88 42.81
2024-09-22 09:21:43 24.85 42.80
2024-09-22 09:21:44 24.87 42.81
2024-09-22 09:21:46 24.86 42.81
2024-09-22 09:21:47 24.86 42.80
2024-09-22 09:21:49 24.87 42.82
2024-09-22 09:21:50 24.87 42.83
2024-09-22 09:21:52 24.89 42.82
2024-09-22 09:21:53 24.88 42.79
2024-09-22 09:21:55 24.88 42.79
2024-09-22 09:21:57 24.87 42.81
2024-09-22 09:21:58 24.88 42.82
2024-09-22 09:22:00 24.88 42.81
2024-09-22 09:22:01 24.86 42.81
2024-09-22 09:22:03 24.87 42.82
2024-09-22 09:22:04 24.86 42.84
2024-09-22 09:22:06 24.85 42.82
2024-09-22 09:22:07 24.86 42.83
2024-09-22 09:22:09 24.87 42.85
2024-09-22 09:22:10 24.89 42.82
2024-09-22 09:22:12 24.86 42.82
2024-09-22 09:22:13 24.85 42.82
2024-09-22 09:22:15 24.88 42.82
2024-09-22 09:22:16 24.86 42.84
2024-09-22 09:22:18 24.86 42.81
2024-09-22 09:22:19 24.87 42.81
2024-09-22 09:22:21 24.85 42.83
2024-09-22 09:22:22 24.85 42.83
2024-09-22 09:22:24 24.87 42.84
2024-09-22 09:22:25 24.87 42.84
2024-09-22 09:22:27 24.88 42.85
2024-09-22 09:22:28 24.87 42.85
2024-09-22 09:22:30 24.87 42.83
2024-09-22 09:22:31 24.87 42.79
2024-09-22 09:22:33 24.87 42.83
2024-09-22 09:22:34 24.86 42.82
2024-09-22 09:22:36 24.86 42.82
2024-09-22 09:22:37 24.88 42.84
2024-09-22 09:22:39 24.86 42.82
2024-09-22 09:22:40 24.87 42.85
2024-09-22 09:22:42 24.86 42.83
2024-09-22 09:22:43 24.86 42.85
2024-09-22 09:22:45 24.86 42.81
2024-09-22 09:22:46 24.85 42.84
2024-09-22 09:22:48 24.87 42.83
2024-09-22 09:22:49 24.87 42.81
2024-09-22 09:22:51 24.86 42.82
2024-09-22 09:22:52 24.86 42.85
2024-09-22 09:22:54 24.87 42.84
2024-09-22 09:22:56 24.85 42.80
2024-09-22 09:22:57 24.87 42.84
2024-09-22 09:22:59 24.87 42.85
2024-09-22 09:23:00 24.86 42.85
2024-09-22 09:23:02 24.84 42.83
2024-09-22 09:23:03 24.87 42.84
2024-09-22 09:23:05 24.84 42.83
2024-09-22 09:23:06 24.87 42.83
2024-09-22 09:23:08 24.88 42.83
2024-09-22 09:23:09 24.88 42.84
2024-09-22 09:23:11 24.87 42.84
2024-09-22 09:23:12 24.85 42.85
2024-09-22 09:23:14 24.85 42.81
2024-09-22 09:23:15 24.85 42.82
2024-09-22 09:23:17 24.87 42.82
2024-09-22 09:23:18 24.85 42.85
2024-09-22 09:23:20 24.86 42.83
2024-09-22 09:23:21 24.86 42.87
2024-09-22 09:23:23 24.85 42.84
2024-09-22 09:23:24 24.86 42.88
2024-09-22 09:23:26 24.88 42.82
2024-09-22 09:23:27 24.86 42.83
2024-09-22 09:23:29 24.85 42.84
2024-09-22 09:23:30 24.85 42.85
2024-09-22 09:23:32 24.86 42.84
2024-09-22 09:23:33 24.86 42.83
2024-09-22 09:23:35 24.88 42.82
2024-09-22 09:23:36 24.86 42.81
2024-09-22 09:23:38 24.86 42.83
2024-09-22 09:23:39 24.87 42.82
2024-09-22 09:23:41 24.86 42.84
2024-09-22 09:23:42 24.88 42.81
2024-09-22 09:23:44 24.88 42.81
2024-09-22 09:23:45 24.87 42.83
2024-09-22 09:23:47 24.86 42.84
2024-09-22 09:23:48 24.88 42.81
2024-09-22 09:23:50 24.85 42.85
2024-09-22 09:23:51 24.88 42.82
2024-09-22 09:23:53 24.89 42.81
2024-09-22 09:23:54 24.85 42.82
2024-09-22 09:23:56 24.86 42.83
2024-09-22 09:23:58 24.85 42.82
2024-09-22 09:23:59 24.86 42.85
2024-09-22 09:24:01 24.86 42.84
2024-09-22 09:24:02 24.86 42.82
2024-09-22 09:24:04 24.86 42.84
2024-09-22 09:24:05 24.86 42.80
2024-09-22 09:24:07 24.88 42.80
2024-09-22 09:24:08 24.88 42.82
2024-09-22 09:24:10 24.87 42.85
2024-09-22 09:24:11 24.89 42.83
2024-09-22 09:24:13 24.87 42.83
2024-09-22 09:24:14 24.85 42.85
2024-09-22 09:24:16 24.87 42.81
2024-09-22 09:24:17 24.83 42.83
2024-09-22 09:24:19 24.86 42.82
2024-09-22 09:24:20 24.85 42.82
2024-09-22 09:24:22 24.86 42.84
2024-09-22 09:24:23 24.86 42.83
2024-09-22 09:24:25 24.88 42.83
2024-09-22 09:24:26 24.87 42.80
2024-09-22 09:24:28 24.85 42.86
2024-09-22 09:24:29 24.86 42.81
2024-09-22 09:24:31 24.87 42.83
2024-09-22 09:24:32 24.87 42.81
2024-09-22 09:24:34 24.88 42.82
2024-09-22 09:24:35 24.86 42.85
2024-09-22 09:24:37 24.87 42.83
2024-09-22 09:24:38 24.86 42.86
2024-09-22 09:24:40 24.87 42.89
2024-09-22 09:24:41 24.87 42.86
2024-09-22 09:24:43 24.87 42.84
2024-09-22 09:24:44 24.86 42.85
2024-09-22 09:24:46 24.85 42.87
2024-09-22 09:24:47 24.86 42.85
2024-09-22 09:24:49 24.87 42.84
2024-09-22 09:24:50 24.86 42.80
2024-09-22 09:24:52 24.85 42.86
2024-09-22 09:24:53 24.87 42.81
2024-09-22 09:24:55 24.87 42.82
2024-09-22 09:24:56 24.84 42.82
2024-09-22 09:24:58 24.85 42.82
2024-09-22 09:25:00 24.86 42.84
2024-09-22 09:25:01 24.84 42.85
2024-09-22 09:25:03 24.86 42.80
2024-09-22 09:25:04 24.87 42.85
2024-09-22 09:25:06 24.86 42.84
2024-09-22 09:25:07 24.87 42.80
2024-09-22 09:25:09 24.85 42.84
2024-09-22 09:25:10 24.86 42.80
2024-09-22 09:25:12 24.86 42.84
2024-09-22 09:25:13 24.85 42.85
2024-09-22 09:25:15 24.85 42.87
2024-09-22 09:25:16 24.87 42.86
2024-09-22 09:25:18 24.87 42.85
2024-09-22 09:25:19 24.86 42.85
2024-09-22 09:25:21 24.87 42.85
2024-09-22 09:25:22 24.87 42.86
2024-09-22 09:25:24 24.88 42.83
2024-09-22 09:25:25 24.87 42.88
2024-09-22 09:25:27 24.88 42.86
2024-09-22 09:25:28 24.86 42.83
2024-09-22 09:25:30 24.88 42.85
2024-09-22 09:25:31 24.87 42.88
2024-09-22 09:25:33 24.86 42.86
2024-09-22 09:25:34 24.87 42.88
2024-09-22 09:25:36 24.87 42.85
2024-09-22 09:25:37 24.87 42.85
2024-09-22 09:25:39 24.88 42.86
2024-09-22 09:25:40 24.87 42.82
2024-09-22 09:25:42 24.87 42.83
2024-09-22 09:25:43 24.88 42.82
2024-09-22 09:25:45 24.89 42.86
2024-09-22 09:25:46 24.87 42.86
2024-09-22 09:25:48 24.87 42.86
2024-09-22 09:25:49 24.87 42.86
2024-09-22 09:25:51 24.85 42.83
2024-09-22 09:25:52 24.85 42.82
2024-09-22 09:25:54 24.86 42.82
2024-09-22 09:25:55 24.86 42.83
2024-09-22 09:25:57 24.85 42.83
2024-09-22 09:25:58 24.85 42.83
2024-09-22 09:26:00 24.85 42.86
2024-09-22 09:26:02 24.86 42.84
2024-09-22 09:26:03 24.86 42.85
2024-09-22 09:26:05 24.87 42.81
2024-09-22 09:26:06 24.87 42.84
2024-09-22 09:26:08 24.88 42.81
2024-09-22 09:26:09 24.86 42.84
2024-09-22 09:26:11 24.87 42.86
2024-09-22 09:26:12 24.87 42.83
2024-09-22 09:26:14 24.86 42.82
2024-09-22 09:26:15 24.86 42.83
2024-09-22 09:26:17 24.87 42.83
2024-09-22 09:26:18 24.88 42.82
